STATE_FIPS,CNTY_FIPS,STCOFIPS,STATE_NAME,STATE_ABBR,COUNTY,G1V1R,G1V2R,G1V3R,G1V4R,G2V1R,G2V2R,G2V3R,G2V4R,G3V1R,G3V2R,G4V1R,G4V2R,G4V3R,G4V4R,G4V5R,USG1V1P,USG1V2P,USG1V3P,USG1V4P,USG1TP,USG2V1P,USG2V2P,USG2V3P,USG2V4P,USG2TP,USG3V1P,USG3V2P,USG3TP,USG4V1P,USG4V2P,USG4V3P,USG4V4P,USG4V5P,USG4TP,USTP,USG1V1F,USG1V2F,USG1V3F,USG1V4F,USG1TF,USG2V1F,USG2V2F,USG2V3F,USG2V4F,USG2TF,USG3V1F,USG3V2F,USG3TF,USG4V1F,USG4V2F,USG4V3F,USG4V4F,USG4V5F,USG4TF,USTF,Totpop2000,Totalhu,G1V1N,G1V2N,G1V4N,G2V1N,G2V2N,G2V3N,G2V4N,G3V1N,G3V2N,G4V1N,G4V2N,G4V3N,G4V4N,G4V5N
01,097,01097,Alabama,AL,Mobile ,0.1851,0.0449,17178.0,0.2328,0.1202,0.2748,0.2376,0.1202,0.3751,0.0079,0.0708,0.0932,0.0438,0.0893,0.0202,0.7869,0.8324,0.4583,0.5926,0.7305,0.2452,0.7859,0.7296,0.9187,0.8878,0.8337,0.5442,0.7334,0.8343,0.3436,0.757,0.7592,0.4907,0.8162,0.8433,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,399843,165101,72549,13542,58223,48053,109880,86863,18063,149965,2925,11685,15385,6574,13410,8078
01,099,01099,Alabama,AL,Monroe ,0.2132,0.0459,14862.0,0.3212,0.1391,0.282,0.2238,0.1088,0.4275,0.0037,0.0161,0.2751,0.0393,0.1054,0.0099,0.8745,0.8496,0.7803,0.8417,0.9073,0.4404,0.8468,0.6401,0.8684,0.921,0.8729,0.2149,0.5477,0.3684,0.8872,0.7079,0.855,0.1277,0.7114,0.8707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24324,11343,5131,837,4939,3383,6860,4983,1023,10398,84,183,3121,369,989,240
01,101,01101,Alabama,AL,Montgomery ,0.1734,0.0398,19358.0,0.1974,0.1181,0.2575,0.2181,0.1266,0.5167,0.0065,0.0765,0.0548,0.0409,0.0979,0.0526,0.7414,0.7398,0.2243,0.4429,0.5633,0.2302,0.5745,0.5961,0.9343,0.7404,0.9257,0.471,0.7461,0.8493,0.1703,0.7264,0.8162,0.8353,0.8882,0.778,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,223510,95437,36809,6839,27905,26404,57556,43243,10895,115482,1349,7302,5228,3518,8426,11752
01,103,01103,Alabama,AL,Morgan ,0.1229,0.0337,19223.0,0.2366,0.1229,0.2542,0.2185,0.0806,0.1686,0.0146,0.0511,0.1293,0.0306,0.0625,0.0154,0.4471,0.548,0.2325,0.6035,0.4573,0.2697,0.5178,0.5993,0.5471,0.4547,0.6101,0.7283,0.7082,0.7611,0.4831,0.592,0.4194,0.3347,0.5372,0.5525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111064,47388,13476,2897,17347,13650,28238,22374,3509,18726,1515,2420,6129,1335,2726,1705
01,105,01105,Alabama,AL,Perry ,0.3536,0.0685,10948.0,0.3762,0.1511,0.2975,0.2814,0.178,0.6932,0.0039,0.0131,0.3372,0.0683,0.1662,0.0396,0.9885,0.9719,0.9822,0.9414,0.9929,0.5792,0.92,0.9382,0.991,0.999,0.9748,0.2356,0.6229,0.2961,0.9576,0.9031,0.977,0.7643,0.9863,0.9971,1,1,1,1,4,0,1,1,1,3,1,0,1,0,1,1,1,0,3,11,11861,5406,4026,600,2625,1792,3529,3041,772,8222,43,71,1823,296,720,470
01,107,01107,Alabama,AL,Pickens ,0.2491,0.0431,13746.0,0.3035,0.1519,0.273,0.2777,0.1227,0.4387,0.004,0.0155,0.2773,0.0482,0.1185,0.0099,0.9353,0.8031,0.8911,0.7971,0.9242,0.5872,0.7646,0.9273,0.9242,0.9894,0.8805,0.249,0.5716,0.3544,0.8914,0.799,0.906,0.1318,0.7751,0.9267,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,4,20949,9520,5161,685,4108,3182,5719,5362,994,9190,79,148,2640,390,958,208
01,109,01109,Alabama,AL,Pike ,0.2307,0.0559,14904.0,0.3091,0.1248,0.2418,0.2429,0.1096,0.3983,0.0073,0.0237,0.2945,0.0358,0.1141,0.0405,0.9101,0.9324,0.7768,0.8117,0.9245,0.2856,0.3277,0.7585,0.8732,0.6821,0.8525,0.5156,0.7264,0.5019,0.9159,0.6687,0.8933,0.7713,0.9659,0.9248,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,29605,13981,6562,1299,5472,3696,7159,6665,1308,11793,201,331,4118,427,1362,1199
01,111,01111,Alabama,AL,Randolph ,0.1701,0.0298,14147.0,0.3806,0.1575,0.2512,0.253,0.0936,0.2431,0.0073,0.0058,0.2433,0.0304,0.0786,0.0256,0.7299,0.4082,0.8539,0.9484,0.8095,0.6417,0.4678,0.8191,0.7455,0.8856,0.706,0.5178,0.6308,0.1207,0.827,0.5894,0.6506,0.607,0.649,0.8149,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22380,10285,3695,515,5618,3525,5622,5181,808,5440,153,60,2502,263,679,574
01,113,01113,Alabama,AL,Russell ,0.199,0.0354,14015.0,0.3348,0.1309,0.2652,0.2632,0.125,0.4435,0.0063,0.0347,0.1923,0.0415,0.1261,0.0138,0.8378,0.6079,0.8692,0.8722,0.8726,0.348,0.6799,0.8668,0.9296,0.928,0.8856,0.4557,0.7117,0.6378,0.7028,0.7318,0.9242,0.2687,0.8455,0.9101,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,49756,22831,9743,1343,10749,6511,13195,11881,2466,22067,289,793,4391,819,2489,685
01,115,01115,Alabama,AL,St. Clair ,0.1208,0.0245,17960.0,0.2866,0.1165,0.2538,0.219,0.0714,0.1042,0.0028,0.012,0.3378,0.0274,0.0484,0.0293,0.4337,0.2312,0.3536,0.7474,0.4302,0.2168,0.5095,0.6047,0.3512,0.2544,0.4917,0.1257,0.2726,0.2732,0.9579,0.5302,0.1942,0.6652,0.5563,0.3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,64742,27303,7584,1225,12353,7545,16431,12858,1721,6746,168,329,9224,661,1169,1900
01,117,01117,Alabama,AL,Shelby ,0.0631,0.0208,27176.0,0.1315,0.0842,0.2615,0.1518,0.0566,0.1134,0.0082,0.0656,0.1519,0.0155,0.034,0.0116,0.063,0.128,0.0274,0.1184,0.0273,0.0515,0.6337,0.0933,0.1261,0.0324,0.5133,0.5595,0.5372,0.8181,0.5703,0.2171,0.05,0.1898,0.1917,0.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143293,59302,8932,2275,12386,12061,37474,19992,3091,16245,1093,3890,9009,846,1860,1664
01,119,01119,Alabama,AL,Sumter ,0.387,0.0545,11491.0,0.3524,0.1385,0.2905,0.2621,0.1573,0.7427,0.0037,0.0453,0.3341,0.0638,0.1936,0.0172,0.9949,0.9242,0.9762,0.9073,0.9856,0.4318,0.8945,0.8624,0.9831,0.9866,0.9808,0.213,0.6111,0.7216,0.9554,0.8834,0.9878,0.3971,0.9907,0.9942,1,1,1,1,4,0,0,0,1,1,1,0,1,0,1,0,1,0,2,8,14798,6953,5611,598,3077,2050,4299,3549,900,10990,51,315,2323,364,1105,255
01,121,01121,Alabama,AL,Talladega ,0.1761,0.0427,15704.0,0.3035,0.134,0.2502,0.2766,0.0998,0.3356,0.0035,0.0223,0.2625,0.0269,0.1024,0.0457,0.7528,0.7984,0.679,0.7968,0.8283,0.385,0.4538,0.9238,0.8073,0.8506,0.7977,0.1955,0.4936,0.4818,0.8668,0.5216,0.8414,0.8028,0.9222,0.8643,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,80321,34469,13501,2676,16102,10764,20098,19976,3062,26956,267,770,9049,824,3141,3668
01,123,01123,Alabama,AL,Tallapoosa ,0.1656,0.0342,16909.0,0.2992,0.1648,0.2412,0.2867,0.0945,0.2673,0.004,0.0161,0.1931,0.0207,0.0936,0.0206,0.7117,0.5732,0.5055,0.7837,0.7038,0.705,0.3187,0.9519,0.7589,0.9041,0.7286,0.2471,0.4824,0.3687,0.7063,0.3792,0.7894,0.5019,0.6222,0.7544,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,41475,20510,6711,1112,8489,6835,10003,10901,1572,11087,157,331,3961,345,1559,856
01,125,01125,Alabama,AL,Tuscaloosa ,0.1702,0.0374,18998.0,0.2118,0.1122,0.234,0.2086,0.0981,0.3251,0.0071,0.121,0.1433,0.0303,0.0838,0.0528,0.7302,0.6732,0.25,0.5194,0.5726,0.1847,0.2178,0.5222,0.7942,0.2796,0.7901,0.5022,0.6777,0.9305,0.5359,0.5859,0.7101,0.8372,0.9394,0.7277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,164875,71429,26633,4890,20981,18506,38575,31801,6332,53602,1094,8646,10237,1952,5405,8705
01,127,01127,Alabama,AL,Walker ,0.165,0.0343,15546.0,0.3279,0.1472,0.2348,0.2936,0.0743,0.0852,0.0041,0.0107,0.288,0.02,0.0753,0.0145,0.7073,0.5751,0.6988,0.8576,0.7777,0.535,0.227,0.9624,0.4143,0.614,0.4372,0.2601,0.3146,0.2337,0.9066,0.3601,0.6054,0.2971,0.4375,0.6187,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,70713,32417,11478,1923,15713,10412,16605,19192,2105,6023,274,348,9336,568,2135,1022
01,129,01129,Alabama,AL,Washington ,0.1848,0.0417,14081.0,0.2769,0.1273,0.2876,0.2293,0.0836,0.3536,0.0026,0.0023,0.3078,0.0371,0.082,0.0047,0.7856,0.7786,0.8612,0.7203,0.8601,0.3121,0.8815,0.6792,0.5961,0.814,0.8143,0.1092,0.448,0.0512,0.9302,0.684,0.692,0.0337,0.4302,0.7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,18097,8123,3329,563,3112,2303,5204,3824,558,6400,44,19,2500,249,550,85
01,131,01131,Alabama,AL,Wilcox ,0.3994,0.0638,10903.0,0.4046,0.1382,0.3041,0.2992,0.1845,0.7268,0.0051,0.0052,0.3972,0.0766,0.2008,0.0237,0.9961,0.9633,0.9832,0.9684,0.9955,0.4292,0.9382,0.9703,0.992,0.9955,0.9786,0.3585,0.7073,0.1063,0.9869,0.9267,0.9888,0.5665,0.934,0.9945,1,1,1,1,4,0,1,1,1,3,1,0,1,0,1,1,1,0,3,11,13183,6183,5133,617,3228,1822,4009,3537,884,9581,62,32,2456,366,959,312
01,133,01133,Alabama,AL,Winston ,0.1714,0.0363,15738.0,0.374,0.1419,0.2375,0.2471,0.0725,0.0331,0.0036,0.0051,0.3351,0.0266,0.0774,0.0124,0.7334,0.6414,0.672,0.9385,0.82,0.4757,0.2617,0.7872,0.3732,0.4261,0.1904,0.1984,0.1449,0.105,0.956,0.5187,0.635,0.2187,0.4522,0.555,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,24843,12502,4196,710,6387,3525,5899,5678,734,822,83,64,4189,269,782,309
02,013,02013,Alaska,AK,Aleutians East Borough,0.2183,0.3286,18421.0,0.2526,0.023,0.1605,0.1408,0.1698,0.8079,0.0623,0.0442,0.0401,0.057,0.2795,0.469,0.8863,1.0,0.3045,0.649,0.7783,0.0006,0.0031,0.0531,0.9891,0.0468,0.9869,0.9487,0.9863,0.7136,0.1111,0.8535,0.9939,1.0,0.9528,0.7993,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,1,2,6,2697,724,588,768,507,62,433,364,89,2179,161,32,29,30,147,1265
02,016,02016,Alaska,AK,Aleutians West Census Area,0.1188,0.102,24037.0,0.2148,0.0167,0.1709,0.1732,0.0746,0.6232,0.0529,0.1146,0.0376,0.1252,0.2071,0.407,0.4203,0.9964,0.059,0.5331,0.5178,0.0,0.0066,0.2238,0.4207,0.0165,0.9611,0.9356,0.9726,0.9216,0.1047,0.9754,0.9898,0.9996,0.992,0.6952,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,1,4,7,5465,2234,642,473,913,91,934,893,95,3406,276,256,84,159,263,2224
02,020,02020,Alaska,AK,Anchorage Municipality,0.0735,0.0473,25287.0,0.0971,0.0532,0.2906,0.1489,0.112,0.3011,0.0219,0.1249,0.058,0.059,0.0641,0.027,0.1098,0.8652,0.0421,0.0331,0.1786,0.0085,0.8955,0.0812,0.885,0.4012,0.7643,0.805,0.8468,0.9378,0.1853,0.8656,0.4439,0.6328,0.7684,0.5257,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,260283,100368,18682,9110,15522,13854,75638,34280,10646,78364,5266,12536,5824,5592,6077,7022
02,050,02050,Alaska,AK,Bethel Census Area,0.2061,0.0911,12603.0,0.2903,0.0525,0.3993,0.1804,0.1537,0.8791,0.075,0.042,0.0326,0.3708,0.5838,0.0151,0.856,0.9926,0.9488,0.7579,0.9471,0.0079,0.9977,0.2875,0.9796,0.699,0.9958,0.9617,0.991,0.6955,0.0875,0.999,0.9987,0.3283,0.7859,0.9312,0,1,1,0,2,0,1,0,1,2,1,1,2,0,0,1,1,0,2,8,16006,5188,3234,936,2330,841,6391,2560,649,14071,1080,218,169,1567,2467,242
02,060,02060,Alaska,AK,Bristol Bay Borough,0.0946,0.0749,22210.0,0.1113,0.0501,0.3124,0.2558,0.0854,0.4762,0.0009,0.0358,0.0787,0.0327,0.1082,0.0,0.2417,0.9824,0.0965,0.0566,0.2914,0.006,0.9522,0.8331,0.6235,0.7847,0.9038,0.0165,0.4461,0.6474,0.2828,0.6203,0.8684,0.0,0.4474,0.4573,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,1258,979,119,68,87,63,393,299,42,599,1,35,77,16,53,0
02,068,02068,Alaska,AK,Denali Borough,0.0789,0.0731,26251.0,0.0828,0.0312,0.2404,0.1202,0.0812,0.1516,0.0022,0.0518,0.0703,0.0586,0.0573,0.0549,0.1356,0.9805,0.0351,0.0175,0.213,0.0012,0.3073,0.0149,0.5576,0.0302,0.5843,0.0808,0.299,0.7656,0.2433,0.8636,0.328,0.8455,0.7598,0.235,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1893,1351,141,110,109,59,455,202,64,287,4,70,95,46,45,104
02,070,02070,Alaska,AK,Dillingham Census Area,0.2141,0.0715,16021.0,0.2335,0.0565,0.385,0.2029,0.1377,0.7897,0.0449,0.027,0.0159,0.208,0.3878,0.0069,0.8764,0.978,0.63,0.5955,0.8433,0.0105,0.9961,0.4802,0.9643,0.8041,0.985,0.9149,0.9754,0.5503,0.0423,0.9936,0.9968,0.0582,0.5681,0.8585,0,1,0,0,1,0,1,0,1,2,1,1,2,0,0,1,1,0,2,7,4922,2332,1045,230,620,278,1895,896,208,3887,199,63,37,318,593,34
02,090,02090,Alaska,AK,Fairbanks North Star Borough,0.0778,0.0583,21553.0,0.0817,0.0466,0.3004,0.1304,0.1019,0.2393,0.0089,0.1105,0.055,0.068,0.0655,0.037,0.1289,0.9433,0.1176,0.0156,0.2273,0.0044,0.928,0.0286,0.8213,0.327,0.7006,0.5866,0.6719,0.9162,0.1716,0.9012,0.464,0.7445,0.8216,0.5095,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,4,82840,33291,6206,3535,3918,3863,24882,9069,3033,19822,675,3678,1832,2026,1950,3069
02,100,02100,Alaska,AK,Haines Borough,0.1067,0.0842,22090.0,0.1108,0.1066,0.2588,0.1483,0.0873,0.1848,0.0009,0.0296,0.086,0.0716,0.0807,0.0021,0.3391,0.9898,0.0981,0.0547,0.3318,0.1455,0.5904,0.078,0.6554,0.1398,0.6324,0.0168,0.2875,0.5792,0.3111,0.9114,0.678,0.0219,0.4885,0.2805,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2392,1419,254,157,184,255,619,336,86,442,2,42,122,71,80,5
02,110,02110,Alaska,AK,Juneau City and Borough,0.0597,0.0401,26719.0,0.0683,0.0615,0.2756,0.1371,0.1027,0.2673,0.0086,0.1089,0.0959,0.0502,0.0744,0.0221,0.0547,0.7477,0.03,0.0085,0.1165,0.0149,0.7923,0.0436,0.8283,0.2528,0.7292,0.5729,0.6853,0.9146,0.3563,0.814,0.5936,0.535,0.827,0.4414,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,30711,12282,1797,935,1359,1890,8464,3881,1185,8210,246,1338,1178,579,859,679
02,122,02122,Alaska,AK,Kenai Peninsula Borough,0.1004,0.0715,20949.0,0.1149,0.0726,0.2996,0.1604,0.099,0.1489,0.0113,0.037,0.0877,0.0749,0.0603,0.0267,0.2878,0.9777,0.1424,0.0656,0.327,0.0264,0.9264,0.1347,0.8009,0.4152,0.5792,0.6678,0.6461,0.6573,0.3203,0.921,0.3792,0.6261,0.6945,0.5156,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,49691,24871,4861,2630,3605,3607,14885,7265,1823,7401,523,919,2181,1381,1111,1327
02,130,02130,Alaska,AK,Ketchikan Gateway Borough,0.0651,0.055,23994.0,0.1036,0.0748,0.2824,0.1603,0.1091,0.2715,0.0104,0.1269,0.0595,0.06,0.1285,0.0165,0.0703,0.9286,0.0596,0.0401,0.1949,0.0305,0.8496,0.1334,0.8707,0.4124,0.7334,0.6445,0.7334,0.9401,0.1914,0.8684,0.9308,0.3754,0.8601,0.5468,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,14070,6218,900,581,932,1052,3974,2054,589,3820,136,789,370,324,694,232
02,150,02150,Alaska,AK,Kodiak Island Borough,0.0656,0.0342,22195.0,0.1458,0.0459,0.3253,0.1232,0.1049,0.4286,0.0547,0.0721,0.0799,0.1234,0.0954,0.0244,0.0729,0.5722,0.0972,0.1805,0.1363,0.0035,0.97,0.0187,0.8442,0.3722,0.8745,0.9378,0.9449,0.8378,0.2894,0.9735,0.8006,0.5792,0.9136,0.6149,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,3,13913,5159,901,335,1194,638,4526,1447,465,5963,687,372,412,546,422,339
02,164,02164,Alaska,AK,Lake and Peninsula Borough,0.189,0.0792,15361.0,0.2783,0.057,0.3796,0.1904,0.1465,0.8097,0.0149,0.0013,0.0083,0.182,0.4286,0.0,0.8012,0.9856,0.7262,0.7232,0.8843,0.0108,0.9952,0.3719,0.9751,0.7512,0.9872,0.7321,0.9121,0.0343,0.0261,0.9907,0.9971,0.0,0.2649,0.7866,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,1,1,0,2,6,1823,1557,342,97,273,104,692,319,86,1476,25,2,13,107,252,0
02,170,02170,Alaska,AK,Matanuska-Susitna Borough,0.1101,0.0671,21105.0,0.1185,0.0584,0.3219,0.1648,0.1057,0.138,0.0057,0.0127,0.0663,0.0799,0.0367,0.0167,0.3579,0.9691,0.1354,0.0761,0.3528,0.0124,0.9675,0.1662,0.8493,0.5038,0.5627,0.4124,0.4818,0.2878,0.2222,0.934,0.0665,0.3812,0.206,0.3334,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,59322,27329,6419,2867,4233,3465,19093,8923,2173,8187,317,348,1812,1643,754,988
02,180,02180,Alaska,AK,Nome Census Area,0.1743,0.0984,15476.0,0.252,0.0596,0.3698,0.1736,0.1865,0.811,0.0157,0.0373,0.023,0.2986,0.5559,0.0244,0.7461,0.9952,0.709,0.6458,0.8471,0.0133,0.9929,0.2277,0.9926,0.6681,0.9878,0.7436,0.9181,0.6592,0.0598,0.9984,0.998,0.5786,0.8547,0.884,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,1,1,0,2,6,9196,3649,1569,608,1239,548,3401,1430,501,7458,132,136,84,804,1497,224
02,185,02185,Alaska,AK,North Slope Borough,0.0906,0.1077,20540.0,0.2259,0.0418,0.382,0.1221,0.1905,0.8322,0.0433,0.106,0.0158,0.2527,0.4851,0.0139,0.2098,0.9977,0.1567,0.5694,0.4917,0.0028,0.9955,0.0178,0.9939,0.5152,0.9904,0.9098,0.9757,0.9089,0.042,0.9968,0.9974,0.2764,0.8292,0.7598,0,1,0,0,1,0,1,0,1,2,1,1,2,1,0,1,1,0,3,8,7385,2538,663,525,877,309,2821,815,403,6146,289,269,40,533,1023,103
02,188,02188,Alaska,AK,Northwest Arctic Borough,0.1737,0.0986,15286.0,0.2796,0.0516,0.4136,0.126,0.2283,0.8787,0.0255,0.0465,0.0205,0.3742,0.7163,0.0444,0.7429,0.9955,0.7348,0.7277,0.8751,0.0073,0.9987,0.0216,0.998,0.5257,0.9955,0.8273,0.9477,0.7312,0.0544,0.9993,0.9993,0.7936,0.9353,0.9124,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,1,1,0,2,6,7208,2540,1243,447,978,372,2981,809,406,6334,164,118,52,666,1275,320
02,201,02201,Alaska,AK,Prince of Wales-Outer Ketchikan Census Area,0.1205,0.103,18395.0,0.1593,0.0574,0.3088,0.1416,0.1075,0.48,0.0019,0.0177,0.2602,0.0765,0.1631,0.0124,0.4312,0.9968,0.3071,0.2471,0.5095,0.0111,0.9445,0.055,0.8589,0.4009,0.906,0.0608,0.4773,0.4,0.8617,0.9264,0.9751,0.2159,0.8834,0.6382,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,2,5,6146,3055,736,461,605,353,1898,808,244,2950,11,54,795,173,369,76
02,220,02220,Alaska,AK,Sitka City and Borough,0.0781,0.0548,23622.0,0.094,0.0761,0.2681,0.1491,0.0884,0.3349,0.0093,0.0364,0.1422,0.0656,0.1184,0.0308,0.1315,0.9277,0.0644,0.0292,0.2098,0.034,0.7165,0.0821,0.6719,0.1541,0.7968,0.6076,0.75,0.6535,0.5324,0.8923,0.9054,0.6799,0.9522,0.5589,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8835,3650,668,367,527,672,2369,1191,290,2959,77,133,519,215,388,272
02,232,02232,Alaska,AK,Skagway-Hoonah-Angoon Census Area,0.128,0.1044,19974.0,0.1562,0.0707,0.2683,0.1359,0.0847,0.4258,0.0055,0.0095,0.1153,0.073,0.2615,0.0058,0.4824,0.9971,0.1835,0.2318,0.4805,0.0238,0.7184,0.042,0.6168,0.1178,0.8713,0.3933,0.6576,0.205,0.4331,0.9159,0.9933,0.0404,0.535,0.4601,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3436,2108,438,274,355,243,922,441,116,1463,18,20,243,100,358,20
02,240,02240,Alaska,AK,Southeast Fairbanks Census Area,0.1886,0.0946,16679.0,0.1319,0.0607,0.328,0.1318,0.0971,0.2198,0.0371,0.0161,0.0682,0.1153,0.0887,0.0483,0.7993,0.9942,0.5395,0.1194,0.6671,0.0143,0.9722,0.0312,0.7824,0.3404,0.6777,0.885,0.8436,0.3681,0.2334,0.9671,0.7554,0.8175,0.7964,0.7458,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,6174,3225,1140,415,487,375,2025,732,201,1357,213,52,220,242,186,298
02,261,02261,Alaska,AK,Valdez-Cordova Census Area,0.0984,0.0626,23046.0,0.1146,0.0575,0.2971,0.1258,0.0965,0.2549,0.0088,0.0734,0.1822,0.0677,0.0863,0.0179,0.2735,0.9592,0.0778,0.0649,0.2904,0.0114,0.9181,0.0213,0.7799,0.2885,0.7165,0.5853,0.685,0.842,0.6748,0.9003,0.735,0.4178,0.9315,0.6006,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,10195,5148,990,474,738,586,3029,1184,375,2599,84,378,938,263,335,182
02,270,02270,Alaska,AK,Wade Hampton Census Area,0.2624,0.1402,8717.0,0.3368,0.0508,0.4666,0.1862,0.2217,0.9512,0.0304,0.0,0.016,0.525,0.7591,0.0014,0.948,0.999,0.9978,0.8742,0.9863,0.007,1.0,0.3366,0.9977,0.7436,0.999,0.8557,0.9595,0.0,0.0429,1.0,0.9996,0.0194,0.2726,0.8595,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,1,1,0,2,8,7028,2063,1838,574,1038,357,3279,1171,357,6685,191,0,33,841,1216,10
02,280,02280,Alaska,AK,Wrangell-Petersburg Census Area,0.079,0.0757,23494.0,0.1418,0.0974,0.2973,0.1497,0.1006,0.2754,0.0061,0.0231,0.1474,0.0514,0.1457,0.0106,0.1359,0.9831,0.0682,0.1592,0.2805,0.0933,0.9187,0.084,0.8124,0.4328,0.7385,0.4439,0.6012,0.4936,0.555,0.8222,0.9557,0.1538,0.7267,0.4987,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,6684,3284,525,373,618,651,1987,930,262,1841,38,76,484,133,377,71
02,282,02282,Alaska,AK,Yakutat City and Borough,0.1354,0.0604,22579.0,0.1571,0.0446,0.2748,0.0974,0.1504,0.5074,0.0132,0.004,0.1303,0.1094,0.1547,0.151,0.5382,0.9531,0.086,0.2359,0.45,0.0031,0.784,0.0022,0.978,0.3152,0.9216,0.7057,0.8716,0.0828,0.4866,0.9636,0.9671,0.9789,0.9133,0.7146,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,3,6,808,499,107,37,82,36,222,74,40,410,10,2,65,29,41,122
02,290,02290,Alaska,AK,Yukon-Koyukuk Census Area,0.2383,0.1249,13720.0,0.2568,0.0716,0.3509,0.1396,0.1653,0.7565,0.0066,0.0092,0.0271,0.2451,0.5383,0.0096,0.9232,0.9984,0.8934,0.6598,0.9308,0.0248,0.9863,0.05,0.9875,0.5445,0.9824,0.4754,0.7805,0.1993,0.0703,0.9964,0.9977,0.1216,0.427,0.7878,1,1,0,0,2,0,1,0,1,2,1,0,1,0,0,1,1,0,2,7,6551,3917,1554,566,952,469,2299,847,381,4956,40,36,106,566,1243,63
04,001,04001,Arizona,AZ,Apache ,0.3782,0.1007,8986.0,0.3635,0.0837,0.3842,0.2439,0.1498,0.8253,0.076,0.0057,0.1998,0.3045,0.164,0.0184,0.9939,0.9961,0.9972,0.9245,0.9958,0.0496,0.9958,0.7646,0.977,0.9175,0.9891,0.9627,0.9901,0.1156,0.7251,0.9987,0.9761,0.4394,0.8423,0.9888,1,1,1,1,4,0,1,0,1,2,1,1,2,0,0,1,1,0,2,10,69423,31621,25798,4602,13166,5809,26675,15213,2985,57297,4804,179,6317,6082,3275,1276
04,003,04003,Arizona,AZ,Cochise ,0.1767,0.034,15988.0,0.2054,0.1462,0.2624,0.2206,0.0921,0.4002,0.0485,0.0672,0.2402,0.0542,0.0711,0.0484,0.7544,0.564,0.6351,0.4863,0.6621,0.5232,0.65,0.6181,0.7245,0.834,0.8541,0.9245,0.9353,0.8261,0.8207,0.8372,0.5493,0.8187,0.9802,0.907,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,117755,51126,19772,3076,15563,17210,30894,22467,4041,47129,5342,3438,12278,2381,3119,5694
