Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2006,A,Black or African American,103,103,All Origins,2,us,ncd_lri,total,48,666,nvss
2006,A,Black or African American,103,103,All Origins,2,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,103,103,All Origins,3,us,all-cause,overall,42,666,nvss
2006,A,Black or African American,103,103,All Origins,3,us,cvd_ihd,total,9,666,nvss
2006,A,Black or African American,103,103,All Origins,3,us,cvd_stroke,total,2,666,nvss
2006,A,Black or African American,103,103,All Origins,3,us,ncd_lri,total,40,666,nvss
2006,A,Black or African American,103,103,All Origins,3,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,103,103,All Origins,3,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,103,103,All Origins,666,us,all-cause,overall,260,666,nvss
2006,A,Black or African American,103,103,All Origins,666,us,cvd_ihd,total,63,666,nvss
2006,A,Black or African American,103,103,All Origins,666,us,cvd_stroke,total,7,666,nvss
2006,A,Black or African American,103,103,All Origins,666,us,ncd_lri,total,242,666,nvss
2006,A,Black or African American,103,103,All Origins,666,us,neo_lung,total,2,666,nvss
2006,A,Black or African American,103,103,All Origins,666,us,resp_copd,total,6,666,nvss
2006,A,Black or African American,104,104,All Origins,1,us,all-cause,overall,85,666,nvss
2006,A,Black or African American,104,104,All Origins,1,us,cvd_ihd,total,22,666,nvss
2006,A,Black or African American,104,104,All Origins,1,us,cvd_stroke,total,3,666,nvss
2006,A,Black or African American,104,104,All Origins,1,us,ncd_lri,total,79,666,nvss
2006,A,Black or African American,104,104,All Origins,1,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,104,104,All Origins,2,us,all-cause,overall,44,666,nvss
2006,A,Black or African American,104,104,All Origins,2,us,cvd_ihd,total,8,666,nvss
2006,A,Black or African American,104,104,All Origins,2,us,cvd_stroke,total,1,666,nvss
2006,A,Black or African American,104,104,All Origins,2,us,ncd_lri,total,41,666,nvss
2006,A,Black or African American,104,104,All Origins,2,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,104,104,All Origins,3,us,all-cause,overall,19,666,nvss
2006,A,Black or African American,104,104,All Origins,3,us,cvd_ihd,total,1,666,nvss
2006,A,Black or African American,104,104,All Origins,3,us,cvd_stroke,total,1,666,nvss
2006,A,Black or African American,104,104,All Origins,3,us,ncd_lri,total,18,666,nvss
2006,A,Black or African American,104,104,All Origins,666,us,all-cause,overall,148,666,nvss
2006,A,Black or African American,104,104,All Origins,666,us,cvd_ihd,total,31,666,nvss
2006,A,Black or African American,104,104,All Origins,666,us,cvd_stroke,total,5,666,nvss
2006,A,Black or African American,104,104,All Origins,666,us,ncd_lri,total,138,666,nvss
2006,A,Black or African American,104,104,All Origins,666,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,104,104,All Origins,666,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,105,105,All Origins,1,us,all-cause,overall,49,666,nvss
2006,A,Black or African American,105,105,All Origins,1,us,cvd_ihd,total,14,666,nvss
2006,A,Black or African American,105,105,All Origins,1,us,cvd_stroke,total,2,666,nvss
2006,A,Black or African American,105,105,All Origins,1,us,ncd_lri,total,47,666,nvss
2006,A,Black or African American,105,105,All Origins,2,us,all-cause,overall,28,666,nvss
2006,A,Black or African American,105,105,All Origins,2,us,cvd_ihd,total,4,666,nvss
2006,A,Black or African American,105,105,All Origins,2,us,cvd_stroke,total,2,666,nvss
2006,A,Black or African American,105,105,All Origins,2,us,ncd_lri,total,26,666,nvss
2006,A,Black or African American,105,105,All Origins,2,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,105,105,All Origins,3,us,all-cause,overall,21,666,nvss
2006,A,Black or African American,105,105,All Origins,3,us,cvd_ihd,total,3,666,nvss
2006,A,Black or African American,105,105,All Origins,3,us,cvd_stroke,total,1,666,nvss
2006,A,Black or African American,105,105,All Origins,3,us,ncd_lri,total,17,666,nvss
2006,A,Black or African American,105,105,All Origins,666,us,all-cause,overall,98,666,nvss
2006,A,Black or African American,105,105,All Origins,666,us,cvd_ihd,total,21,666,nvss
2006,A,Black or African American,105,105,All Origins,666,us,cvd_stroke,total,5,666,nvss
2006,A,Black or African American,105,105,All Origins,666,us,ncd_lri,total,90,666,nvss
2006,A,Black or African American,105,105,All Origins,666,us,neo_lung,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,1,us,all-cause,overall,37,666,nvss
2006,A,Black or African American,106,106,All Origins,1,us,cvd_ihd,total,5,666,nvss
2006,A,Black or African American,106,106,All Origins,1,us,ncd_lri,total,30,666,nvss
2006,A,Black or African American,106,106,All Origins,1,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,1,us,t2_dm,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,2,us,all-cause,overall,18,666,nvss
2006,A,Black or African American,106,106,All Origins,2,us,cvd_ihd,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,2,us,ncd_lri,total,15,666,nvss
2006,A,Black or African American,106,106,All Origins,3,us,all-cause,overall,13,666,nvss
2006,A,Black or African American,106,106,All Origins,3,us,cvd_ihd,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,3,us,cvd_stroke,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,3,us,lri,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,3,us,ncd_lri,total,13,666,nvss
2006,A,Black or African American,106,106,All Origins,3,us,resp_copd,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,666,us,all-cause,overall,68,666,nvss
2006,A,Black or African American,106,106,All Origins,666,us,cvd_ihd,total,7,666,nvss
2006,A,Black or African American,106,106,All Origins,666,us,cvd_stroke,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,666,us,lri,total,1,666,nvss
2006,A,Black or African American,106,106,All Origins,666,us,ncd_lri,total,58,666,nvss
2006,A,Black or African American,106,106,All Origins,666,us,resp_copd,total,2,666,nvss
2006,A,Black or African American,106,106,All Origins,666,us,t2_dm,total,1,666,nvss
2006,A,Black or African American,107,107,All Origins,1,us,all-cause,overall,22,666,nvss
2006,A,Black or African American,107,107,All Origins,1,us,cvd_ihd,total,11,666,nvss
2006,A,Black or African American,107,107,All Origins,1,us,cvd_stroke,total,2,666,nvss
2006,A,Black or African American,107,107,All Origins,1,us,ncd_lri,total,22,666,nvss
2006,A,Black or African American,107,107,All Origins,2,us,all-cause,overall,10,666,nvss
2006,A,Black or African American,107,107,All Origins,2,us,cvd_ihd,total,3,666,nvss
2006,A,Black or African American,107,107,All Origins,2,us,ncd_lri,total,10,666,nvss
2006,A,Black or African American,107,107,All Origins,3,us,all-cause,overall,5,666,nvss
2006,A,Black or African American,107,107,All Origins,3,us,cvd_ihd,total,2,666,nvss
2006,A,Black or African American,107,107,All Origins,3,us,ncd_lri,total,4,666,nvss
2006,A,Black or African American,107,107,All Origins,666,us,all-cause,overall,37,666,nvss
2006,A,Black or African American,107,107,All Origins,666,us,cvd_ihd,total,16,666,nvss
2006,A,Black or African American,107,107,All Origins,666,us,cvd_stroke,total,2,666,nvss
2006,A,Black or African American,107,107,All Origins,666,us,ncd_lri,total,36,666,nvss
2006,A,Black or African American,108,108,All Origins,1,us,all-cause,overall,9,666,nvss
2006,A,Black or African American,108,108,All Origins,1,us,cvd_ihd,total,4,666,nvss
2006,A,Black or African American,108,108,All Origins,1,us,ncd_lri,total,8,666,nvss
2006,A,Black or African American,108,108,All Origins,2,us,all-cause,overall,6,666,nvss
2006,A,Black or African American,108,108,All Origins,2,us,cvd_ihd,total,3,666,nvss
2006,A,Black or African American,108,108,All Origins,2,us,ncd_lri,total,5,666,nvss
2006,A,Black or African American,108,108,All Origins,3,us,all-cause,overall,9,666,nvss
2006,A,Black or African American,108,108,All Origins,3,us,cvd_ihd,total,2,666,nvss
2006,A,Black or African American,108,108,All Origins,3,us,ncd_lri,total,6,666,nvss
2006,A,Black or African American,108,108,All Origins,666,us,all-cause,overall,24,666,nvss
2006,A,Black or African American,108,108,All Origins,666,us,cvd_ihd,total,9,666,nvss
2006,A,Black or African American,108,108,All Origins,666,us,ncd_lri,total,19,666,nvss
2006,A,Black or African American,109,109,All Origins,1,us,all-cause,overall,4,666,nvss
2006,A,Black or African American,109,109,All Origins,1,us,cvd_ihd,total,2,666,nvss
2006,A,Black or African American,109,109,All Origins,1,us,ncd_lri,total,3,666,nvss
2006,A,Black or African American,109,109,All Origins,2,us,all-cause,overall,7,666,nvss
2006,A,Black or African American,109,109,All Origins,2,us,cvd_ihd,total,1,666,nvss
2006,A,Black or African American,109,109,All Origins,2,us,ncd_lri,total,7,666,nvss
2006,A,Black or African American,109,109,All Origins,3,us,all-cause,overall,3,666,nvss
2006,A,Black or African American,109,109,All Origins,3,us,ncd_lri,total,2,666,nvss
2006,A,Black or African American,109,109,All Origins,666,us,all-cause,overall,14,666,nvss
2006,A,Black or African American,109,109,All Origins,666,us,cvd_ihd,total,3,666,nvss
2006,A,Black or African American,109,109,All Origins,666,us,ncd_lri,total,12,666,nvss
2006,A,Black or African American,110,110,All Origins,1,us,all-cause,overall,7,666,nvss
2006,A,Black or African American,110,110,All Origins,1,us,cvd_ihd,total,2,666,nvss
2006,A,Black or African American,110,110,All Origins,1,us,ncd_lri,total,7,666,nvss
2006,A,Black or African American,110,110,All Origins,2,us,all-cause,overall,3,666,nvss
2006,A,Black or African American,110,110,All Origins,2,us,cvd_ihd,total,2,666,nvss
2006,A,Black or African American,110,110,All Origins,2,us,ncd_lri,total,3,666,nvss
2006,A,Black or African American,110,110,All Origins,3,us,all-cause,overall,2,666,nvss
2006,A,Black or African American,110,110,All Origins,3,us,ncd_lri,total,2,666,nvss
2006,A,Black or African American,110,110,All Origins,666,us,all-cause,overall,12,666,nvss
2006,A,Black or African American,110,110,All Origins,666,us,cvd_ihd,total,4,666,nvss
2006,A,Black or African American,110,110,All Origins,666,us,ncd_lri,total,12,666,nvss
2006,A,Black or African American,111,111,All Origins,1,us,all-cause,overall,2,666,nvss
2006,A,Black or African American,111,111,All Origins,1,us,ncd_lri,total,2,666,nvss
2006,A,Black or African American,111,111,All Origins,2,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,111,111,All Origins,3,us,all-cause,overall,2,666,nvss
2006,A,Black or African American,111,111,All Origins,3,us,cvd_ihd,total,1,666,nvss
2006,A,Black or African American,111,111,All Origins,3,us,ncd_lri,total,2,666,nvss
2006,A,Black or African American,111,111,All Origins,666,us,all-cause,overall,5,666,nvss
2006,A,Black or African American,111,111,All Origins,666,us,cvd_ihd,total,1,666,nvss
2006,A,Black or African American,111,111,All Origins,666,us,ncd_lri,total,4,666,nvss
2006,A,Black or African American,112,112,All Origins,1,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,112,112,All Origins,1,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,112,112,All Origins,2,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,112,112,All Origins,2,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,112,112,All Origins,666,us,all-cause,overall,2,666,nvss
2006,A,Black or African American,112,112,All Origins,666,us,ncd_lri,total,2,666,nvss
2006,A,Black or African American,113,113,All Origins,2,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,113,113,All Origins,2,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,113,113,All Origins,3,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,113,113,All Origins,3,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,113,113,All Origins,666,us,all-cause,overall,2,666,nvss
2006,A,Black or African American,113,113,All Origins,666,us,ncd_lri,total,2,666,nvss
2006,A,Black or African American,115,115,All Origins,2,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,115,115,All Origins,3,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,115,115,All Origins,3,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,115,115,All Origins,666,us,all-cause,overall,2,666,nvss
2006,A,Black or African American,115,115,All Origins,666,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,116,116,All Origins,1,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,116,116,All Origins,1,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,116,116,All Origins,3,us,all-cause,overall,2,666,nvss
2006,A,Black or African American,116,116,All Origins,3,us,ncd_lri,total,2,666,nvss
2006,A,Black or African American,116,116,All Origins,666,us,all-cause,overall,3,666,nvss
2006,A,Black or African American,116,116,All Origins,666,us,ncd_lri,total,3,666,nvss
2006,A,Black or African American,118,118,All Origins,1,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,118,118,All Origins,1,us,cvd_ihd,total,1,666,nvss
2006,A,Black or African American,118,118,All Origins,1,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,118,118,All Origins,666,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,118,118,All Origins,666,us,cvd_ihd,total,1,666,nvss
2006,A,Black or African American,118,118,All Origins,666,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,122,122,All Origins,1,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,122,122,All Origins,1,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,122,122,All Origins,2,us,all-cause,overall,1,666,nvss
2006,A,Black or African American,122,122,All Origins,2,us,ncd_lri,total,1,666,nvss
2006,A,Black or African American,122,122,All Origins,666,us,all-cause,overall,2,666,nvss
2006,A,Black or African American,122,122,All Origins,666,us,ncd_lri,total,2,666,nvss
2006,A,White,25,25,Hispanic or Latino,1,us,all-cause,overall,456,666,nvss
2006,A,White,25,25,Hispanic or Latino,1,us,cvd_ihd,total,3,666,nvss
2006,A,White,25,25,Hispanic or Latino,1,us,cvd_stroke,total,3,666,nvss
2006,A,White,25,25,Hispanic or Latino,1,us,lri,total,1,666,nvss
2006,A,White,25,25,Hispanic or Latino,1,us,ncd_lri,total,117,666,nvss
2006,A,White,25,25,Hispanic or Latino,1,us,resp_copd,total,1,666,nvss
2006,A,White,25,25,Hispanic or Latino,2,us,all-cause,overall,169,666,nvss
2006,A,White,25,25,Hispanic or Latino,2,us,cvd_ihd,total,1,666,nvss
2006,A,White,25,25,Hispanic or Latino,2,us,lri,total,1,666,nvss
2006,A,White,25,25,Hispanic or Latino,2,us,ncd_lri,total,34,666,nvss
2006,A,White,25,25,Hispanic or Latino,3,us,all-cause,overall,44,666,nvss
2006,A,White,25,25,Hispanic or Latino,3,us,ncd_lri,total,8,666,nvss
2006,A,White,25,25,Hispanic or Latino,666,us,all-cause,overall,669,666,nvss
2006,A,White,25,25,Hispanic or Latino,666,us,cvd_ihd,total,4,666,nvss
2006,A,White,25,25,Hispanic or Latino,666,us,cvd_stroke,total,3,666,nvss
2006,A,White,25,25,Hispanic or Latino,666,us,lri,total,2,666,nvss
2006,A,White,25,25,Hispanic or Latino,666,us,ncd_lri,total,159,666,nvss
2006,A,White,25,25,Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,1,us,all-cause,overall,1213,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,1,us,cvd_ihd,total,14,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,1,us,cvd_stroke,total,1,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,1,us,ncd_lri,total,277,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,2,us,all-cause,overall,870,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,2,us,cvd_ihd,total,11,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,2,us,lri,total,2,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,2,us,ncd_lri,total,195,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,3,us,all-cause,overall,459,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,3,us,cvd_ihd,total,6,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,3,us,ncd_lri,total,92,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,3,us,neo_lung,total,1,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,666,us,all-cause,overall,2542,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,666,us,cvd_ihd,total,31,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,666,us,cvd_stroke,total,2,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,666,us,lri,total,2,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,666,us,ncd_lri,total,564,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2006,A,White,25,25,Not Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2006,A,White,26,26,Hispanic or Latino,1,us,all-cause,overall,456,666,nvss
2006,A,White,26,26,Hispanic or Latino,1,us,cvd_ihd,total,3,666,nvss
2006,A,White,26,26,Hispanic or Latino,1,us,cvd_stroke,total,4,666,nvss
2006,A,White,26,26,Hispanic or Latino,1,us,ncd_lri,total,100,666,nvss
2006,A,White,26,26,Hispanic or Latino,1,us,t2_dm,total,1,666,nvss
2006,A,White,26,26,Hispanic or Latino,2,us,all-cause,overall,164,666,nvss
2006,A,White,26,26,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2006,A,White,26,26,Hispanic or Latino,2,us,ncd_lri,total,33,666,nvss
2006,A,White,26,26,Hispanic or Latino,3,us,all-cause,overall,44,666,nvss
2006,A,White,26,26,Hispanic or Latino,3,us,ncd_lri,total,3,666,nvss
2006,A,White,26,26,Hispanic or Latino,666,us,all-cause,overall,664,666,nvss
2006,A,White,26,26,Hispanic or Latino,666,us,cvd_ihd,total,3,666,nvss
2006,A,White,26,26,Hispanic or Latino,666,us,cvd_stroke,total,6,666,nvss
2006,A,White,26,26,Hispanic or Latino,666,us,ncd_lri,total,136,666,nvss
2006,A,White,26,26,Hispanic or Latino,666,us,t2_dm,total,1,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,1,us,all-cause,overall,1163,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,1,us,cvd_ihd,total,13,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,1,us,cvd_stroke,total,6,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,1,us,lri,total,1,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,1,us,ncd_lri,total,275,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,1,us,neo_lung,total,2,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,2,us,all-cause,overall,839,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,2,us,cvd_ihd,total,7,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,2,us,cvd_stroke,total,5,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,2,us,ncd_lri,total,203,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,3,us,all-cause,overall,464,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,3,us,cvd_ihd,total,9,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,3,us,ncd_lri,total,95,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,666,us,all-cause,overall,2466,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,666,us,cvd_ihd,total,29,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,666,us,cvd_stroke,total,13,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,666,us,lri,total,2,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,666,us,ncd_lri,total,573,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,666,us,neo_lung,total,4,666,nvss
2006,A,White,26,26,Not Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2006,A,White,27,27,Hispanic or Latino,1,us,all-cause,overall,457,666,nvss
2006,A,White,27,27,Hispanic or Latino,1,us,cvd_ihd,total,5,666,nvss
2006,A,White,27,27,Hispanic or Latino,1,us,cvd_stroke,total,1,666,nvss
2006,A,White,27,27,Hispanic or Latino,1,us,lri,total,2,666,nvss
2006,A,White,27,27,Hispanic or Latino,1,us,ncd_lri,total,126,666,nvss
2006,A,White,27,27,Hispanic or Latino,1,us,neo_lung,total,1,666,nvss
2006,A,White,27,27,Hispanic or Latino,1,us,resp_copd,total,2,666,nvss
2006,A,White,27,27,Hispanic or Latino,2,us,all-cause,overall,155,666,nvss
2006,A,White,27,27,Hispanic or Latino,2,us,cvd_ihd,total,2,666,nvss
2006,A,White,27,27,Hispanic or Latino,2,us,cvd_stroke,total,1,666,nvss
2006,A,White,27,27,Hispanic or Latino,2,us,ncd_lri,total,39,666,nvss
2006,A,White,27,27,Hispanic or Latino,3,us,all-cause,overall,45,666,nvss
2006,A,White,27,27,Hispanic or Latino,3,us,ncd_lri,total,7,666,nvss
2006,A,White,27,27,Hispanic or Latino,666,us,all-cause,overall,657,666,nvss
2006,A,White,27,27,Hispanic or Latino,666,us,cvd_ihd,total,7,666,nvss
2006,A,White,27,27,Hispanic or Latino,666,us,cvd_stroke,total,2,666,nvss
2006,A,White,27,27,Hispanic or Latino,666,us,lri,total,2,666,nvss
2006,A,White,27,27,Hispanic or Latino,666,us,ncd_lri,total,172,666,nvss
2006,A,White,27,27,Hispanic or Latino,666,us,neo_lung,total,1,666,nvss
2006,A,White,27,27,Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,1,us,all-cause,overall,1127,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,1,us,cvd_ihd,total,9,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,1,us,cvd_stroke,total,5,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,1,us,lri,total,1,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,1,us,ncd_lri,total,309,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,2,us,all-cause,overall,840,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,2,us,cvd_ihd,total,15,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,2,us,cvd_stroke,total,4,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,2,us,ncd_lri,total,225,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,2,us,resp_copd,total,2,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,3,us,all-cause,overall,441,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,3,us,cvd_ihd,total,12,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,3,us,lri,total,1,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,3,us,ncd_lri,total,100,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,3,us,neo_lung,total,2,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,666,us,all-cause,overall,2408,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,666,us,cvd_ihd,total,36,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,666,us,cvd_stroke,total,11,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,666,us,lri,total,2,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,666,us,ncd_lri,total,634,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,666,us,neo_lung,total,6,666,nvss
2006,A,White,27,27,Not Hispanic or Latino,666,us,resp_copd,total,2,666,nvss
2006,A,White,28,28,Hispanic or Latino,1,us,all-cause,overall,418,666,nvss
2006,A,White,28,28,Hispanic or Latino,1,us,cvd_ihd,total,3,666,nvss
2006,A,White,28,28,Hispanic or Latino,1,us,cvd_stroke,total,5,666,nvss
2006,A,White,28,28,Hispanic or Latino,1,us,lri,total,1,666,nvss
2006,A,White,28,28,Hispanic or Latino,1,us,ncd_lri,total,104,666,nvss
2006,A,White,28,28,Hispanic or Latino,1,us,neo_lung,total,3,666,nvss
2006,A,White,28,28,Hispanic or Latino,2,us,all-cause,overall,149,666,nvss
2006,A,White,28,28,Hispanic or Latino,2,us,cvd_ihd,total,2,666,nvss
2006,A,White,28,28,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2006,A,White,28,28,Hispanic or Latino,2,us,ncd_lri,total,44,666,nvss
2006,A,White,28,28,Hispanic or Latino,2,us,neo_lung,total,1,666,nvss
2006,A,White,28,28,Hispanic or Latino,3,us,all-cause,overall,36,666,nvss
2006,A,White,28,28,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2006,A,White,28,28,Hispanic or Latino,3,us,ncd_lri,total,9,666,nvss
2006,A,White,28,28,Hispanic or Latino,666,us,all-cause,overall,603,666,nvss
2006,A,White,28,28,Hispanic or Latino,666,us,cvd_ihd,total,6,666,nvss
2006,A,White,28,28,Hispanic or Latino,666,us,cvd_stroke,total,7,666,nvss
2006,A,White,28,28,Hispanic or Latino,666,us,lri,total,1,666,nvss
2006,A,White,28,28,Hispanic or Latino,666,us,ncd_lri,total,157,666,nvss
2006,A,White,28,28,Hispanic or Latino,666,us,neo_lung,total,4,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,1,us,all-cause,overall,1017,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,1,us,cvd_ihd,total,17,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,1,us,lri,total,1,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,1,us,ncd_lri,total,301,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,1,us,neo_lung,total,4,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,2,us,all-cause,overall,806,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,2,us,cvd_ihd,total,16,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,2,us,cvd_stroke,total,3,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,2,us,lri,total,1,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,2,us,ncd_lri,total,237,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,2,us,neo_lung,total,3,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,2,us,resp_copd,total,1,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,3,us,all-cause,overall,415,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,3,us,cvd_ihd,total,12,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,3,us,cvd_stroke,total,2,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,3,us,ncd_lri,total,124,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,666,us,all-cause,overall,2238,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,666,us,cvd_ihd,total,45,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,666,us,cvd_stroke,total,7,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,666,us,lri,total,2,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,666,us,ncd_lri,total,662,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,666,us,neo_lung,total,7,666,nvss
2006,A,White,28,28,Not Hispanic or Latino,666,us,resp_copd,total,1,666,nvss
