Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1994,A,Black or African American,82,82,All Origins,666,us,all-cause,overall,5316,666,nvss
1994,A,Black or African American,82,82,All Origins,666,us,cvd_ihd,total,588,666,nvss
1994,A,Black or African American,82,82,All Origins,666,us,cvd_stroke,total,72,666,nvss
1994,A,Black or African American,82,82,All Origins,666,us,lri,total,2,666,nvss
1994,A,Black or African American,82,82,All Origins,666,us,ncd_lri,total,4867,666,nvss
1994,A,Black or African American,82,82,All Origins,666,us,neo_lung,total,247,666,nvss
1994,A,Black or African American,82,82,All Origins,666,us,resp_copd,total,174,666,nvss
1994,A,Black or African American,82,82,All Origins,666,us,t2_dm,total,260,666,nvss
1994,A,Black or African American,82,82,All Origins,Unknown,us,all-cause,overall,1393,666,nvss
1994,A,Black or African American,82,82,All Origins,Unknown,us,cvd_ihd,total,121,666,nvss
1994,A,Black or African American,82,82,All Origins,Unknown,us,cvd_stroke,total,18,666,nvss
1994,A,Black or African American,82,82,All Origins,Unknown,us,lri,total,1,666,nvss
1994,A,Black or African American,82,82,All Origins,Unknown,us,ncd_lri,total,1274,666,nvss
1994,A,Black or African American,82,82,All Origins,Unknown,us,neo_lung,total,57,666,nvss
1994,A,Black or African American,82,82,All Origins,Unknown,us,resp_copd,total,37,666,nvss
1994,A,Black or African American,82,82,All Origins,Unknown,us,t2_dm,total,64,666,nvss
1994,A,Black or African American,83,83,All Origins,1,us,all-cause,overall,2998,666,nvss
1994,A,Black or African American,83,83,All Origins,1,us,cvd_ihd,total,406,666,nvss
1994,A,Black or African American,83,83,All Origins,1,us,cvd_stroke,total,39,666,nvss
1994,A,Black or African American,83,83,All Origins,1,us,lri,total,1,666,nvss
1994,A,Black or African American,83,83,All Origins,1,us,ncd_lri,total,2757,666,nvss
1994,A,Black or African American,83,83,All Origins,1,us,neo_lung,total,149,666,nvss
1994,A,Black or African American,83,83,All Origins,1,us,resp_copd,total,68,666,nvss
1994,A,Black or African American,83,83,All Origins,1,us,t2_dm,total,129,666,nvss
1994,A,Black or African American,83,83,All Origins,2,us,all-cause,overall,853,666,nvss
1994,A,Black or African American,83,83,All Origins,2,us,cvd_ihd,total,69,666,nvss
1994,A,Black or African American,83,83,All Origins,2,us,cvd_stroke,total,16,666,nvss
1994,A,Black or African American,83,83,All Origins,2,us,lri,total,1,666,nvss
1994,A,Black or African American,83,83,All Origins,2,us,ncd_lri,total,774,666,nvss
1994,A,Black or African American,83,83,All Origins,2,us,neo_lung,total,31,666,nvss
1994,A,Black or African American,83,83,All Origins,2,us,resp_copd,total,24,666,nvss
1994,A,Black or African American,83,83,All Origins,2,us,t2_dm,total,32,666,nvss
1994,A,Black or African American,83,83,All Origins,3,us,all-cause,overall,10,666,nvss
1994,A,Black or African American,83,83,All Origins,3,us,ncd_lri,total,9,666,nvss
1994,A,Black or African American,83,83,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,83,83,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,83,83,All Origins,666,us,all-cause,overall,5439,666,nvss
1994,A,Black or African American,83,83,All Origins,666,us,cvd_ihd,total,594,666,nvss
1994,A,Black or African American,83,83,All Origins,666,us,cvd_stroke,total,79,666,nvss
1994,A,Black or African American,83,83,All Origins,666,us,lri,total,2,666,nvss
1994,A,Black or African American,83,83,All Origins,666,us,ncd_lri,total,4995,666,nvss
1994,A,Black or African American,83,83,All Origins,666,us,neo_lung,total,248,666,nvss
1994,A,Black or African American,83,83,All Origins,666,us,resp_copd,total,130,666,nvss
1994,A,Black or African American,83,83,All Origins,666,us,t2_dm,total,231,666,nvss
1994,A,Black or African American,83,83,All Origins,Unknown,us,all-cause,overall,1578,666,nvss
1994,A,Black or African American,83,83,All Origins,Unknown,us,cvd_ihd,total,119,666,nvss
1994,A,Black or African American,83,83,All Origins,Unknown,us,cvd_stroke,total,24,666,nvss
1994,A,Black or African American,83,83,All Origins,Unknown,us,ncd_lri,total,1455,666,nvss
1994,A,Black or African American,83,83,All Origins,Unknown,us,neo_lung,total,68,666,nvss
1994,A,Black or African American,83,83,All Origins,Unknown,us,resp_copd,total,37,666,nvss
1994,A,Black or African American,83,83,All Origins,Unknown,us,t2_dm,total,69,666,nvss
1994,A,Black or African American,84,84,All Origins,1,us,all-cause,overall,2872,666,nvss
1994,A,Black or African American,84,84,All Origins,1,us,cvd_ihd,total,399,666,nvss
1994,A,Black or African American,84,84,All Origins,1,us,cvd_stroke,total,38,666,nvss
1994,A,Black or African American,84,84,All Origins,1,us,lri,total,2,666,nvss
1994,A,Black or African American,84,84,All Origins,1,us,ncd_lri,total,2630,666,nvss
1994,A,Black or African American,84,84,All Origins,1,us,neo_lung,total,100,666,nvss
1994,A,Black or African American,84,84,All Origins,1,us,resp_copd,total,65,666,nvss
1994,A,Black or African American,84,84,All Origins,1,us,t2_dm,total,103,666,nvss
1994,A,Black or African American,84,84,All Origins,2,us,all-cause,overall,857,666,nvss
1994,A,Black or African American,84,84,All Origins,2,us,cvd_ihd,total,75,666,nvss
1994,A,Black or African American,84,84,All Origins,2,us,cvd_stroke,total,10,666,nvss
1994,A,Black or African American,84,84,All Origins,2,us,lri,total,1,666,nvss
1994,A,Black or African American,84,84,All Origins,2,us,ncd_lri,total,790,666,nvss
1994,A,Black or African American,84,84,All Origins,2,us,neo_lung,total,32,666,nvss
1994,A,Black or African American,84,84,All Origins,2,us,resp_copd,total,22,666,nvss
1994,A,Black or African American,84,84,All Origins,2,us,t2_dm,total,33,666,nvss
1994,A,Black or African American,84,84,All Origins,3,us,all-cause,overall,10,666,nvss
1994,A,Black or African American,84,84,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,84,84,All Origins,3,us,ncd_lri,total,10,666,nvss
1994,A,Black or African American,84,84,All Origins,666,us,all-cause,overall,5220,666,nvss
1994,A,Black or African American,84,84,All Origins,666,us,cvd_ihd,total,599,666,nvss
1994,A,Black or African American,84,84,All Origins,666,us,cvd_stroke,total,68,666,nvss
1994,A,Black or African American,84,84,All Origins,666,us,lri,total,3,666,nvss
1994,A,Black or African American,84,84,All Origins,666,us,ncd_lri,total,4775,666,nvss
1994,A,Black or African American,84,84,All Origins,666,us,neo_lung,total,187,666,nvss
1994,A,Black or African American,84,84,All Origins,666,us,resp_copd,total,125,666,nvss
1994,A,Black or African American,84,84,All Origins,666,us,t2_dm,total,183,666,nvss
1994,A,Black or African American,84,84,All Origins,Unknown,us,all-cause,overall,1481,666,nvss
1994,A,Black or African American,84,84,All Origins,Unknown,us,cvd_ihd,total,123,666,nvss
1994,A,Black or African American,84,84,All Origins,Unknown,us,cvd_stroke,total,20,666,nvss
1994,A,Black or African American,84,84,All Origins,Unknown,us,ncd_lri,total,1345,666,nvss
1994,A,Black or African American,84,84,All Origins,Unknown,us,neo_lung,total,55,666,nvss
1994,A,Black or African American,84,84,All Origins,Unknown,us,resp_copd,total,38,666,nvss
1994,A,Black or African American,84,84,All Origins,Unknown,us,t2_dm,total,47,666,nvss
1994,A,Black or African American,85,85,All Origins,1,us,all-cause,overall,2395,666,nvss
1994,A,Black or African American,85,85,All Origins,1,us,cvd_ihd,total,354,666,nvss
1994,A,Black or African American,85,85,All Origins,1,us,cvd_stroke,total,32,666,nvss
1994,A,Black or African American,85,85,All Origins,1,us,lri,total,1,666,nvss
1994,A,Black or African American,85,85,All Origins,1,us,ncd_lri,total,2161,666,nvss
1994,A,Black or African American,85,85,All Origins,1,us,neo_lung,total,83,666,nvss
1994,A,Black or African American,85,85,All Origins,1,us,resp_copd,total,71,666,nvss
1994,A,Black or African American,85,85,All Origins,1,us,t2_dm,total,75,666,nvss
1994,A,Black or African American,85,85,All Origins,2,us,all-cause,overall,665,666,nvss
1994,A,Black or African American,85,85,All Origins,2,us,cvd_ihd,total,73,666,nvss
1994,A,Black or African American,85,85,All Origins,2,us,cvd_stroke,total,10,666,nvss
1994,A,Black or African American,85,85,All Origins,2,us,ncd_lri,total,613,666,nvss
1994,A,Black or African American,85,85,All Origins,2,us,neo_lung,total,23,666,nvss
1994,A,Black or African American,85,85,All Origins,2,us,resp_copd,total,25,666,nvss
1994,A,Black or African American,85,85,All Origins,2,us,t2_dm,total,25,666,nvss
1994,A,Black or African American,85,85,All Origins,3,us,all-cause,overall,9,666,nvss
1994,A,Black or African American,85,85,All Origins,3,us,ncd_lri,total,8,666,nvss
1994,A,Black or African American,85,85,All Origins,3,us,t2_dm,total,2,666,nvss
1994,A,Black or African American,85,85,All Origins,666,us,all-cause,overall,4286,666,nvss
1994,A,Black or African American,85,85,All Origins,666,us,cvd_ihd,total,525,666,nvss
1994,A,Black or African American,85,85,All Origins,666,us,cvd_stroke,total,59,666,nvss
1994,A,Black or African American,85,85,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,85,85,All Origins,666,us,ncd_lri,total,3877,666,nvss
1994,A,Black or African American,85,85,All Origins,666,us,neo_lung,total,154,666,nvss
1994,A,Black or African American,85,85,All Origins,666,us,resp_copd,total,116,666,nvss
1994,A,Black or African American,85,85,All Origins,666,us,t2_dm,total,136,666,nvss
1994,A,Black or African American,85,85,All Origins,Unknown,us,all-cause,overall,1217,666,nvss
1994,A,Black or African American,85,85,All Origins,Unknown,us,cvd_ihd,total,98,666,nvss
1994,A,Black or African American,85,85,All Origins,Unknown,us,cvd_stroke,total,17,666,nvss
1994,A,Black or African American,85,85,All Origins,Unknown,us,ncd_lri,total,1095,666,nvss
1994,A,Black or African American,85,85,All Origins,Unknown,us,neo_lung,total,48,666,nvss
1994,A,Black or African American,85,85,All Origins,Unknown,us,resp_copd,total,20,666,nvss
1994,A,Black or African American,85,85,All Origins,Unknown,us,t2_dm,total,34,666,nvss
1994,A,Black or African American,86,86,All Origins,1,us,all-cause,overall,2340,666,nvss
1994,A,Black or African American,86,86,All Origins,1,us,cvd_ihd,total,330,666,nvss
1994,A,Black or African American,86,86,All Origins,1,us,cvd_stroke,total,32,666,nvss
1994,A,Black or African American,86,86,All Origins,1,us,lri,total,1,666,nvss
1994,A,Black or African American,86,86,All Origins,1,us,ncd_lri,total,2122,666,nvss
1994,A,Black or African American,86,86,All Origins,1,us,neo_lung,total,73,666,nvss
1994,A,Black or African American,86,86,All Origins,1,us,resp_copd,total,61,666,nvss
1994,A,Black or African American,86,86,All Origins,1,us,t2_dm,total,71,666,nvss
1994,A,Black or African American,86,86,All Origins,2,us,all-cause,overall,658,666,nvss
1994,A,Black or African American,86,86,All Origins,2,us,cvd_ihd,total,57,666,nvss
1994,A,Black or African American,86,86,All Origins,2,us,cvd_stroke,total,11,666,nvss
1994,A,Black or African American,86,86,All Origins,2,us,ncd_lri,total,599,666,nvss
1994,A,Black or African American,86,86,All Origins,2,us,neo_lung,total,23,666,nvss
1994,A,Black or African American,86,86,All Origins,2,us,resp_copd,total,11,666,nvss
1994,A,Black or African American,86,86,All Origins,2,us,t2_dm,total,32,666,nvss
1994,A,Black or African American,86,86,All Origins,3,us,all-cause,overall,7,666,nvss
1994,A,Black or African American,86,86,All Origins,3,us,ncd_lri,total,6,666,nvss
1994,A,Black or African American,86,86,All Origins,666,us,all-cause,overall,4193,666,nvss
1994,A,Black or African American,86,86,All Origins,666,us,cvd_ihd,total,499,666,nvss
1994,A,Black or African American,86,86,All Origins,666,us,cvd_stroke,total,54,666,nvss
1994,A,Black or African American,86,86,All Origins,666,us,lri,total,2,666,nvss
1994,A,Black or African American,86,86,All Origins,666,us,ncd_lri,total,3810,666,nvss
1994,A,Black or African American,86,86,All Origins,666,us,neo_lung,total,124,666,nvss
1994,A,Black or African American,86,86,All Origins,666,us,resp_copd,total,98,666,nvss
1994,A,Black or African American,86,86,All Origins,666,us,t2_dm,total,141,666,nvss
1994,A,Black or African American,86,86,All Origins,Unknown,us,all-cause,overall,1188,666,nvss
1994,A,Black or African American,86,86,All Origins,Unknown,us,cvd_ihd,total,112,666,nvss
1994,A,Black or African American,86,86,All Origins,Unknown,us,cvd_stroke,total,11,666,nvss
1994,A,Black or African American,86,86,All Origins,Unknown,us,lri,total,1,666,nvss
1994,A,Black or African American,86,86,All Origins,Unknown,us,ncd_lri,total,1083,666,nvss
1994,A,Black or African American,86,86,All Origins,Unknown,us,neo_lung,total,28,666,nvss
1994,A,Black or African American,86,86,All Origins,Unknown,us,resp_copd,total,26,666,nvss
1994,A,Black or African American,86,86,All Origins,Unknown,us,t2_dm,total,38,666,nvss
1994,A,Black or African American,87,87,All Origins,1,us,all-cause,overall,2232,666,nvss
1994,A,Black or African American,87,87,All Origins,1,us,cvd_ihd,total,317,666,nvss
1994,A,Black or African American,87,87,All Origins,1,us,cvd_stroke,total,29,666,nvss
1994,A,Black or African American,87,87,All Origins,1,us,lri,total,1,666,nvss
1994,A,Black or African American,87,87,All Origins,1,us,ncd_lri,total,2034,666,nvss
1994,A,Black or African American,87,87,All Origins,1,us,neo_lung,total,61,666,nvss
1994,A,Black or African American,87,87,All Origins,1,us,resp_copd,total,60,666,nvss
1994,A,Black or African American,87,87,All Origins,1,us,t2_dm,total,76,666,nvss
1994,A,Black or African American,87,87,All Origins,2,us,all-cause,overall,546,666,nvss
1994,A,Black or African American,87,87,All Origins,2,us,cvd_ihd,total,64,666,nvss
1994,A,Black or African American,87,87,All Origins,2,us,cvd_stroke,total,10,666,nvss
1994,A,Black or African American,87,87,All Origins,2,us,ncd_lri,total,497,666,nvss
1994,A,Black or African American,87,87,All Origins,2,us,neo_lung,total,12,666,nvss
1994,A,Black or African American,87,87,All Origins,2,us,resp_copd,total,15,666,nvss
1994,A,Black or African American,87,87,All Origins,2,us,t2_dm,total,31,666,nvss
1994,A,Black or African American,87,87,All Origins,3,us,all-cause,overall,6,666,nvss
1994,A,Black or African American,87,87,All Origins,3,us,cvd_ihd,total,2,666,nvss
1994,A,Black or African American,87,87,All Origins,3,us,ncd_lri,total,6,666,nvss
1994,A,Black or African American,87,87,All Origins,666,us,all-cause,overall,3838,666,nvss
1994,A,Black or African American,87,87,All Origins,666,us,cvd_ihd,total,488,666,nvss
1994,A,Black or African American,87,87,All Origins,666,us,cvd_stroke,total,56,666,nvss
1994,A,Black or African American,87,87,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,87,87,All Origins,666,us,ncd_lri,total,3487,666,nvss
1994,A,Black or African American,87,87,All Origins,666,us,neo_lung,total,99,666,nvss
1994,A,Black or African American,87,87,All Origins,666,us,resp_copd,total,89,666,nvss
1994,A,Black or African American,87,87,All Origins,666,us,t2_dm,total,141,666,nvss
1994,A,Black or African American,87,87,All Origins,Unknown,us,all-cause,overall,1054,666,nvss
1994,A,Black or African American,87,87,All Origins,Unknown,us,cvd_ihd,total,105,666,nvss
1994,A,Black or African American,87,87,All Origins,Unknown,us,cvd_stroke,total,17,666,nvss
1994,A,Black or African American,87,87,All Origins,Unknown,us,ncd_lri,total,950,666,nvss
1994,A,Black or African American,87,87,All Origins,Unknown,us,neo_lung,total,26,666,nvss
1994,A,Black or African American,87,87,All Origins,Unknown,us,resp_copd,total,14,666,nvss
1994,A,Black or African American,87,87,All Origins,Unknown,us,t2_dm,total,34,666,nvss
1994,A,Black or African American,88,88,All Origins,1,us,all-cause,overall,2070,666,nvss
1994,A,Black or African American,88,88,All Origins,1,us,cvd_ihd,total,324,666,nvss
1994,A,Black or African American,88,88,All Origins,1,us,cvd_stroke,total,24,666,nvss
1994,A,Black or African American,88,88,All Origins,1,us,ncd_lri,total,1872,666,nvss
1994,A,Black or African American,88,88,All Origins,1,us,neo_lung,total,44,666,nvss
1994,A,Black or African American,88,88,All Origins,1,us,resp_copd,total,65,666,nvss
1994,A,Black or African American,88,88,All Origins,1,us,t2_dm,total,77,666,nvss
1994,A,Black or African American,88,88,All Origins,2,us,all-cause,overall,616,666,nvss
1994,A,Black or African American,88,88,All Origins,2,us,cvd_ihd,total,58,666,nvss
1994,A,Black or African American,88,88,All Origins,2,us,cvd_stroke,total,6,666,nvss
1994,A,Black or African American,88,88,All Origins,2,us,ncd_lri,total,555,666,nvss
1994,A,Black or African American,88,88,All Origins,2,us,neo_lung,total,16,666,nvss
1994,A,Black or African American,88,88,All Origins,2,us,resp_copd,total,19,666,nvss
1994,A,Black or African American,88,88,All Origins,2,us,t2_dm,total,19,666,nvss
1994,A,Black or African American,88,88,All Origins,3,us,all-cause,overall,3,666,nvss
1994,A,Black or African American,88,88,All Origins,3,us,ncd_lri,total,3,666,nvss
1994,A,Black or African American,88,88,All Origins,666,us,all-cause,overall,3702,666,nvss
1994,A,Black or African American,88,88,All Origins,666,us,cvd_ihd,total,485,666,nvss
1994,A,Black or African American,88,88,All Origins,666,us,cvd_stroke,total,45,666,nvss
1994,A,Black or African American,88,88,All Origins,666,us,ncd_lri,total,3342,666,nvss
1994,A,Black or African American,88,88,All Origins,666,us,neo_lung,total,88,666,nvss
1994,A,Black or African American,88,88,All Origins,666,us,resp_copd,total,108,666,nvss
1994,A,Black or African American,88,88,All Origins,666,us,t2_dm,total,131,666,nvss
1994,A,Black or African American,88,88,All Origins,Unknown,us,all-cause,overall,1013,666,nvss
1994,A,Black or African American,88,88,All Origins,Unknown,us,cvd_ihd,total,103,666,nvss
1994,A,Black or African American,88,88,All Origins,Unknown,us,cvd_stroke,total,15,666,nvss
1994,A,Black or African American,88,88,All Origins,Unknown,us,ncd_lri,total,912,666,nvss
1994,A,Black or African American,88,88,All Origins,Unknown,us,neo_lung,total,28,666,nvss
1994,A,Black or African American,88,88,All Origins,Unknown,us,resp_copd,total,24,666,nvss
1994,A,Black or African American,88,88,All Origins,Unknown,us,t2_dm,total,35,666,nvss
1994,A,Black or African American,89,89,All Origins,1,us,all-cause,overall,1919,666,nvss
1994,A,Black or African American,89,89,All Origins,1,us,cvd_ihd,total,290,666,nvss
1994,A,Black or African American,89,89,All Origins,1,us,cvd_stroke,total,23,666,nvss
1994,A,Black or African American,89,89,All Origins,1,us,lri,total,2,666,nvss
1994,A,Black or African American,89,89,All Origins,1,us,ncd_lri,total,1713,666,nvss
1994,A,Black or African American,89,89,All Origins,1,us,neo_lung,total,29,666,nvss
1994,A,Black or African American,89,89,All Origins,1,us,resp_copd,total,40,666,nvss
1994,A,Black or African American,89,89,All Origins,1,us,t2_dm,total,61,666,nvss
1994,A,Black or African American,89,89,All Origins,2,us,all-cause,overall,512,666,nvss
1994,A,Black or African American,89,89,All Origins,2,us,cvd_ihd,total,58,666,nvss
1994,A,Black or African American,89,89,All Origins,2,us,cvd_stroke,total,4,666,nvss
1994,A,Black or African American,89,89,All Origins,2,us,ncd_lri,total,480,666,nvss
1994,A,Black or African American,89,89,All Origins,2,us,neo_lung,total,15,666,nvss
1994,A,Black or African American,89,89,All Origins,2,us,resp_copd,total,14,666,nvss
1994,A,Black or African American,89,89,All Origins,2,us,t2_dm,total,19,666,nvss
1994,A,Black or African American,89,89,All Origins,3,us,all-cause,overall,3,666,nvss
1994,A,Black or African American,89,89,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,89,89,All Origins,3,us,ncd_lri,total,3,666,nvss
1994,A,Black or African American,89,89,All Origins,3,us,resp_copd,total,1,666,nvss
1994,A,Black or African American,89,89,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,3360,666,nvss
1994,A,Black or African American,89,89,All Origins,666,us,cvd_ihd,total,427,666,nvss
1994,A,Black or African American,89,89,All Origins,666,us,cvd_stroke,total,40,666,nvss
1994,A,Black or African American,89,89,All Origins,666,us,lri,total,3,666,nvss
1994,A,Black or African American,89,89,All Origins,666,us,ncd_lri,total,3028,666,nvss
1994,A,Black or African American,89,89,All Origins,666,us,neo_lung,total,57,666,nvss
1994,A,Black or African American,89,89,All Origins,666,us,resp_copd,total,81,666,nvss
1994,A,Black or African American,89,89,All Origins,666,us,t2_dm,total,105,666,nvss
1994,A,Black or African American,89,89,All Origins,Unknown,us,all-cause,overall,926,666,nvss
1994,A,Black or African American,89,89,All Origins,Unknown,us,cvd_ihd,total,78,666,nvss
1994,A,Black or African American,89,89,All Origins,Unknown,us,cvd_stroke,total,13,666,nvss
1994,A,Black or African American,89,89,All Origins,Unknown,us,lri,total,1,666,nvss
1994,A,Black or African American,89,89,All Origins,Unknown,us,ncd_lri,total,832,666,nvss
1994,A,Black or African American,89,89,All Origins,Unknown,us,neo_lung,total,13,666,nvss
1994,A,Black or African American,89,89,All Origins,Unknown,us,resp_copd,total,26,666,nvss
1994,A,Black or African American,89,89,All Origins,Unknown,us,t2_dm,total,24,666,nvss
1994,A,Black or African American,90,90,All Origins,1,us,all-cause,overall,1680,666,nvss
1994,A,Black or African American,90,90,All Origins,1,us,cvd_ihd,total,263,666,nvss
1994,A,Black or African American,90,90,All Origins,1,us,cvd_stroke,total,16,666,nvss
1994,A,Black or African American,90,90,All Origins,1,us,lri,total,2,666,nvss
1994,A,Black or African American,90,90,All Origins,1,us,ncd_lri,total,1491,666,nvss
1994,A,Black or African American,90,90,All Origins,1,us,neo_lung,total,32,666,nvss
1994,A,Black or African American,90,90,All Origins,1,us,resp_copd,total,45,666,nvss
1994,A,Black or African American,90,90,All Origins,1,us,t2_dm,total,70,666,nvss
1994,A,Black or African American,90,90,All Origins,2,us,all-cause,overall,434,666,nvss
1994,A,Black or African American,90,90,All Origins,2,us,cvd_ihd,total,47,666,nvss
1994,A,Black or African American,90,90,All Origins,2,us,cvd_stroke,total,9,666,nvss
1994,A,Black or African American,90,90,All Origins,2,us,ncd_lri,total,400,666,nvss
1994,A,Black or African American,90,90,All Origins,2,us,neo_lung,total,12,666,nvss
1994,A,Black or African American,90,90,All Origins,2,us,resp_copd,total,7,666,nvss
1994,A,Black or African American,90,90,All Origins,2,us,t2_dm,total,23,666,nvss
1994,A,Black or African American,90,90,All Origins,3,us,all-cause,overall,7,666,nvss
1994,A,Black or African American,90,90,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,90,90,All Origins,3,us,ncd_lri,total,7,666,nvss
1994,A,Black or African American,90,90,All Origins,3,us,t2_dm,total,1,666,nvss
1994,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,2948,666,nvss
1994,A,Black or African American,90,90,All Origins,666,us,cvd_ihd,total,402,666,nvss
1994,A,Black or African American,90,90,All Origins,666,us,cvd_stroke,total,37,666,nvss
1994,A,Black or African American,90,90,All Origins,666,us,lri,total,2,666,nvss
1994,A,Black or African American,90,90,All Origins,666,us,ncd_lri,total,2631,666,nvss
1994,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,56,666,nvss
1994,A,Black or African American,90,90,All Origins,666,us,resp_copd,total,64,666,nvss
1994,A,Black or African American,90,90,All Origins,666,us,t2_dm,total,119,666,nvss
1994,A,Black or African American,90,90,All Origins,Unknown,us,all-cause,overall,827,666,nvss
1994,A,Black or African American,90,90,All Origins,Unknown,us,cvd_ihd,total,91,666,nvss
1994,A,Black or African American,90,90,All Origins,Unknown,us,cvd_stroke,total,12,666,nvss
1994,A,Black or African American,90,90,All Origins,Unknown,us,ncd_lri,total,733,666,nvss
1994,A,Black or African American,90,90,All Origins,Unknown,us,neo_lung,total,12,666,nvss
1994,A,Black or African American,90,90,All Origins,Unknown,us,resp_copd,total,12,666,nvss
1994,A,Black or African American,90,90,All Origins,Unknown,us,t2_dm,total,25,666,nvss
1994,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,1481,666,nvss
1994,A,Black or African American,91,91,All Origins,1,us,cvd_ihd,total,253,666,nvss
1994,A,Black or African American,91,91,All Origins,1,us,cvd_stroke,total,22,666,nvss
1994,A,Black or African American,91,91,All Origins,1,us,ncd_lri,total,1321,666,nvss
1994,A,Black or African American,91,91,All Origins,1,us,neo_lung,total,25,666,nvss
1994,A,Black or African American,91,91,All Origins,1,us,resp_copd,total,32,666,nvss
1994,A,Black or African American,91,91,All Origins,1,us,t2_dm,total,37,666,nvss
1994,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,455,666,nvss
1994,A,Black or African American,91,91,All Origins,2,us,cvd_ihd,total,49,666,nvss
1994,A,Black or African American,91,91,All Origins,2,us,cvd_stroke,total,6,666,nvss
1994,A,Black or African American,91,91,All Origins,2,us,ncd_lri,total,400,666,nvss
1994,A,Black or African American,91,91,All Origins,2,us,neo_lung,total,9,666,nvss
1994,A,Black or African American,91,91,All Origins,2,us,resp_copd,total,9,666,nvss
1994,A,Black or African American,91,91,All Origins,2,us,t2_dm,total,10,666,nvss
1994,A,Black or African American,91,91,All Origins,3,us,all-cause,overall,4,666,nvss
1994,A,Black or African American,91,91,All Origins,3,us,ncd_lri,total,4,666,nvss
1994,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,2652,666,nvss
1994,A,Black or African American,91,91,All Origins,666,us,cvd_ihd,total,378,666,nvss
1994,A,Black or African American,91,91,All Origins,666,us,cvd_stroke,total,34,666,nvss
1994,A,Black or African American,91,91,All Origins,666,us,lri,total,1,666,nvss
1994,A,Black or African American,91,91,All Origins,666,us,ncd_lri,total,2346,666,nvss
1994,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,47,666,nvss
1994,A,Black or African American,91,91,All Origins,666,us,resp_copd,total,46,666,nvss
1994,A,Black or African American,91,91,All Origins,666,us,t2_dm,total,66,666,nvss
1994,A,Black or African American,91,91,All Origins,Unknown,us,all-cause,overall,712,666,nvss
1994,A,Black or African American,91,91,All Origins,Unknown,us,cvd_ihd,total,76,666,nvss
1994,A,Black or African American,91,91,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1994,A,Black or African American,91,91,All Origins,Unknown,us,lri,total,1,666,nvss
1994,A,Black or African American,91,91,All Origins,Unknown,us,ncd_lri,total,621,666,nvss
1994,A,Black or African American,91,91,All Origins,Unknown,us,neo_lung,total,13,666,nvss
1994,A,Black or African American,91,91,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1994,A,Black or African American,91,91,All Origins,Unknown,us,t2_dm,total,19,666,nvss
1994,A,Black or African American,92,92,All Origins,1,us,all-cause,overall,1210,666,nvss
1994,A,Black or African American,92,92,All Origins,1,us,cvd_ihd,total,202,666,nvss
1994,A,Black or African American,92,92,All Origins,1,us,cvd_stroke,total,10,666,nvss
1994,A,Black or African American,92,92,All Origins,1,us,lri,total,1,666,nvss
1994,A,Black or African American,92,92,All Origins,1,us,ncd_lri,total,1096,666,nvss
1994,A,Black or African American,92,92,All Origins,1,us,neo_lung,total,21,666,nvss
1994,A,Black or African American,92,92,All Origins,1,us,resp_copd,total,17,666,nvss
1994,A,Black or African American,92,92,All Origins,1,us,t2_dm,total,36,666,nvss
1994,A,Black or African American,92,92,All Origins,2,us,all-cause,overall,344,666,nvss
1994,A,Black or African American,92,92,All Origins,2,us,cvd_ihd,total,52,666,nvss
1994,A,Black or African American,92,92,All Origins,2,us,cvd_stroke,total,5,666,nvss
1994,A,Black or African American,92,92,All Origins,2,us,ncd_lri,total,304,666,nvss
1994,A,Black or African American,92,92,All Origins,2,us,neo_lung,total,1,666,nvss
1994,A,Black or African American,92,92,All Origins,2,us,resp_copd,total,7,666,nvss
1994,A,Black or African American,92,92,All Origins,2,us,t2_dm,total,12,666,nvss
1994,A,Black or African American,92,92,All Origins,3,us,all-cause,overall,3,666,nvss
1994,A,Black or African American,92,92,All Origins,3,us,cvd_ihd,total,1,666,nvss
1994,A,Black or African American,92,92,All Origins,3,us,ncd_lri,total,3,666,nvss
1994,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,2213,666,nvss
1994,A,Black or African American,92,92,All Origins,666,us,cvd_ihd,total,328,666,nvss
1994,A,Black or African American,92,92,All Origins,666,us,cvd_stroke,total,22,666,nvss
