Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1992,A,Black or African American,76,76,All Origins,1,us,cvd_stroke,total,43,666,nvss
1992,A,Black or African American,76,76,All Origins,1,us,lri,total,1,666,nvss
1992,A,Black or African American,76,76,All Origins,1,us,ncd_lri,total,2961,666,nvss
1992,A,Black or African American,76,76,All Origins,1,us,neo_lung,total,238,666,nvss
1992,A,Black or African American,76,76,All Origins,1,us,resp_copd,total,104,666,nvss
1992,A,Black or African American,76,76,All Origins,1,us,t2_dm,total,134,666,nvss
1992,A,Black or African American,76,76,All Origins,2,us,all-cause,overall,818,666,nvss
1992,A,Black or African American,76,76,All Origins,2,us,cvd_ihd,total,83,666,nvss
1992,A,Black or African American,76,76,All Origins,2,us,cvd_stroke,total,14,666,nvss
1992,A,Black or African American,76,76,All Origins,2,us,ncd_lri,total,754,666,nvss
1992,A,Black or African American,76,76,All Origins,2,us,neo_lung,total,58,666,nvss
1992,A,Black or African American,76,76,All Origins,2,us,resp_copd,total,28,666,nvss
1992,A,Black or African American,76,76,All Origins,2,us,t2_dm,total,39,666,nvss
1992,A,Black or African American,76,76,All Origins,3,us,all-cause,overall,8,666,nvss
1992,A,Black or African American,76,76,All Origins,3,us,cvd_ihd,total,3,666,nvss
1992,A,Black or African American,76,76,All Origins,3,us,ncd_lri,total,7,666,nvss
1992,A,Black or African American,76,76,All Origins,666,us,all-cause,overall,5415,666,nvss
1992,A,Black or African American,76,76,All Origins,666,us,cvd_ihd,total,540,666,nvss
1992,A,Black or African American,76,76,All Origins,666,us,cvd_stroke,total,74,666,nvss
1992,A,Black or African American,76,76,All Origins,666,us,lri,total,1,666,nvss
1992,A,Black or African American,76,76,All Origins,666,us,ncd_lri,total,5030,666,nvss
1992,A,Black or African American,76,76,All Origins,666,us,neo_lung,total,382,666,nvss
1992,A,Black or African American,76,76,All Origins,666,us,resp_copd,total,169,666,nvss
1992,A,Black or African American,76,76,All Origins,666,us,t2_dm,total,234,666,nvss
1992,A,Black or African American,76,76,All Origins,Unknown,us,all-cause,overall,1417,666,nvss
1992,A,Black or African American,76,76,All Origins,Unknown,us,cvd_ihd,total,111,666,nvss
1992,A,Black or African American,76,76,All Origins,Unknown,us,cvd_stroke,total,17,666,nvss
1992,A,Black or African American,76,76,All Origins,Unknown,us,ncd_lri,total,1308,666,nvss
1992,A,Black or African American,76,76,All Origins,Unknown,us,neo_lung,total,86,666,nvss
1992,A,Black or African American,76,76,All Origins,Unknown,us,resp_copd,total,37,666,nvss
1992,A,Black or African American,76,76,All Origins,Unknown,us,t2_dm,total,61,666,nvss
1992,A,Black or African American,77,77,All Origins,1,us,all-cause,overall,3110,666,nvss
1992,A,Black or African American,77,77,All Origins,1,us,cvd_ihd,total,333,666,nvss
1992,A,Black or African American,77,77,All Origins,1,us,cvd_stroke,total,42,666,nvss
1992,A,Black or African American,77,77,All Origins,1,us,ncd_lri,total,2875,666,nvss
1992,A,Black or African American,77,77,All Origins,1,us,neo_lung,total,182,666,nvss
1992,A,Black or African American,77,77,All Origins,1,us,resp_copd,total,101,666,nvss
1992,A,Black or African American,77,77,All Origins,1,us,t2_dm,total,123,666,nvss
1992,A,Black or African American,77,77,All Origins,2,us,all-cause,overall,845,666,nvss
1992,A,Black or African American,77,77,All Origins,2,us,cvd_ihd,total,77,666,nvss
1992,A,Black or African American,77,77,All Origins,2,us,cvd_stroke,total,13,666,nvss
1992,A,Black or African American,77,77,All Origins,2,us,ncd_lri,total,780,666,nvss
1992,A,Black or African American,77,77,All Origins,2,us,neo_lung,total,53,666,nvss
1992,A,Black or African American,77,77,All Origins,2,us,resp_copd,total,31,666,nvss
1992,A,Black or African American,77,77,All Origins,2,us,t2_dm,total,48,666,nvss
1992,A,Black or African American,77,77,All Origins,3,us,all-cause,overall,6,666,nvss
1992,A,Black or African American,77,77,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,Black or African American,77,77,All Origins,3,us,ncd_lri,total,6,666,nvss
1992,A,Black or African American,77,77,All Origins,666,us,all-cause,overall,5545,666,nvss
1992,A,Black or African American,77,77,All Origins,666,us,cvd_ihd,total,543,666,nvss
1992,A,Black or African American,77,77,All Origins,666,us,cvd_stroke,total,71,666,nvss
1992,A,Black or African American,77,77,All Origins,666,us,ncd_lri,total,5136,666,nvss
1992,A,Black or African American,77,77,All Origins,666,us,neo_lung,total,320,666,nvss
1992,A,Black or African American,77,77,All Origins,666,us,resp_copd,total,186,666,nvss
1992,A,Black or African American,77,77,All Origins,666,us,t2_dm,total,225,666,nvss
1992,A,Black or African American,77,77,All Origins,Unknown,us,all-cause,overall,1584,666,nvss
1992,A,Black or African American,77,77,All Origins,Unknown,us,cvd_ihd,total,132,666,nvss
1992,A,Black or African American,77,77,All Origins,Unknown,us,cvd_stroke,total,16,666,nvss
1992,A,Black or African American,77,77,All Origins,Unknown,us,ncd_lri,total,1475,666,nvss
1992,A,Black or African American,77,77,All Origins,Unknown,us,neo_lung,total,85,666,nvss
1992,A,Black or African American,77,77,All Origins,Unknown,us,resp_copd,total,54,666,nvss
1992,A,Black or African American,77,77,All Origins,Unknown,us,t2_dm,total,54,666,nvss
1992,A,Black or African American,78,78,All Origins,1,us,all-cause,overall,3298,666,nvss
1992,A,Black or African American,78,78,All Origins,1,us,cvd_ihd,total,357,666,nvss
1992,A,Black or African American,78,78,All Origins,1,us,cvd_stroke,total,49,666,nvss
1992,A,Black or African American,78,78,All Origins,1,us,ncd_lri,total,3069,666,nvss
1992,A,Black or African American,78,78,All Origins,1,us,neo_lung,total,233,666,nvss
1992,A,Black or African American,78,78,All Origins,1,us,resp_copd,total,112,666,nvss
1992,A,Black or African American,78,78,All Origins,1,us,t2_dm,total,137,666,nvss
1992,A,Black or African American,78,78,All Origins,2,us,all-cause,overall,881,666,nvss
1992,A,Black or African American,78,78,All Origins,2,us,cvd_ihd,total,91,666,nvss
1992,A,Black or African American,78,78,All Origins,2,us,cvd_stroke,total,17,666,nvss
1992,A,Black or African American,78,78,All Origins,2,us,ncd_lri,total,822,666,nvss
1992,A,Black or African American,78,78,All Origins,2,us,neo_lung,total,49,666,nvss
1992,A,Black or African American,78,78,All Origins,2,us,resp_copd,total,31,666,nvss
1992,A,Black or African American,78,78,All Origins,2,us,t2_dm,total,39,666,nvss
1992,A,Black or African American,78,78,All Origins,3,us,all-cause,overall,11,666,nvss
1992,A,Black or African American,78,78,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,Black or African American,78,78,All Origins,3,us,ncd_lri,total,10,666,nvss
1992,A,Black or African American,78,78,All Origins,3,us,t2_dm,total,1,666,nvss
1992,A,Black or African American,78,78,All Origins,666,us,all-cause,overall,5774,666,nvss
1992,A,Black or African American,78,78,All Origins,666,us,cvd_ihd,total,580,666,nvss
1992,A,Black or African American,78,78,All Origins,666,us,cvd_stroke,total,98,666,nvss
1992,A,Black or African American,78,78,All Origins,666,us,ncd_lri,total,5369,666,nvss
1992,A,Black or African American,78,78,All Origins,666,us,neo_lung,total,370,666,nvss
1992,A,Black or African American,78,78,All Origins,666,us,resp_copd,total,190,666,nvss
1992,A,Black or African American,78,78,All Origins,666,us,t2_dm,total,238,666,nvss
1992,A,Black or African American,78,78,All Origins,Unknown,us,all-cause,overall,1584,666,nvss
1992,A,Black or African American,78,78,All Origins,Unknown,us,cvd_ihd,total,130,666,nvss
1992,A,Black or African American,78,78,All Origins,Unknown,us,cvd_stroke,total,32,666,nvss
1992,A,Black or African American,78,78,All Origins,Unknown,us,ncd_lri,total,1468,666,nvss
1992,A,Black or African American,78,78,All Origins,Unknown,us,neo_lung,total,88,666,nvss
1992,A,Black or African American,78,78,All Origins,Unknown,us,resp_copd,total,47,666,nvss
1992,A,Black or African American,78,78,All Origins,Unknown,us,t2_dm,total,61,666,nvss
1992,A,Black or African American,79,79,All Origins,1,us,all-cause,overall,3234,666,nvss
1992,A,Black or African American,79,79,All Origins,1,us,cvd_ihd,total,428,666,nvss
1992,A,Black or African American,79,79,All Origins,1,us,cvd_stroke,total,38,666,nvss
1992,A,Black or African American,79,79,All Origins,1,us,lri,total,1,666,nvss
1992,A,Black or African American,79,79,All Origins,1,us,ncd_lri,total,2996,666,nvss
1992,A,Black or African American,79,79,All Origins,1,us,neo_lung,total,172,666,nvss
1992,A,Black or African American,79,79,All Origins,1,us,resp_copd,total,94,666,nvss
1992,A,Black or African American,79,79,All Origins,1,us,t2_dm,total,127,666,nvss
1992,A,Black or African American,79,79,All Origins,2,us,all-cause,overall,868,666,nvss
1992,A,Black or African American,79,79,All Origins,2,us,cvd_ihd,total,73,666,nvss
1992,A,Black or African American,79,79,All Origins,2,us,cvd_stroke,total,14,666,nvss
1992,A,Black or African American,79,79,All Origins,2,us,ncd_lri,total,806,666,nvss
1992,A,Black or African American,79,79,All Origins,2,us,neo_lung,total,48,666,nvss
1992,A,Black or African American,79,79,All Origins,2,us,resp_copd,total,20,666,nvss
1992,A,Black or African American,79,79,All Origins,2,us,t2_dm,total,35,666,nvss
1992,A,Black or African American,79,79,All Origins,3,us,all-cause,overall,14,666,nvss
1992,A,Black or African American,79,79,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,Black or African American,79,79,All Origins,3,us,ncd_lri,total,14,666,nvss
1992,A,Black or African American,79,79,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,79,79,All Origins,666,us,all-cause,overall,5679,666,nvss
1992,A,Black or African American,79,79,All Origins,666,us,cvd_ihd,total,623,666,nvss
1992,A,Black or African American,79,79,All Origins,666,us,cvd_stroke,total,77,666,nvss
1992,A,Black or African American,79,79,All Origins,666,us,lri,total,2,666,nvss
1992,A,Black or African American,79,79,All Origins,666,us,ncd_lri,total,5249,666,nvss
1992,A,Black or African American,79,79,All Origins,666,us,neo_lung,total,294,666,nvss
1992,A,Black or African American,79,79,All Origins,666,us,resp_copd,total,155,666,nvss
1992,A,Black or African American,79,79,All Origins,666,us,t2_dm,total,227,666,nvss
1992,A,Black or African American,79,79,All Origins,Unknown,us,all-cause,overall,1563,666,nvss
1992,A,Black or African American,79,79,All Origins,Unknown,us,cvd_ihd,total,120,666,nvss
1992,A,Black or African American,79,79,All Origins,Unknown,us,cvd_stroke,total,25,666,nvss
1992,A,Black or African American,79,79,All Origins,Unknown,us,lri,total,1,666,nvss
1992,A,Black or African American,79,79,All Origins,Unknown,us,ncd_lri,total,1433,666,nvss
1992,A,Black or African American,79,79,All Origins,Unknown,us,neo_lung,total,73,666,nvss
1992,A,Black or African American,79,79,All Origins,Unknown,us,resp_copd,total,41,666,nvss
1992,A,Black or African American,79,79,All Origins,Unknown,us,t2_dm,total,65,666,nvss
1992,A,Black or African American,80,80,All Origins,1,us,all-cause,overall,2894,666,nvss
1992,A,Black or African American,80,80,All Origins,1,us,cvd_ihd,total,365,666,nvss
1992,A,Black or African American,80,80,All Origins,1,us,cvd_stroke,total,42,666,nvss
1992,A,Black or African American,80,80,All Origins,1,us,ncd_lri,total,2655,666,nvss
1992,A,Black or African American,80,80,All Origins,1,us,neo_lung,total,167,666,nvss
1992,A,Black or African American,80,80,All Origins,1,us,resp_copd,total,100,666,nvss
1992,A,Black or African American,80,80,All Origins,1,us,t2_dm,total,121,666,nvss
1992,A,Black or African American,80,80,All Origins,2,us,all-cause,overall,774,666,nvss
1992,A,Black or African American,80,80,All Origins,2,us,cvd_ihd,total,76,666,nvss
1992,A,Black or African American,80,80,All Origins,2,us,cvd_stroke,total,11,666,nvss
1992,A,Black or African American,80,80,All Origins,2,us,ncd_lri,total,715,666,nvss
1992,A,Black or African American,80,80,All Origins,2,us,neo_lung,total,34,666,nvss
1992,A,Black or African American,80,80,All Origins,2,us,resp_copd,total,26,666,nvss
1992,A,Black or African American,80,80,All Origins,2,us,t2_dm,total,30,666,nvss
1992,A,Black or African American,80,80,All Origins,3,us,all-cause,overall,3,666,nvss
1992,A,Black or African American,80,80,All Origins,3,us,ncd_lri,total,2,666,nvss
1992,A,Black or African American,80,80,All Origins,666,us,all-cause,overall,5259,666,nvss
1992,A,Black or African American,80,80,All Origins,666,us,cvd_ihd,total,576,666,nvss
1992,A,Black or African American,80,80,All Origins,666,us,cvd_stroke,total,71,666,nvss
1992,A,Black or African American,80,80,All Origins,666,us,lri,total,1,666,nvss
1992,A,Black or African American,80,80,All Origins,666,us,ncd_lri,total,4844,666,nvss
1992,A,Black or African American,80,80,All Origins,666,us,neo_lung,total,280,666,nvss
1992,A,Black or African American,80,80,All Origins,666,us,resp_copd,total,154,666,nvss
1992,A,Black or African American,80,80,All Origins,666,us,t2_dm,total,208,666,nvss
1992,A,Black or African American,80,80,All Origins,Unknown,us,all-cause,overall,1588,666,nvss
1992,A,Black or African American,80,80,All Origins,Unknown,us,cvd_ihd,total,135,666,nvss
1992,A,Black or African American,80,80,All Origins,Unknown,us,cvd_stroke,total,18,666,nvss
1992,A,Black or African American,80,80,All Origins,Unknown,us,lri,total,1,666,nvss
1992,A,Black or African American,80,80,All Origins,Unknown,us,ncd_lri,total,1472,666,nvss
1992,A,Black or African American,80,80,All Origins,Unknown,us,neo_lung,total,79,666,nvss
1992,A,Black or African American,80,80,All Origins,Unknown,us,resp_copd,total,28,666,nvss
1992,A,Black or African American,80,80,All Origins,Unknown,us,t2_dm,total,57,666,nvss
1992,A,Black or African American,81,81,All Origins,1,us,all-cause,overall,2987,666,nvss
1992,A,Black or African American,81,81,All Origins,1,us,cvd_ihd,total,361,666,nvss
1992,A,Black or African American,81,81,All Origins,1,us,cvd_stroke,total,37,666,nvss
1992,A,Black or African American,81,81,All Origins,1,us,lri,total,1,666,nvss
1992,A,Black or African American,81,81,All Origins,1,us,ncd_lri,total,2746,666,nvss
1992,A,Black or African American,81,81,All Origins,1,us,neo_lung,total,142,666,nvss
1992,A,Black or African American,81,81,All Origins,1,us,resp_copd,total,98,666,nvss
1992,A,Black or African American,81,81,All Origins,1,us,t2_dm,total,117,666,nvss
1992,A,Black or African American,81,81,All Origins,2,us,all-cause,overall,823,666,nvss
1992,A,Black or African American,81,81,All Origins,2,us,cvd_ihd,total,84,666,nvss
1992,A,Black or African American,81,81,All Origins,2,us,cvd_stroke,total,9,666,nvss
1992,A,Black or African American,81,81,All Origins,2,us,ncd_lri,total,756,666,nvss
1992,A,Black or African American,81,81,All Origins,2,us,neo_lung,total,27,666,nvss
1992,A,Black or African American,81,81,All Origins,2,us,resp_copd,total,28,666,nvss
1992,A,Black or African American,81,81,All Origins,2,us,t2_dm,total,41,666,nvss
1992,A,Black or African American,81,81,All Origins,3,us,all-cause,overall,14,666,nvss
1992,A,Black or African American,81,81,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,Black or African American,81,81,All Origins,3,us,ncd_lri,total,12,666,nvss
1992,A,Black or African American,81,81,All Origins,3,us,neo_lung,total,1,666,nvss
1992,A,Black or African American,81,81,All Origins,666,us,all-cause,overall,5371,666,nvss
1992,A,Black or African American,81,81,All Origins,666,us,cvd_ihd,total,575,666,nvss
1992,A,Black or African American,81,81,All Origins,666,us,cvd_stroke,total,66,666,nvss
1992,A,Black or African American,81,81,All Origins,666,us,lri,total,3,666,nvss
1992,A,Black or African American,81,81,All Origins,666,us,ncd_lri,total,4934,666,nvss
1992,A,Black or African American,81,81,All Origins,666,us,neo_lung,total,237,666,nvss
1992,A,Black or African American,81,81,All Origins,666,us,resp_copd,total,175,666,nvss
1992,A,Black or African American,81,81,All Origins,666,us,t2_dm,total,216,666,nvss
1992,A,Black or African American,81,81,All Origins,Unknown,us,all-cause,overall,1547,666,nvss
1992,A,Black or African American,81,81,All Origins,Unknown,us,cvd_ihd,total,128,666,nvss
1992,A,Black or African American,81,81,All Origins,Unknown,us,cvd_stroke,total,20,666,nvss
1992,A,Black or African American,81,81,All Origins,Unknown,us,lri,total,2,666,nvss
1992,A,Black or African American,81,81,All Origins,Unknown,us,ncd_lri,total,1420,666,nvss
1992,A,Black or African American,81,81,All Origins,Unknown,us,neo_lung,total,67,666,nvss
1992,A,Black or African American,81,81,All Origins,Unknown,us,resp_copd,total,49,666,nvss
1992,A,Black or African American,81,81,All Origins,Unknown,us,t2_dm,total,58,666,nvss
1992,A,Black or African American,82,82,All Origins,1,us,all-cause,overall,3082,666,nvss
1992,A,Black or African American,82,82,All Origins,1,us,cvd_ihd,total,400,666,nvss
1992,A,Black or African American,82,82,All Origins,1,us,cvd_stroke,total,33,666,nvss
1992,A,Black or African American,82,82,All Origins,1,us,lri,total,2,666,nvss
1992,A,Black or African American,82,82,All Origins,1,us,ncd_lri,total,2837,666,nvss
1992,A,Black or African American,82,82,All Origins,1,us,neo_lung,total,126,666,nvss
1992,A,Black or African American,82,82,All Origins,1,us,resp_copd,total,83,666,nvss
1992,A,Black or African American,82,82,All Origins,1,us,t2_dm,total,121,666,nvss
1992,A,Black or African American,82,82,All Origins,2,us,all-cause,overall,893,666,nvss
1992,A,Black or African American,82,82,All Origins,2,us,cvd_ihd,total,75,666,nvss
1992,A,Black or African American,82,82,All Origins,2,us,cvd_stroke,total,16,666,nvss
1992,A,Black or African American,82,82,All Origins,2,us,ncd_lri,total,812,666,nvss
1992,A,Black or African American,82,82,All Origins,2,us,neo_lung,total,35,666,nvss
1992,A,Black or African American,82,82,All Origins,2,us,resp_copd,total,23,666,nvss
1992,A,Black or African American,82,82,All Origins,2,us,t2_dm,total,33,666,nvss
1992,A,Black or African American,82,82,All Origins,3,us,all-cause,overall,7,666,nvss
1992,A,Black or African American,82,82,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,Black or African American,82,82,All Origins,3,us,ncd_lri,total,6,666,nvss
1992,A,Black or African American,82,82,All Origins,3,us,t2_dm,total,2,666,nvss
1992,A,Black or African American,82,82,All Origins,666,us,all-cause,overall,5597,666,nvss
1992,A,Black or African American,82,82,All Origins,666,us,cvd_ihd,total,602,666,nvss
1992,A,Black or African American,82,82,All Origins,666,us,cvd_stroke,total,63,666,nvss
1992,A,Black or African American,82,82,All Origins,666,us,lri,total,2,666,nvss
1992,A,Black or African American,82,82,All Origins,666,us,ncd_lri,total,5130,666,nvss
1992,A,Black or African American,82,82,All Origins,666,us,neo_lung,total,221,666,nvss
1992,A,Black or African American,82,82,All Origins,666,us,resp_copd,total,146,666,nvss
1992,A,Black or African American,82,82,All Origins,666,us,t2_dm,total,217,666,nvss
1992,A,Black or African American,82,82,All Origins,Unknown,us,all-cause,overall,1615,666,nvss
1992,A,Black or African American,82,82,All Origins,Unknown,us,cvd_ihd,total,126,666,nvss
1992,A,Black or African American,82,82,All Origins,Unknown,us,cvd_stroke,total,14,666,nvss
1992,A,Black or African American,82,82,All Origins,Unknown,us,ncd_lri,total,1475,666,nvss
1992,A,Black or African American,82,82,All Origins,Unknown,us,neo_lung,total,60,666,nvss
1992,A,Black or African American,82,82,All Origins,Unknown,us,resp_copd,total,40,666,nvss
1992,A,Black or African American,82,82,All Origins,Unknown,us,t2_dm,total,61,666,nvss
1992,A,Black or African American,83,83,All Origins,1,us,all-cause,overall,2686,666,nvss
1992,A,Black or African American,83,83,All Origins,1,us,cvd_ihd,total,364,666,nvss
1992,A,Black or African American,83,83,All Origins,1,us,cvd_stroke,total,34,666,nvss
1992,A,Black or African American,83,83,All Origins,1,us,ncd_lri,total,2453,666,nvss
1992,A,Black or African American,83,83,All Origins,1,us,neo_lung,total,86,666,nvss
1992,A,Black or African American,83,83,All Origins,1,us,resp_copd,total,71,666,nvss
1992,A,Black or African American,83,83,All Origins,1,us,t2_dm,total,90,666,nvss
1992,A,Black or African American,83,83,All Origins,2,us,all-cause,overall,680,666,nvss
1992,A,Black or African American,83,83,All Origins,2,us,cvd_ihd,total,56,666,nvss
1992,A,Black or African American,83,83,All Origins,2,us,cvd_stroke,total,16,666,nvss
1992,A,Black or African American,83,83,All Origins,2,us,ncd_lri,total,622,666,nvss
1992,A,Black or African American,83,83,All Origins,2,us,neo_lung,total,21,666,nvss
1992,A,Black or African American,83,83,All Origins,2,us,resp_copd,total,15,666,nvss
1992,A,Black or African American,83,83,All Origins,2,us,t2_dm,total,25,666,nvss
1992,A,Black or African American,83,83,All Origins,3,us,all-cause,overall,9,666,nvss
1992,A,Black or African American,83,83,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,Black or African American,83,83,All Origins,3,us,ncd_lri,total,8,666,nvss
1992,A,Black or African American,83,83,All Origins,3,us,resp_copd,total,1,666,nvss
1992,A,Black or African American,83,83,All Origins,3,us,t2_dm,total,1,666,nvss
1992,A,Black or African American,83,83,All Origins,666,us,all-cause,overall,4716,666,nvss
1992,A,Black or African American,83,83,All Origins,666,us,cvd_ihd,total,523,666,nvss
1992,A,Black or African American,83,83,All Origins,666,us,cvd_stroke,total,64,666,nvss
1992,A,Black or African American,83,83,All Origins,666,us,lri,total,2,666,nvss
1992,A,Black or African American,83,83,All Origins,666,us,ncd_lri,total,4319,666,nvss
1992,A,Black or African American,83,83,All Origins,666,us,neo_lung,total,161,666,nvss
1992,A,Black or African American,83,83,All Origins,666,us,resp_copd,total,115,666,nvss
1992,A,Black or African American,83,83,All Origins,666,us,t2_dm,total,149,666,nvss
1992,A,Black or African American,83,83,All Origins,Unknown,us,all-cause,overall,1341,666,nvss
1992,A,Black or African American,83,83,All Origins,Unknown,us,cvd_ihd,total,102,666,nvss
1992,A,Black or African American,83,83,All Origins,Unknown,us,cvd_stroke,total,14,666,nvss
1992,A,Black or African American,83,83,All Origins,Unknown,us,lri,total,2,666,nvss
1992,A,Black or African American,83,83,All Origins,Unknown,us,ncd_lri,total,1236,666,nvss
1992,A,Black or African American,83,83,All Origins,Unknown,us,neo_lung,total,54,666,nvss
1992,A,Black or African American,83,83,All Origins,Unknown,us,resp_copd,total,28,666,nvss
1992,A,Black or African American,83,83,All Origins,Unknown,us,t2_dm,total,33,666,nvss
1992,A,Black or African American,84,84,All Origins,1,us,all-cause,overall,2432,666,nvss
1992,A,Black or African American,84,84,All Origins,1,us,cvd_ihd,total,341,666,nvss
1992,A,Black or African American,84,84,All Origins,1,us,cvd_stroke,total,28,666,nvss
1992,A,Black or African American,84,84,All Origins,1,us,lri,total,2,666,nvss
1992,A,Black or African American,84,84,All Origins,1,us,ncd_lri,total,2203,666,nvss
1992,A,Black or African American,84,84,All Origins,1,us,neo_lung,total,90,666,nvss
1992,A,Black or African American,84,84,All Origins,1,us,resp_copd,total,49,666,nvss
1992,A,Black or African American,84,84,All Origins,1,us,t2_dm,total,72,666,nvss
1992,A,Black or African American,84,84,All Origins,2,us,all-cause,overall,642,666,nvss
1992,A,Black or African American,84,84,All Origins,2,us,cvd_ihd,total,56,666,nvss
1992,A,Black or African American,84,84,All Origins,2,us,cvd_stroke,total,11,666,nvss
1992,A,Black or African American,84,84,All Origins,2,us,ncd_lri,total,575,666,nvss
1992,A,Black or African American,84,84,All Origins,2,us,neo_lung,total,17,666,nvss
1992,A,Black or African American,84,84,All Origins,2,us,resp_copd,total,7,666,nvss
1992,A,Black or African American,84,84,All Origins,2,us,t2_dm,total,23,666,nvss
1992,A,Black or African American,84,84,All Origins,3,us,all-cause,overall,6,666,nvss
1992,A,Black or African American,84,84,All Origins,3,us,cvd_ihd,total,2,666,nvss
1992,A,Black or African American,84,84,All Origins,3,us,ncd_lri,total,6,666,nvss
1992,A,Black or African American,84,84,All Origins,666,us,all-cause,overall,4317,666,nvss
1992,A,Black or African American,84,84,All Origins,666,us,cvd_ihd,total,503,666,nvss
1992,A,Black or African American,84,84,All Origins,666,us,cvd_stroke,total,56,666,nvss
1992,A,Black or African American,84,84,All Origins,666,us,lri,total,2,666,nvss
1992,A,Black or African American,84,84,All Origins,666,us,ncd_lri,total,3918,666,nvss
1992,A,Black or African American,84,84,All Origins,666,us,neo_lung,total,139,666,nvss
1992,A,Black or African American,84,84,All Origins,666,us,resp_copd,total,78,666,nvss
1992,A,Black or African American,84,84,All Origins,666,us,t2_dm,total,145,666,nvss
1992,A,Black or African American,84,84,All Origins,Unknown,us,all-cause,overall,1237,666,nvss
1992,A,Black or African American,84,84,All Origins,Unknown,us,cvd_ihd,total,104,666,nvss
1992,A,Black or African American,84,84,All Origins,Unknown,us,cvd_stroke,total,17,666,nvss
1992,A,Black or African American,84,84,All Origins,Unknown,us,ncd_lri,total,1134,666,nvss
1992,A,Black or African American,84,84,All Origins,Unknown,us,neo_lung,total,32,666,nvss
1992,A,Black or African American,84,84,All Origins,Unknown,us,resp_copd,total,22,666,nvss
1992,A,Black or African American,84,84,All Origins,Unknown,us,t2_dm,total,50,666,nvss
1992,A,Black or African American,85,85,All Origins,1,us,all-cause,overall,2321,666,nvss
1992,A,Black or African American,85,85,All Origins,1,us,cvd_ihd,total,315,666,nvss
1992,A,Black or African American,85,85,All Origins,1,us,cvd_stroke,total,24,666,nvss
1992,A,Black or African American,85,85,All Origins,1,us,ncd_lri,total,2121,666,nvss
1992,A,Black or African American,85,85,All Origins,1,us,neo_lung,total,69,666,nvss
1992,A,Black or African American,85,85,All Origins,1,us,resp_copd,total,63,666,nvss
1992,A,Black or African American,85,85,All Origins,1,us,t2_dm,total,79,666,nvss
1992,A,Black or African American,85,85,All Origins,2,us,all-cause,overall,574,666,nvss
1992,A,Black or African American,85,85,All Origins,2,us,cvd_ihd,total,61,666,nvss
1992,A,Black or African American,85,85,All Origins,2,us,cvd_stroke,total,15,666,nvss
1992,A,Black or African American,85,85,All Origins,2,us,ncd_lri,total,532,666,nvss
1992,A,Black or African American,85,85,All Origins,2,us,neo_lung,total,16,666,nvss
1992,A,Black or African American,85,85,All Origins,2,us,resp_copd,total,8,666,nvss
1992,A,Black or African American,85,85,All Origins,2,us,t2_dm,total,21,666,nvss
1992,A,Black or African American,85,85,All Origins,3,us,all-cause,overall,7,666,nvss
1992,A,Black or African American,85,85,All Origins,3,us,cvd_ihd,total,1,666,nvss
1992,A,Black or African American,85,85,All Origins,3,us,ncd_lri,total,7,666,nvss
1992,A,Black or African American,85,85,All Origins,666,us,all-cause,overall,4145,666,nvss
1992,A,Black or African American,85,85,All Origins,666,us,cvd_ihd,total,479,666,nvss
1992,A,Black or African American,85,85,All Origins,666,us,cvd_stroke,total,58,666,nvss
1992,A,Black or African American,85,85,All Origins,666,us,ncd_lri,total,3786,666,nvss
1992,A,Black or African American,85,85,All Origins,666,us,neo_lung,total,112,666,nvss
1992,A,Black or African American,85,85,All Origins,666,us,resp_copd,total,100,666,nvss
1992,A,Black or African American,85,85,All Origins,666,us,t2_dm,total,143,666,nvss
1992,A,Black or African American,85,85,All Origins,Unknown,us,all-cause,overall,1243,666,nvss
1992,A,Black or African American,85,85,All Origins,Unknown,us,cvd_ihd,total,102,666,nvss
1992,A,Black or African American,85,85,All Origins,Unknown,us,cvd_stroke,total,19,666,nvss
1992,A,Black or African American,85,85,All Origins,Unknown,us,ncd_lri,total,1126,666,nvss
1992,A,Black or African American,85,85,All Origins,Unknown,us,neo_lung,total,27,666,nvss
1992,A,Black or African American,85,85,All Origins,Unknown,us,resp_copd,total,29,666,nvss
1992,A,Black or African American,85,85,All Origins,Unknown,us,t2_dm,total,43,666,nvss
1992,A,Black or African American,86,86,All Origins,1,us,all-cause,overall,2267,666,nvss
1992,A,Black or African American,86,86,All Origins,1,us,cvd_ihd,total,333,666,nvss
1992,A,Black or African American,86,86,All Origins,1,us,cvd_stroke,total,25,666,nvss
1992,A,Black or African American,86,86,All Origins,1,us,ncd_lri,total,2043,666,nvss
1992,A,Black or African American,86,86,All Origins,1,us,neo_lung,total,70,666,nvss
1992,A,Black or African American,86,86,All Origins,1,us,resp_copd,total,50,666,nvss
1992,A,Black or African American,86,86,All Origins,1,us,t2_dm,total,73,666,nvss
