Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1990,A,White,37,37,All Origins,Unknown,us,ncd_lri,total,806,666,nvss
1990,A,White,37,37,All Origins,Unknown,us,neo_lung,total,44,666,nvss
1990,A,White,37,37,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1990,A,White,37,37,All Origins,Unknown,us,t2_dm,total,16,666,nvss
1990,A,White,38,38,All Origins,1,us,all-cause,overall,3211,666,nvss
1990,A,White,38,38,All Origins,1,us,cvd_ihd,total,74,666,nvss
1990,A,White,38,38,All Origins,1,us,cvd_stroke,total,48,666,nvss
1990,A,White,38,38,All Origins,1,us,ncd_lri,total,2133,666,nvss
1990,A,White,38,38,All Origins,1,us,neo_lung,total,64,666,nvss
1990,A,White,38,38,All Origins,1,us,resp_copd,total,14,666,nvss
1990,A,White,38,38,All Origins,1,us,t2_dm,total,55,666,nvss
1990,A,White,38,38,All Origins,2,us,all-cause,overall,922,666,nvss
1990,A,White,38,38,All Origins,2,us,cvd_ihd,total,22,666,nvss
1990,A,White,38,38,All Origins,2,us,cvd_stroke,total,16,666,nvss
1990,A,White,38,38,All Origins,2,us,ncd_lri,total,590,666,nvss
1990,A,White,38,38,All Origins,2,us,neo_lung,total,32,666,nvss
1990,A,White,38,38,All Origins,2,us,resp_copd,total,6,666,nvss
1990,A,White,38,38,All Origins,2,us,t2_dm,total,18,666,nvss
1990,A,White,38,38,All Origins,3,us,all-cause,overall,32,666,nvss
1990,A,White,38,38,All Origins,3,us,cvd_ihd,total,3,666,nvss
1990,A,White,38,38,All Origins,3,us,cvd_stroke,total,1,666,nvss
1990,A,White,38,38,All Origins,3,us,ncd_lri,total,23,666,nvss
1990,A,White,38,38,All Origins,3,us,neo_lung,total,2,666,nvss
1990,A,White,38,38,All Origins,3,us,t2_dm,total,1,666,nvss
1990,A,White,38,38,All Origins,666,us,all-cause,overall,5700,666,nvss
1990,A,White,38,38,All Origins,666,us,cvd_ihd,total,131,666,nvss
1990,A,White,38,38,All Origins,666,us,cvd_stroke,total,81,666,nvss
1990,A,White,38,38,All Origins,666,us,lri,total,2,666,nvss
1990,A,White,38,38,All Origins,666,us,ncd_lri,total,3577,666,nvss
1990,A,White,38,38,All Origins,666,us,neo_lung,total,138,666,nvss
1990,A,White,38,38,All Origins,666,us,resp_copd,total,26,666,nvss
1990,A,White,38,38,All Origins,666,us,t2_dm,total,103,666,nvss
1990,A,White,38,38,All Origins,Unknown,us,all-cause,overall,1535,666,nvss
1990,A,White,38,38,All Origins,Unknown,us,cvd_ihd,total,32,666,nvss
1990,A,White,38,38,All Origins,Unknown,us,cvd_stroke,total,16,666,nvss
1990,A,White,38,38,All Origins,Unknown,us,lri,total,2,666,nvss
1990,A,White,38,38,All Origins,Unknown,us,ncd_lri,total,831,666,nvss
1990,A,White,38,38,All Origins,Unknown,us,neo_lung,total,40,666,nvss
1990,A,White,38,38,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1990,A,White,38,38,All Origins,Unknown,us,t2_dm,total,29,666,nvss
1990,A,White,39,39,All Origins,1,us,all-cause,overall,3145,666,nvss
1990,A,White,39,39,All Origins,1,us,cvd_ihd,total,93,666,nvss
1990,A,White,39,39,All Origins,1,us,cvd_stroke,total,32,666,nvss
1990,A,White,39,39,All Origins,1,us,ncd_lri,total,2119,666,nvss
1990,A,White,39,39,All Origins,1,us,neo_lung,total,77,666,nvss
1990,A,White,39,39,All Origins,1,us,resp_copd,total,12,666,nvss
1990,A,White,39,39,All Origins,1,us,t2_dm,total,58,666,nvss
1990,A,White,39,39,All Origins,2,us,all-cause,overall,966,666,nvss
1990,A,White,39,39,All Origins,2,us,cvd_ihd,total,27,666,nvss
1990,A,White,39,39,All Origins,2,us,cvd_stroke,total,9,666,nvss
1990,A,White,39,39,All Origins,2,us,lri,total,1,666,nvss
1990,A,White,39,39,All Origins,2,us,ncd_lri,total,618,666,nvss
1990,A,White,39,39,All Origins,2,us,neo_lung,total,25,666,nvss
1990,A,White,39,39,All Origins,2,us,resp_copd,total,9,666,nvss
1990,A,White,39,39,All Origins,2,us,t2_dm,total,19,666,nvss
1990,A,White,39,39,All Origins,3,us,all-cause,overall,19,666,nvss
1990,A,White,39,39,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,White,39,39,All Origins,3,us,ncd_lri,total,8,666,nvss
1990,A,White,39,39,All Origins,666,us,all-cause,overall,5757,666,nvss
1990,A,White,39,39,All Origins,666,us,cvd_ihd,total,164,666,nvss
1990,A,White,39,39,All Origins,666,us,cvd_stroke,total,67,666,nvss
1990,A,White,39,39,All Origins,666,us,lri,total,1,666,nvss
1990,A,White,39,39,All Origins,666,us,ncd_lri,total,3703,666,nvss
1990,A,White,39,39,All Origins,666,us,neo_lung,total,147,666,nvss
1990,A,White,39,39,All Origins,666,us,resp_copd,total,31,666,nvss
1990,A,White,39,39,All Origins,666,us,t2_dm,total,122,666,nvss
1990,A,White,39,39,All Origins,Unknown,us,all-cause,overall,1627,666,nvss
1990,A,White,39,39,All Origins,Unknown,us,cvd_ihd,total,43,666,nvss
1990,A,White,39,39,All Origins,Unknown,us,cvd_stroke,total,26,666,nvss
1990,A,White,39,39,All Origins,Unknown,us,ncd_lri,total,958,666,nvss
1990,A,White,39,39,All Origins,Unknown,us,neo_lung,total,45,666,nvss
1990,A,White,39,39,All Origins,Unknown,us,resp_copd,total,10,666,nvss
1990,A,White,39,39,All Origins,Unknown,us,t2_dm,total,45,666,nvss
1990,A,White,40,40,All Origins,1,us,all-cause,overall,3340,666,nvss
1990,A,White,40,40,All Origins,1,us,cvd_ihd,total,98,666,nvss
1990,A,White,40,40,All Origins,1,us,cvd_stroke,total,40,666,nvss
1990,A,White,40,40,All Origins,1,us,ncd_lri,total,2340,666,nvss
1990,A,White,40,40,All Origins,1,us,neo_lung,total,82,666,nvss
1990,A,White,40,40,All Origins,1,us,resp_copd,total,29,666,nvss
1990,A,White,40,40,All Origins,1,us,t2_dm,total,54,666,nvss
1990,A,White,40,40,All Origins,2,us,all-cause,overall,1017,666,nvss
1990,A,White,40,40,All Origins,2,us,cvd_ihd,total,47,666,nvss
1990,A,White,40,40,All Origins,2,us,cvd_stroke,total,17,666,nvss
1990,A,White,40,40,All Origins,2,us,ncd_lri,total,683,666,nvss
1990,A,White,40,40,All Origins,2,us,neo_lung,total,39,666,nvss
1990,A,White,40,40,All Origins,2,us,resp_copd,total,10,666,nvss
1990,A,White,40,40,All Origins,2,us,t2_dm,total,24,666,nvss
1990,A,White,40,40,All Origins,3,us,all-cause,overall,25,666,nvss
1990,A,White,40,40,All Origins,3,us,ncd_lri,total,16,666,nvss
1990,A,White,40,40,All Origins,3,us,neo_lung,total,2,666,nvss
1990,A,White,40,40,All Origins,666,us,all-cause,overall,6015,666,nvss
1990,A,White,40,40,All Origins,666,us,cvd_ihd,total,205,666,nvss
1990,A,White,40,40,All Origins,666,us,cvd_stroke,total,70,666,nvss
1990,A,White,40,40,All Origins,666,us,lri,total,1,666,nvss
1990,A,White,40,40,All Origins,666,us,ncd_lri,total,4058,666,nvss
1990,A,White,40,40,All Origins,666,us,neo_lung,total,175,666,nvss
1990,A,White,40,40,All Origins,666,us,resp_copd,total,56,666,nvss
1990,A,White,40,40,All Origins,666,us,t2_dm,total,114,666,nvss
1990,A,White,40,40,All Origins,Unknown,us,all-cause,overall,1633,666,nvss
1990,A,White,40,40,All Origins,Unknown,us,cvd_ihd,total,60,666,nvss
1990,A,White,40,40,All Origins,Unknown,us,cvd_stroke,total,13,666,nvss
1990,A,White,40,40,All Origins,Unknown,us,lri,total,1,666,nvss
1990,A,White,40,40,All Origins,Unknown,us,ncd_lri,total,1019,666,nvss
1990,A,White,40,40,All Origins,Unknown,us,neo_lung,total,52,666,nvss
1990,A,White,40,40,All Origins,Unknown,us,resp_copd,total,17,666,nvss
1990,A,White,40,40,All Origins,Unknown,us,t2_dm,total,36,666,nvss
1990,A,White,41,41,All Origins,1,us,all-cause,overall,3399,666,nvss
1990,A,White,41,41,All Origins,1,us,cvd_ihd,total,140,666,nvss
1990,A,White,41,41,All Origins,1,us,cvd_stroke,total,47,666,nvss
1990,A,White,41,41,All Origins,1,us,ncd_lri,total,2464,666,nvss
1990,A,White,41,41,All Origins,1,us,neo_lung,total,101,666,nvss
1990,A,White,41,41,All Origins,1,us,resp_copd,total,20,666,nvss
1990,A,White,41,41,All Origins,1,us,t2_dm,total,46,666,nvss
1990,A,White,41,41,All Origins,2,us,all-cause,overall,1048,666,nvss
1990,A,White,41,41,All Origins,2,us,cvd_ihd,total,40,666,nvss
1990,A,White,41,41,All Origins,2,us,cvd_stroke,total,20,666,nvss
1990,A,White,41,41,All Origins,2,us,ncd_lri,total,714,666,nvss
1990,A,White,41,41,All Origins,2,us,neo_lung,total,39,666,nvss
1990,A,White,41,41,All Origins,2,us,resp_copd,total,7,666,nvss
1990,A,White,41,41,All Origins,2,us,t2_dm,total,28,666,nvss
1990,A,White,41,41,All Origins,3,us,all-cause,overall,21,666,nvss
1990,A,White,41,41,All Origins,3,us,cvd_ihd,total,2,666,nvss
1990,A,White,41,41,All Origins,3,us,ncd_lri,total,14,666,nvss
1990,A,White,41,41,All Origins,3,us,neo_lung,total,1,666,nvss
1990,A,White,41,41,All Origins,3,us,t2_dm,total,2,666,nvss
1990,A,White,41,41,All Origins,666,us,all-cause,overall,6295,666,nvss
1990,A,White,41,41,All Origins,666,us,cvd_ihd,total,243,666,nvss
1990,A,White,41,41,All Origins,666,us,cvd_stroke,total,99,666,nvss
1990,A,White,41,41,All Origins,666,us,ncd_lri,total,4425,666,nvss
1990,A,White,41,41,All Origins,666,us,neo_lung,total,219,666,nvss
1990,A,White,41,41,All Origins,666,us,resp_copd,total,43,666,nvss
1990,A,White,41,41,All Origins,666,us,t2_dm,total,110,666,nvss
1990,A,White,41,41,All Origins,Unknown,us,all-cause,overall,1827,666,nvss
1990,A,White,41,41,All Origins,Unknown,us,cvd_ihd,total,61,666,nvss
1990,A,White,41,41,All Origins,Unknown,us,cvd_stroke,total,32,666,nvss
1990,A,White,41,41,All Origins,Unknown,us,ncd_lri,total,1233,666,nvss
1990,A,White,41,41,All Origins,Unknown,us,neo_lung,total,78,666,nvss
1990,A,White,41,41,All Origins,Unknown,us,resp_copd,total,16,666,nvss
1990,A,White,41,41,All Origins,Unknown,us,t2_dm,total,34,666,nvss
1990,A,White,42,42,All Origins,1,us,all-cause,overall,3632,666,nvss
1990,A,White,42,42,All Origins,1,us,cvd_ihd,total,161,666,nvss
1990,A,White,42,42,All Origins,1,us,cvd_stroke,total,40,666,nvss
1990,A,White,42,42,All Origins,1,us,lri,total,1,666,nvss
1990,A,White,42,42,All Origins,1,us,ncd_lri,total,2688,666,nvss
1990,A,White,42,42,All Origins,1,us,neo_lung,total,139,666,nvss
1990,A,White,42,42,All Origins,1,us,resp_copd,total,30,666,nvss
1990,A,White,42,42,All Origins,1,us,t2_dm,total,61,666,nvss
1990,A,White,42,42,All Origins,2,us,all-cause,overall,1186,666,nvss
1990,A,White,42,42,All Origins,2,us,cvd_ihd,total,51,666,nvss
1990,A,White,42,42,All Origins,2,us,cvd_stroke,total,12,666,nvss
1990,A,White,42,42,All Origins,2,us,ncd_lri,total,844,666,nvss
1990,A,White,42,42,All Origins,2,us,neo_lung,total,49,666,nvss
1990,A,White,42,42,All Origins,2,us,resp_copd,total,10,666,nvss
1990,A,White,42,42,All Origins,2,us,t2_dm,total,20,666,nvss
1990,A,White,42,42,All Origins,3,us,all-cause,overall,33,666,nvss
1990,A,White,42,42,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,White,42,42,All Origins,3,us,cvd_stroke,total,1,666,nvss
1990,A,White,42,42,All Origins,3,us,ncd_lri,total,21,666,nvss
1990,A,White,42,42,All Origins,3,us,neo_lung,total,1,666,nvss
1990,A,White,42,42,All Origins,3,us,t2_dm,total,1,666,nvss
1990,A,White,42,42,All Origins,666,us,all-cause,overall,6866,666,nvss
1990,A,White,42,42,All Origins,666,us,cvd_ihd,total,291,666,nvss
1990,A,White,42,42,All Origins,666,us,cvd_stroke,total,79,666,nvss
1990,A,White,42,42,All Origins,666,us,lri,total,2,666,nvss
1990,A,White,42,42,All Origins,666,us,ncd_lri,total,4935,666,nvss
1990,A,White,42,42,All Origins,666,us,neo_lung,total,286,666,nvss
1990,A,White,42,42,All Origins,666,us,resp_copd,total,59,666,nvss
1990,A,White,42,42,All Origins,666,us,t2_dm,total,131,666,nvss
1990,A,White,42,42,All Origins,Unknown,us,all-cause,overall,2015,666,nvss
1990,A,White,42,42,All Origins,Unknown,us,cvd_ihd,total,78,666,nvss
1990,A,White,42,42,All Origins,Unknown,us,cvd_stroke,total,26,666,nvss
1990,A,White,42,42,All Origins,Unknown,us,lri,total,1,666,nvss
1990,A,White,42,42,All Origins,Unknown,us,ncd_lri,total,1382,666,nvss
1990,A,White,42,42,All Origins,Unknown,us,neo_lung,total,97,666,nvss
1990,A,White,42,42,All Origins,Unknown,us,resp_copd,total,19,666,nvss
1990,A,White,42,42,All Origins,Unknown,us,t2_dm,total,49,666,nvss
1990,A,White,43,43,All Origins,1,us,all-cause,overall,3997,666,nvss
1990,A,White,43,43,All Origins,1,us,cvd_ihd,total,233,666,nvss
1990,A,White,43,43,All Origins,1,us,cvd_stroke,total,53,666,nvss
1990,A,White,43,43,All Origins,1,us,lri,total,1,666,nvss
1990,A,White,43,43,All Origins,1,us,ncd_lri,total,2998,666,nvss
1990,A,White,43,43,All Origins,1,us,neo_lung,total,178,666,nvss
1990,A,White,43,43,All Origins,1,us,resp_copd,total,26,666,nvss
1990,A,White,43,43,All Origins,1,us,t2_dm,total,86,666,nvss
1990,A,White,43,43,All Origins,2,us,all-cause,overall,1301,666,nvss
1990,A,White,43,43,All Origins,2,us,cvd_ihd,total,70,666,nvss
1990,A,White,43,43,All Origins,2,us,cvd_stroke,total,23,666,nvss
1990,A,White,43,43,All Origins,2,us,lri,total,1,666,nvss
1990,A,White,43,43,All Origins,2,us,ncd_lri,total,954,666,nvss
1990,A,White,43,43,All Origins,2,us,neo_lung,total,80,666,nvss
1990,A,White,43,43,All Origins,2,us,resp_copd,total,10,666,nvss
1990,A,White,43,43,All Origins,2,us,t2_dm,total,28,666,nvss
1990,A,White,43,43,All Origins,3,us,all-cause,overall,23,666,nvss
1990,A,White,43,43,All Origins,3,us,cvd_ihd,total,2,666,nvss
1990,A,White,43,43,All Origins,3,us,ncd_lri,total,19,666,nvss
1990,A,White,43,43,All Origins,3,us,neo_lung,total,3,666,nvss
1990,A,White,43,43,All Origins,666,us,all-cause,overall,7474,666,nvss
1990,A,White,43,43,All Origins,666,us,cvd_ihd,total,379,666,nvss
1990,A,White,43,43,All Origins,666,us,cvd_stroke,total,113,666,nvss
1990,A,White,43,43,All Origins,666,us,lri,total,2,666,nvss
1990,A,White,43,43,All Origins,666,us,ncd_lri,total,5515,666,nvss
1990,A,White,43,43,All Origins,666,us,neo_lung,total,392,666,nvss
1990,A,White,43,43,All Origins,666,us,resp_copd,total,53,666,nvss
1990,A,White,43,43,All Origins,666,us,t2_dm,total,168,666,nvss
1990,A,White,43,43,All Origins,Unknown,us,all-cause,overall,2153,666,nvss
1990,A,White,43,43,All Origins,Unknown,us,cvd_ihd,total,74,666,nvss
1990,A,White,43,43,All Origins,Unknown,us,cvd_stroke,total,37,666,nvss
1990,A,White,43,43,All Origins,Unknown,us,ncd_lri,total,1544,666,nvss
1990,A,White,43,43,All Origins,Unknown,us,neo_lung,total,131,666,nvss
1990,A,White,43,43,All Origins,Unknown,us,resp_copd,total,17,666,nvss
1990,A,White,43,43,All Origins,Unknown,us,t2_dm,total,54,666,nvss
1990,A,White,44,44,All Origins,1,us,all-cause,overall,3406,666,nvss
1990,A,White,44,44,All Origins,1,us,cvd_ihd,total,183,666,nvss
1990,A,White,44,44,All Origins,1,us,cvd_stroke,total,57,666,nvss
1990,A,White,44,44,All Origins,1,us,lri,total,1,666,nvss
1990,A,White,44,44,All Origins,1,us,ncd_lri,total,2664,666,nvss
1990,A,White,44,44,All Origins,1,us,neo_lung,total,192,666,nvss
1990,A,White,44,44,All Origins,1,us,resp_copd,total,27,666,nvss
1990,A,White,44,44,All Origins,1,us,t2_dm,total,66,666,nvss
1990,A,White,44,44,All Origins,2,us,all-cause,overall,1101,666,nvss
1990,A,White,44,44,All Origins,2,us,cvd_ihd,total,54,666,nvss
1990,A,White,44,44,All Origins,2,us,cvd_stroke,total,22,666,nvss
1990,A,White,44,44,All Origins,2,us,ncd_lri,total,829,666,nvss
1990,A,White,44,44,All Origins,2,us,neo_lung,total,73,666,nvss
1990,A,White,44,44,All Origins,2,us,resp_copd,total,10,666,nvss
1990,A,White,44,44,All Origins,2,us,t2_dm,total,25,666,nvss
1990,A,White,44,44,All Origins,3,us,all-cause,overall,18,666,nvss
1990,A,White,44,44,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,White,44,44,All Origins,3,us,ncd_lri,total,14,666,nvss
1990,A,White,44,44,All Origins,3,us,t2_dm,total,1,666,nvss
1990,A,White,44,44,All Origins,666,us,all-cause,overall,6424,666,nvss
1990,A,White,44,44,All Origins,666,us,cvd_ihd,total,332,666,nvss
1990,A,White,44,44,All Origins,666,us,cvd_stroke,total,99,666,nvss
1990,A,White,44,44,All Origins,666,us,lri,total,1,666,nvss
1990,A,White,44,44,All Origins,666,us,ncd_lri,total,4915,666,nvss
1990,A,White,44,44,All Origins,666,us,neo_lung,total,395,666,nvss
1990,A,White,44,44,All Origins,666,us,resp_copd,total,54,666,nvss
1990,A,White,44,44,All Origins,666,us,t2_dm,total,142,666,nvss
1990,A,White,44,44,All Origins,Unknown,us,all-cause,overall,1899,666,nvss
1990,A,White,44,44,All Origins,Unknown,us,cvd_ihd,total,94,666,nvss
1990,A,White,44,44,All Origins,Unknown,us,cvd_stroke,total,20,666,nvss
1990,A,White,44,44,All Origins,Unknown,us,ncd_lri,total,1408,666,nvss
1990,A,White,44,44,All Origins,Unknown,us,neo_lung,total,130,666,nvss
1990,A,White,44,44,All Origins,Unknown,us,resp_copd,total,17,666,nvss
1990,A,White,44,44,All Origins,Unknown,us,t2_dm,total,50,666,nvss
1990,A,White,45,45,All Origins,1,us,all-cause,overall,3584,666,nvss
1990,A,White,45,45,All Origins,1,us,cvd_ihd,total,218,666,nvss
1990,A,White,45,45,All Origins,1,us,cvd_stroke,total,54,666,nvss
1990,A,White,45,45,All Origins,1,us,ncd_lri,total,2836,666,nvss
1990,A,White,45,45,All Origins,1,us,neo_lung,total,220,666,nvss
1990,A,White,45,45,All Origins,1,us,resp_copd,total,31,666,nvss
1990,A,White,45,45,All Origins,1,us,t2_dm,total,72,666,nvss
1990,A,White,45,45,All Origins,2,us,all-cause,overall,1179,666,nvss
1990,A,White,45,45,All Origins,2,us,cvd_ihd,total,67,666,nvss
1990,A,White,45,45,All Origins,2,us,cvd_stroke,total,23,666,nvss
1990,A,White,45,45,All Origins,2,us,ncd_lri,total,915,666,nvss
1990,A,White,45,45,All Origins,2,us,neo_lung,total,79,666,nvss
1990,A,White,45,45,All Origins,2,us,resp_copd,total,11,666,nvss
1990,A,White,45,45,All Origins,2,us,t2_dm,total,17,666,nvss
1990,A,White,45,45,All Origins,3,us,all-cause,overall,24,666,nvss
1990,A,White,45,45,All Origins,3,us,cvd_ihd,total,2,666,nvss
1990,A,White,45,45,All Origins,3,us,cvd_stroke,total,2,666,nvss
1990,A,White,45,45,All Origins,3,us,ncd_lri,total,17,666,nvss
1990,A,White,45,45,All Origins,3,us,neo_lung,total,1,666,nvss
1990,A,White,45,45,All Origins,666,us,all-cause,overall,6834,666,nvss
1990,A,White,45,45,All Origins,666,us,cvd_ihd,total,391,666,nvss
1990,A,White,45,45,All Origins,666,us,cvd_stroke,total,112,666,nvss
1990,A,White,45,45,All Origins,666,us,lri,total,2,666,nvss
1990,A,White,45,45,All Origins,666,us,ncd_lri,total,5341,666,nvss
1990,A,White,45,45,All Origins,666,us,neo_lung,total,444,666,nvss
1990,A,White,45,45,All Origins,666,us,resp_copd,total,70,666,nvss
1990,A,White,45,45,All Origins,666,us,t2_dm,total,134,666,nvss
1990,A,White,45,45,All Origins,Unknown,us,all-cause,overall,2047,666,nvss
1990,A,White,45,45,All Origins,Unknown,us,cvd_ihd,total,104,666,nvss
1990,A,White,45,45,All Origins,Unknown,us,cvd_stroke,total,33,666,nvss
1990,A,White,45,45,All Origins,Unknown,us,lri,total,2,666,nvss
1990,A,White,45,45,All Origins,Unknown,us,ncd_lri,total,1573,666,nvss
1990,A,White,45,45,All Origins,Unknown,us,neo_lung,total,144,666,nvss
1990,A,White,45,45,All Origins,Unknown,us,resp_copd,total,28,666,nvss
1990,A,White,45,45,All Origins,Unknown,us,t2_dm,total,45,666,nvss
1990,A,White,46,46,All Origins,1,us,all-cause,overall,3807,666,nvss
1990,A,White,46,46,All Origins,1,us,cvd_ihd,total,233,666,nvss
1990,A,White,46,46,All Origins,1,us,cvd_stroke,total,66,666,nvss
1990,A,White,46,46,All Origins,1,us,lri,total,1,666,nvss
1990,A,White,46,46,All Origins,1,us,ncd_lri,total,3115,666,nvss
1990,A,White,46,46,All Origins,1,us,neo_lung,total,269,666,nvss
1990,A,White,46,46,All Origins,1,us,resp_copd,total,43,666,nvss
1990,A,White,46,46,All Origins,1,us,t2_dm,total,64,666,nvss
1990,A,White,46,46,All Origins,2,us,all-cause,overall,1337,666,nvss
1990,A,White,46,46,All Origins,2,us,cvd_ihd,total,77,666,nvss
1990,A,White,46,46,All Origins,2,us,cvd_stroke,total,20,666,nvss
1990,A,White,46,46,All Origins,2,us,ncd_lri,total,1081,666,nvss
1990,A,White,46,46,All Origins,2,us,neo_lung,total,110,666,nvss
1990,A,White,46,46,All Origins,2,us,resp_copd,total,16,666,nvss
1990,A,White,46,46,All Origins,2,us,t2_dm,total,24,666,nvss
1990,A,White,46,46,All Origins,3,us,all-cause,overall,32,666,nvss
1990,A,White,46,46,All Origins,3,us,cvd_ihd,total,5,666,nvss
1990,A,White,46,46,All Origins,3,us,ncd_lri,total,28,666,nvss
1990,A,White,46,46,All Origins,3,us,neo_lung,total,3,666,nvss
1990,A,White,46,46,All Origins,3,us,t2_dm,total,1,666,nvss
1990,A,White,46,46,All Origins,666,us,all-cause,overall,7521,666,nvss
1990,A,White,46,46,All Origins,666,us,cvd_ihd,total,439,666,nvss
1990,A,White,46,46,All Origins,666,us,cvd_stroke,total,122,666,nvss
1990,A,White,46,46,All Origins,666,us,lri,total,3,666,nvss
1990,A,White,46,46,All Origins,666,us,ncd_lri,total,6049,666,nvss
1990,A,White,46,46,All Origins,666,us,neo_lung,total,574,666,nvss
1990,A,White,46,46,All Origins,666,us,resp_copd,total,88,666,nvss
1990,A,White,46,46,All Origins,666,us,t2_dm,total,147,666,nvss
1990,A,White,46,46,All Origins,Unknown,us,all-cause,overall,2345,666,nvss
1990,A,White,46,46,All Origins,Unknown,us,cvd_ihd,total,124,666,nvss
1990,A,White,46,46,All Origins,Unknown,us,cvd_stroke,total,36,666,nvss
1990,A,White,46,46,All Origins,Unknown,us,lri,total,2,666,nvss
1990,A,White,46,46,All Origins,Unknown,us,ncd_lri,total,1825,666,nvss
1990,A,White,46,46,All Origins,Unknown,us,neo_lung,total,192,666,nvss
1990,A,White,46,46,All Origins,Unknown,us,resp_copd,total,29,666,nvss
1990,A,White,46,46,All Origins,Unknown,us,t2_dm,total,58,666,nvss
1990,A,White,47,47,All Origins,1,us,all-cause,overall,4307,666,nvss
1990,A,White,47,47,All Origins,1,us,cvd_ihd,total,267,666,nvss
1990,A,White,47,47,All Origins,1,us,cvd_stroke,total,68,666,nvss
1990,A,White,47,47,All Origins,1,us,lri,total,3,666,nvss
1990,A,White,47,47,All Origins,1,us,ncd_lri,total,3552,666,nvss
1990,A,White,47,47,All Origins,1,us,neo_lung,total,372,666,nvss
1990,A,White,47,47,All Origins,1,us,resp_copd,total,63,666,nvss
1990,A,White,47,47,All Origins,1,us,t2_dm,total,85,666,nvss
1990,A,White,47,47,All Origins,2,us,all-cause,overall,1452,666,nvss
1990,A,White,47,47,All Origins,2,us,cvd_ihd,total,79,666,nvss
1990,A,White,47,47,All Origins,2,us,cvd_stroke,total,29,666,nvss
1990,A,White,47,47,All Origins,2,us,lri,total,3,666,nvss
1990,A,White,47,47,All Origins,2,us,ncd_lri,total,1183,666,nvss
1990,A,White,47,47,All Origins,2,us,neo_lung,total,141,666,nvss
1990,A,White,47,47,All Origins,2,us,resp_copd,total,23,666,nvss
1990,A,White,47,47,All Origins,2,us,t2_dm,total,34,666,nvss
1990,A,White,47,47,All Origins,3,us,all-cause,overall,31,666,nvss
1990,A,White,47,47,All Origins,3,us,cvd_ihd,total,1,666,nvss
1990,A,White,47,47,All Origins,3,us,cvd_stroke,total,2,666,nvss
1990,A,White,47,47,All Origins,3,us,ncd_lri,total,26,666,nvss
1990,A,White,47,47,All Origins,3,us,neo_lung,total,2,666,nvss
1990,A,White,47,47,All Origins,3,us,resp_copd,total,1,666,nvss
1990,A,White,47,47,All Origins,666,us,all-cause,overall,8499,666,nvss
1990,A,White,47,47,All Origins,666,us,cvd_ihd,total,501,666,nvss
1990,A,White,47,47,All Origins,666,us,cvd_stroke,total,143,666,nvss
1990,A,White,47,47,All Origins,666,us,lri,total,6,666,nvss
1990,A,White,47,47,All Origins,666,us,ncd_lri,total,6945,666,nvss
1990,A,White,47,47,All Origins,666,us,neo_lung,total,785,666,nvss
1990,A,White,47,47,All Origins,666,us,resp_copd,total,118,666,nvss
1990,A,White,47,47,All Origins,666,us,t2_dm,total,168,666,nvss
1990,A,White,47,47,All Origins,Unknown,us,all-cause,overall,2709,666,nvss
1990,A,White,47,47,All Origins,Unknown,us,cvd_ihd,total,154,666,nvss
1990,A,White,47,47,All Origins,Unknown,us,cvd_stroke,total,44,666,nvss
1990,A,White,47,47,All Origins,Unknown,us,ncd_lri,total,2184,666,nvss
1990,A,White,47,47,All Origins,Unknown,us,neo_lung,total,270,666,nvss
1990,A,White,47,47,All Origins,Unknown,us,resp_copd,total,31,666,nvss
1990,A,White,47,47,All Origins,Unknown,us,t2_dm,total,49,666,nvss
1990,A,White,48,48,All Origins,1,us,all-cause,overall,4162,666,nvss
1990,A,White,48,48,All Origins,1,us,cvd_ihd,total,260,666,nvss
1990,A,White,48,48,All Origins,1,us,cvd_stroke,total,50,666,nvss
1990,A,White,48,48,All Origins,1,us,lri,total,1,666,nvss
1990,A,White,48,48,All Origins,1,us,ncd_lri,total,3470,666,nvss
1990,A,White,48,48,All Origins,1,us,neo_lung,total,366,666,nvss
1990,A,White,48,48,All Origins,1,us,resp_copd,total,52,666,nvss
1990,A,White,48,48,All Origins,1,us,t2_dm,total,91,666,nvss
1990,A,White,48,48,All Origins,2,us,all-cause,overall,1534,666,nvss
1990,A,White,48,48,All Origins,2,us,cvd_ihd,total,88,666,nvss
1990,A,White,48,48,All Origins,2,us,cvd_stroke,total,39,666,nvss
1990,A,White,48,48,All Origins,2,us,ncd_lri,total,1271,666,nvss
1990,A,White,48,48,All Origins,2,us,neo_lung,total,138,666,nvss
1990,A,White,48,48,All Origins,2,us,resp_copd,total,22,666,nvss
1990,A,White,48,48,All Origins,2,us,t2_dm,total,50,666,nvss
1990,A,White,48,48,All Origins,3,us,all-cause,overall,39,666,nvss
1990,A,White,48,48,All Origins,3,us,cvd_ihd,total,3,666,nvss
1990,A,White,48,48,All Origins,3,us,ncd_lri,total,36,666,nvss
1990,A,White,48,48,All Origins,3,us,neo_lung,total,4,666,nvss
1990,A,White,48,48,All Origins,3,us,t2_dm,total,3,666,nvss
