Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,Black or African American,94,94,All Origins,Unknown,us,ncd_lri,total,343,666,nvss
1991,A,Black or African American,94,94,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1991,A,Black or African American,94,94,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1991,A,Black or African American,94,94,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1991,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,679,666,nvss
1991,A,Black or African American,95,95,All Origins,1,us,cvd_ihd,total,121,666,nvss
1991,A,Black or African American,95,95,All Origins,1,us,cvd_stroke,total,9,666,nvss
1991,A,Black or African American,95,95,All Origins,1,us,ncd_lri,total,568,666,nvss
1991,A,Black or African American,95,95,All Origins,1,us,neo_lung,total,10,666,nvss
1991,A,Black or African American,95,95,All Origins,1,us,resp_copd,total,5,666,nvss
1991,A,Black or African American,95,95,All Origins,1,us,t2_dm,total,9,666,nvss
1991,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,180,666,nvss
1991,A,Black or African American,95,95,All Origins,2,us,cvd_ihd,total,22,666,nvss
1991,A,Black or African American,95,95,All Origins,2,us,cvd_stroke,total,5,666,nvss
1991,A,Black or African American,95,95,All Origins,2,us,ncd_lri,total,161,666,nvss
1991,A,Black or African American,95,95,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,95,95,All Origins,2,us,t2_dm,total,6,666,nvss
1991,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1220,666,nvss
1991,A,Black or African American,95,95,All Origins,666,us,cvd_ihd,total,173,666,nvss
1991,A,Black or African American,95,95,All Origins,666,us,cvd_stroke,total,17,666,nvss
1991,A,Black or African American,95,95,All Origins,666,us,lri,total,1,666,nvss
1991,A,Black or African American,95,95,All Origins,666,us,ncd_lri,total,1036,666,nvss
1991,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,19,666,nvss
1991,A,Black or African American,95,95,All Origins,666,us,resp_copd,total,14,666,nvss
1991,A,Black or African American,95,95,All Origins,666,us,t2_dm,total,30,666,nvss
1991,A,Black or African American,95,95,All Origins,Unknown,us,all-cause,overall,361,666,nvss
1991,A,Black or African American,95,95,All Origins,Unknown,us,cvd_ihd,total,30,666,nvss
1991,A,Black or African American,95,95,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,95,95,All Origins,Unknown,us,lri,total,1,666,nvss
1991,A,Black or African American,95,95,All Origins,Unknown,us,ncd_lri,total,307,666,nvss
1991,A,Black or African American,95,95,All Origins,Unknown,us,neo_lung,total,9,666,nvss
1991,A,Black or African American,95,95,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1991,A,Black or African American,95,95,All Origins,Unknown,us,t2_dm,total,15,666,nvss
1991,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,515,666,nvss
1991,A,Black or African American,96,96,All Origins,1,us,cvd_ihd,total,96,666,nvss
1991,A,Black or African American,96,96,All Origins,1,us,cvd_stroke,total,7,666,nvss
1991,A,Black or African American,96,96,All Origins,1,us,ncd_lri,total,443,666,nvss
1991,A,Black or African American,96,96,All Origins,1,us,neo_lung,total,4,666,nvss
1991,A,Black or African American,96,96,All Origins,1,us,resp_copd,total,6,666,nvss
1991,A,Black or African American,96,96,All Origins,1,us,t2_dm,total,10,666,nvss
1991,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,130,666,nvss
1991,A,Black or African American,96,96,All Origins,2,us,cvd_ihd,total,28,666,nvss
1991,A,Black or African American,96,96,All Origins,2,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,96,96,All Origins,2,us,ncd_lri,total,126,666,nvss
1991,A,Black or African American,96,96,All Origins,2,us,neo_lung,total,3,666,nvss
1991,A,Black or African American,96,96,All Origins,2,us,resp_copd,total,4,666,nvss
1991,A,Black or African American,96,96,All Origins,2,us,t2_dm,total,3,666,nvss
1991,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,Black or African American,96,96,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,950,666,nvss
1991,A,Black or African American,96,96,All Origins,666,us,cvd_ihd,total,152,666,nvss
1991,A,Black or African American,96,96,All Origins,666,us,cvd_stroke,total,14,666,nvss
1991,A,Black or African American,96,96,All Origins,666,us,ncd_lri,total,842,666,nvss
1991,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,15,666,nvss
1991,A,Black or African American,96,96,All Origins,666,us,resp_copd,total,11,666,nvss
1991,A,Black or African American,96,96,All Origins,666,us,t2_dm,total,19,666,nvss
1991,A,Black or African American,96,96,All Origins,Unknown,us,all-cause,overall,304,666,nvss
1991,A,Black or African American,96,96,All Origins,Unknown,us,cvd_ihd,total,28,666,nvss
1991,A,Black or African American,96,96,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1991,A,Black or African American,96,96,All Origins,Unknown,us,ncd_lri,total,272,666,nvss
1991,A,Black or African American,96,96,All Origins,Unknown,us,neo_lung,total,8,666,nvss
1991,A,Black or African American,96,96,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,96,96,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1991,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,379,666,nvss
1991,A,Black or African American,97,97,All Origins,1,us,cvd_ihd,total,65,666,nvss
1991,A,Black or African American,97,97,All Origins,1,us,cvd_stroke,total,5,666,nvss
1991,A,Black or African American,97,97,All Origins,1,us,ncd_lri,total,339,666,nvss
1991,A,Black or African American,97,97,All Origins,1,us,neo_lung,total,7,666,nvss
1991,A,Black or African American,97,97,All Origins,1,us,resp_copd,total,2,666,nvss
1991,A,Black or African American,97,97,All Origins,1,us,t2_dm,total,7,666,nvss
1991,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,111,666,nvss
1991,A,Black or African American,97,97,All Origins,2,us,cvd_ihd,total,17,666,nvss
1991,A,Black or African American,97,97,All Origins,2,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,97,97,All Origins,2,us,ncd_lri,total,102,666,nvss
1991,A,Black or African American,97,97,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,Black or African American,97,97,All Origins,2,us,resp_copd,total,4,666,nvss
1991,A,Black or African American,97,97,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,Black or African American,97,97,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,721,666,nvss
1991,A,Black or African American,97,97,All Origins,666,us,cvd_ihd,total,112,666,nvss
1991,A,Black or African American,97,97,All Origins,666,us,cvd_stroke,total,8,666,nvss
1991,A,Black or African American,97,97,All Origins,666,us,ncd_lri,total,645,666,nvss
1991,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,8,666,nvss
1991,A,Black or African American,97,97,All Origins,666,us,resp_copd,total,7,666,nvss
1991,A,Black or African American,97,97,All Origins,666,us,t2_dm,total,14,666,nvss
1991,A,Black or African American,97,97,All Origins,Unknown,us,all-cause,overall,230,666,nvss
1991,A,Black or African American,97,97,All Origins,Unknown,us,cvd_ihd,total,30,666,nvss
1991,A,Black or African American,97,97,All Origins,Unknown,us,ncd_lri,total,203,666,nvss
1991,A,Black or African American,97,97,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,97,97,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1991,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,327,666,nvss
1991,A,Black or African American,98,98,All Origins,1,us,cvd_ihd,total,67,666,nvss
1991,A,Black or African American,98,98,All Origins,1,us,cvd_stroke,total,7,666,nvss
1991,A,Black or African American,98,98,All Origins,1,us,ncd_lri,total,282,666,nvss
1991,A,Black or African American,98,98,All Origins,1,us,neo_lung,total,1,666,nvss
1991,A,Black or African American,98,98,All Origins,1,us,resp_copd,total,6,666,nvss
1991,A,Black or African American,98,98,All Origins,1,us,t2_dm,total,2,666,nvss
1991,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,104,666,nvss
1991,A,Black or African American,98,98,All Origins,2,us,cvd_ihd,total,16,666,nvss
1991,A,Black or African American,98,98,All Origins,2,us,cvd_stroke,total,4,666,nvss
1991,A,Black or African American,98,98,All Origins,2,us,ncd_lri,total,88,666,nvss
1991,A,Black or African American,98,98,All Origins,2,us,t2_dm,total,3,666,nvss
1991,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,Black or African American,98,98,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,636,666,nvss
1991,A,Black or African American,98,98,All Origins,666,us,cvd_ihd,total,110,666,nvss
1991,A,Black or African American,98,98,All Origins,666,us,cvd_stroke,total,14,666,nvss
1991,A,Black or African American,98,98,All Origins,666,us,ncd_lri,total,553,666,nvss
1991,A,Black or African American,98,98,All Origins,666,us,neo_lung,total,3,666,nvss
1991,A,Black or African American,98,98,All Origins,666,us,resp_copd,total,8,666,nvss
1991,A,Black or African American,98,98,All Origins,666,us,t2_dm,total,9,666,nvss
1991,A,Black or African American,98,98,All Origins,Unknown,us,all-cause,overall,203,666,nvss
1991,A,Black or African American,98,98,All Origins,Unknown,us,cvd_ihd,total,27,666,nvss
1991,A,Black or African American,98,98,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,98,98,All Origins,Unknown,us,ncd_lri,total,181,666,nvss
1991,A,Black or African American,98,98,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1991,A,Black or African American,98,98,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1991,A,Black or African American,98,98,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1991,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,265,666,nvss
1991,A,Black or African American,99,99,All Origins,1,us,cvd_ihd,total,60,666,nvss
1991,A,Black or African American,99,99,All Origins,1,us,cvd_stroke,total,2,666,nvss
1991,A,Black or African American,99,99,All Origins,1,us,ncd_lri,total,228,666,nvss
1991,A,Black or African American,99,99,All Origins,1,us,neo_lung,total,2,666,nvss
1991,A,Black or African American,99,99,All Origins,1,us,resp_copd,total,6,666,nvss
1991,A,Black or African American,99,99,All Origins,1,us,t2_dm,total,3,666,nvss
1991,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,61,666,nvss
1991,A,Black or African American,99,99,All Origins,2,us,cvd_ihd,total,13,666,nvss
1991,A,Black or African American,99,99,All Origins,2,us,cvd_stroke,total,2,666,nvss
1991,A,Black or African American,99,99,All Origins,2,us,ncd_lri,total,54,666,nvss
1991,A,Black or African American,99,99,All Origins,2,us,t2_dm,total,2,666,nvss
1991,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,Black or African American,99,99,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,486,666,nvss
1991,A,Black or African American,99,99,All Origins,666,us,cvd_ihd,total,103,666,nvss
1991,A,Black or African American,99,99,All Origins,666,us,cvd_stroke,total,7,666,nvss
1991,A,Black or African American,99,99,All Origins,666,us,ncd_lri,total,415,666,nvss
1991,A,Black or African American,99,99,All Origins,666,us,neo_lung,total,4,666,nvss
1991,A,Black or African American,99,99,All Origins,666,us,resp_copd,total,7,666,nvss
1991,A,Black or African American,99,99,All Origins,666,us,t2_dm,total,6,666,nvss
1991,A,Black or African American,99,99,All Origins,Unknown,us,all-cause,overall,159,666,nvss
1991,A,Black or African American,99,99,All Origins,Unknown,us,cvd_ihd,total,30,666,nvss
1991,A,Black or African American,99,99,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1991,A,Black or African American,99,99,All Origins,Unknown,us,ncd_lri,total,132,666,nvss
1991,A,Black or African American,99,99,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1991,A,Black or African American,99,99,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1991,A,Black or African American,99,99,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,White,100,100,All Origins,1,us,all-cause,overall,1880,666,nvss
1991,A,White,100,100,All Origins,1,us,cvd_ihd,total,511,666,nvss
1991,A,White,100,100,All Origins,1,us,cvd_stroke,total,34,666,nvss
1991,A,White,100,100,All Origins,1,us,ncd_lri,total,1586,666,nvss
1991,A,White,100,100,All Origins,1,us,neo_lung,total,7,666,nvss
1991,A,White,100,100,All Origins,1,us,resp_copd,total,36,666,nvss
1991,A,White,100,100,All Origins,1,us,t2_dm,total,13,666,nvss
1991,A,White,100,100,All Origins,2,us,all-cause,overall,773,666,nvss
1991,A,White,100,100,All Origins,2,us,cvd_ihd,total,158,666,nvss
1991,A,White,100,100,All Origins,2,us,cvd_stroke,total,10,666,nvss
1991,A,White,100,100,All Origins,2,us,ncd_lri,total,623,666,nvss
1991,A,White,100,100,All Origins,2,us,neo_lung,total,8,666,nvss
1991,A,White,100,100,All Origins,2,us,resp_copd,total,16,666,nvss
1991,A,White,100,100,All Origins,2,us,t2_dm,total,2,666,nvss
1991,A,White,100,100,All Origins,3,us,all-cause,overall,26,666,nvss
1991,A,White,100,100,All Origins,3,us,cvd_ihd,total,9,666,nvss
1991,A,White,100,100,All Origins,3,us,ncd_lri,total,23,666,nvss
1991,A,White,100,100,All Origins,3,us,resp_copd,total,1,666,nvss
1991,A,White,100,100,All Origins,3,us,t2_dm,total,1,666,nvss
1991,A,White,100,100,All Origins,666,us,all-cause,overall,4106,666,nvss
1991,A,White,100,100,All Origins,666,us,cvd_ihd,total,956,666,nvss
1991,A,White,100,100,All Origins,666,us,cvd_stroke,total,56,666,nvss
1991,A,White,100,100,All Origins,666,us,lri,total,2,666,nvss
1991,A,White,100,100,All Origins,666,us,ncd_lri,total,3396,666,nvss
1991,A,White,100,100,All Origins,666,us,neo_lung,total,20,666,nvss
1991,A,White,100,100,All Origins,666,us,resp_copd,total,65,666,nvss
1991,A,White,100,100,All Origins,666,us,t2_dm,total,29,666,nvss
1991,A,White,100,100,All Origins,Unknown,us,all-cause,overall,1427,666,nvss
1991,A,White,100,100,All Origins,Unknown,us,cvd_ihd,total,278,666,nvss
1991,A,White,100,100,All Origins,Unknown,us,cvd_stroke,total,12,666,nvss
1991,A,White,100,100,All Origins,Unknown,us,lri,total,2,666,nvss
1991,A,White,100,100,All Origins,Unknown,us,ncd_lri,total,1164,666,nvss
1991,A,White,100,100,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1991,A,White,100,100,All Origins,Unknown,us,resp_copd,total,12,666,nvss
1991,A,White,100,100,All Origins,Unknown,us,t2_dm,total,13,666,nvss
1991,A,White,101,101,All Origins,1,us,all-cause,overall,1243,666,nvss
1991,A,White,101,101,All Origins,1,us,cvd_ihd,total,327,666,nvss
1991,A,White,101,101,All Origins,1,us,cvd_stroke,total,26,666,nvss
1991,A,White,101,101,All Origins,1,us,lri,total,2,666,nvss
1991,A,White,101,101,All Origins,1,us,ncd_lri,total,1054,666,nvss
1991,A,White,101,101,All Origins,1,us,neo_lung,total,2,666,nvss
1991,A,White,101,101,All Origins,1,us,resp_copd,total,19,666,nvss
1991,A,White,101,101,All Origins,1,us,t2_dm,total,9,666,nvss
1991,A,White,101,101,All Origins,2,us,all-cause,overall,513,666,nvss
1991,A,White,101,101,All Origins,2,us,cvd_ihd,total,96,666,nvss
1991,A,White,101,101,All Origins,2,us,cvd_stroke,total,4,666,nvss
1991,A,White,101,101,All Origins,2,us,ncd_lri,total,422,666,nvss
1991,A,White,101,101,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,White,101,101,All Origins,2,us,resp_copd,total,4,666,nvss
1991,A,White,101,101,All Origins,2,us,t2_dm,total,6,666,nvss
1991,A,White,101,101,All Origins,3,us,all-cause,overall,14,666,nvss
1991,A,White,101,101,All Origins,3,us,cvd_ihd,total,5,666,nvss
1991,A,White,101,101,All Origins,3,us,cvd_stroke,total,1,666,nvss
1991,A,White,101,101,All Origins,3,us,ncd_lri,total,11,666,nvss
1991,A,White,101,101,All Origins,666,us,all-cause,overall,2802,666,nvss
1991,A,White,101,101,All Origins,666,us,cvd_ihd,total,641,666,nvss
1991,A,White,101,101,All Origins,666,us,cvd_stroke,total,38,666,nvss
1991,A,White,101,101,All Origins,666,us,lri,total,4,666,nvss
1991,A,White,101,101,All Origins,666,us,ncd_lri,total,2340,666,nvss
1991,A,White,101,101,All Origins,666,us,neo_lung,total,9,666,nvss
1991,A,White,101,101,All Origins,666,us,resp_copd,total,35,666,nvss
1991,A,White,101,101,All Origins,666,us,t2_dm,total,22,666,nvss
1991,A,White,101,101,All Origins,Unknown,us,all-cause,overall,1032,666,nvss
1991,A,White,101,101,All Origins,Unknown,us,cvd_ihd,total,213,666,nvss
1991,A,White,101,101,All Origins,Unknown,us,cvd_stroke,total,7,666,nvss
1991,A,White,101,101,All Origins,Unknown,us,lri,total,2,666,nvss
1991,A,White,101,101,All Origins,Unknown,us,ncd_lri,total,853,666,nvss
1991,A,White,101,101,All Origins,Unknown,us,neo_lung,total,6,666,nvss
1991,A,White,101,101,All Origins,Unknown,us,resp_copd,total,12,666,nvss
1991,A,White,101,101,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1991,A,White,102,102,All Origins,1,us,all-cause,overall,850,666,nvss
1991,A,White,102,102,All Origins,1,us,cvd_ihd,total,225,666,nvss
1991,A,White,102,102,All Origins,1,us,cvd_stroke,total,10,666,nvss
1991,A,White,102,102,All Origins,1,us,ncd_lri,total,700,666,nvss
1991,A,White,102,102,All Origins,1,us,neo_lung,total,7,666,nvss
1991,A,White,102,102,All Origins,1,us,resp_copd,total,15,666,nvss
1991,A,White,102,102,All Origins,1,us,t2_dm,total,4,666,nvss
1991,A,White,102,102,All Origins,2,us,all-cause,overall,359,666,nvss
1991,A,White,102,102,All Origins,2,us,cvd_ihd,total,87,666,nvss
1991,A,White,102,102,All Origins,2,us,cvd_stroke,total,3,666,nvss
1991,A,White,102,102,All Origins,2,us,lri,total,1,666,nvss
1991,A,White,102,102,All Origins,2,us,ncd_lri,total,309,666,nvss
1991,A,White,102,102,All Origins,2,us,neo_lung,total,1,666,nvss
1991,A,White,102,102,All Origins,2,us,resp_copd,total,5,666,nvss
1991,A,White,102,102,All Origins,2,us,t2_dm,total,4,666,nvss
1991,A,White,102,102,All Origins,3,us,all-cause,overall,12,666,nvss
1991,A,White,102,102,All Origins,3,us,cvd_ihd,total,1,666,nvss
1991,A,White,102,102,All Origins,3,us,cvd_stroke,total,1,666,nvss
1991,A,White,102,102,All Origins,3,us,ncd_lri,total,9,666,nvss
1991,A,White,102,102,All Origins,666,us,all-cause,overall,1900,666,nvss
1991,A,White,102,102,All Origins,666,us,cvd_ihd,total,452,666,nvss
1991,A,White,102,102,All Origins,666,us,cvd_stroke,total,22,666,nvss
1991,A,White,102,102,All Origins,666,us,lri,total,1,666,nvss
1991,A,White,102,102,All Origins,666,us,ncd_lri,total,1578,666,nvss
1991,A,White,102,102,All Origins,666,us,neo_lung,total,10,666,nvss
1991,A,White,102,102,All Origins,666,us,resp_copd,total,31,666,nvss
1991,A,White,102,102,All Origins,666,us,t2_dm,total,15,666,nvss
1991,A,White,102,102,All Origins,Unknown,us,all-cause,overall,679,666,nvss
1991,A,White,102,102,All Origins,Unknown,us,cvd_ihd,total,139,666,nvss
1991,A,White,102,102,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1991,A,White,102,102,All Origins,Unknown,us,ncd_lri,total,560,666,nvss
1991,A,White,102,102,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1991,A,White,102,102,All Origins,Unknown,us,resp_copd,total,11,666,nvss
1991,A,White,102,102,All Origins,Unknown,us,t2_dm,total,7,666,nvss
1991,A,White,103,103,All Origins,1,us,all-cause,overall,536,666,nvss
1991,A,White,103,103,All Origins,1,us,cvd_ihd,total,149,666,nvss
1991,A,White,103,103,All Origins,1,us,cvd_stroke,total,6,666,nvss
1991,A,White,103,103,All Origins,1,us,lri,total,1,666,nvss
1991,A,White,103,103,All Origins,1,us,ncd_lri,total,445,666,nvss
1991,A,White,103,103,All Origins,1,us,neo_lung,total,4,666,nvss
1991,A,White,103,103,All Origins,1,us,resp_copd,total,6,666,nvss
1991,A,White,103,103,All Origins,1,us,t2_dm,total,8,666,nvss
1991,A,White,103,103,All Origins,2,us,all-cause,overall,214,666,nvss
1991,A,White,103,103,All Origins,2,us,cvd_ihd,total,61,666,nvss
1991,A,White,103,103,All Origins,2,us,cvd_stroke,total,2,666,nvss
1991,A,White,103,103,All Origins,2,us,ncd_lri,total,178,666,nvss
1991,A,White,103,103,All Origins,2,us,resp_copd,total,2,666,nvss
1991,A,White,103,103,All Origins,3,us,all-cause,overall,7,666,nvss
1991,A,White,103,103,All Origins,3,us,cvd_ihd,total,1,666,nvss
1991,A,White,103,103,All Origins,3,us,ncd_lri,total,5,666,nvss
1991,A,White,103,103,All Origins,666,us,all-cause,overall,1184,666,nvss
1991,A,White,103,103,All Origins,666,us,cvd_ihd,total,289,666,nvss
1991,A,White,103,103,All Origins,666,us,cvd_stroke,total,12,666,nvss
1991,A,White,103,103,All Origins,666,us,lri,total,2,666,nvss
1991,A,White,103,103,All Origins,666,us,ncd_lri,total,967,666,nvss
1991,A,White,103,103,All Origins,666,us,neo_lung,total,4,666,nvss
1991,A,White,103,103,All Origins,666,us,resp_copd,total,16,666,nvss
1991,A,White,103,103,All Origins,666,us,t2_dm,total,10,666,nvss
1991,A,White,103,103,All Origins,Unknown,us,all-cause,overall,427,666,nvss
1991,A,White,103,103,All Origins,Unknown,us,cvd_ihd,total,78,666,nvss
1991,A,White,103,103,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1991,A,White,103,103,All Origins,Unknown,us,lri,total,1,666,nvss
1991,A,White,103,103,All Origins,Unknown,us,ncd_lri,total,339,666,nvss
1991,A,White,103,103,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1991,A,White,103,103,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1991,A,White,104,104,All Origins,1,us,all-cause,overall,310,666,nvss
1991,A,White,104,104,All Origins,1,us,cvd_ihd,total,92,666,nvss
1991,A,White,104,104,All Origins,1,us,cvd_stroke,total,5,666,nvss
1991,A,White,104,104,All Origins,1,us,ncd_lri,total,267,666,nvss
1991,A,White,104,104,All Origins,1,us,resp_copd,total,8,666,nvss
1991,A,White,104,104,All Origins,1,us,t2_dm,total,2,666,nvss
1991,A,White,104,104,All Origins,2,us,all-cause,overall,117,666,nvss
1991,A,White,104,104,All Origins,2,us,cvd_ihd,total,27,666,nvss
1991,A,White,104,104,All Origins,2,us,cvd_stroke,total,2,666,nvss
1991,A,White,104,104,All Origins,2,us,ncd_lri,total,97,666,nvss
1991,A,White,104,104,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,White,104,104,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,White,104,104,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,White,104,104,All Origins,666,us,all-cause,overall,685,666,nvss
1991,A,White,104,104,All Origins,666,us,cvd_ihd,total,164,666,nvss
1991,A,White,104,104,All Origins,666,us,cvd_stroke,total,11,666,nvss
1991,A,White,104,104,All Origins,666,us,lri,total,1,666,nvss
1991,A,White,104,104,All Origins,666,us,ncd_lri,total,562,666,nvss
1991,A,White,104,104,All Origins,666,us,resp_copd,total,14,666,nvss
1991,A,White,104,104,All Origins,666,us,t2_dm,total,6,666,nvss
1991,A,White,104,104,All Origins,Unknown,us,all-cause,overall,256,666,nvss
1991,A,White,104,104,All Origins,Unknown,us,cvd_ihd,total,45,666,nvss
1991,A,White,104,104,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1991,A,White,104,104,All Origins,Unknown,us,lri,total,1,666,nvss
1991,A,White,104,104,All Origins,Unknown,us,ncd_lri,total,196,666,nvss
1991,A,White,104,104,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1991,A,White,104,104,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1991,A,White,105,105,All Origins,1,us,all-cause,overall,170,666,nvss
1991,A,White,105,105,All Origins,1,us,cvd_ihd,total,56,666,nvss
1991,A,White,105,105,All Origins,1,us,cvd_stroke,total,1,666,nvss
1991,A,White,105,105,All Origins,1,us,ncd_lri,total,149,666,nvss
1991,A,White,105,105,All Origins,1,us,resp_copd,total,2,666,nvss
1991,A,White,105,105,All Origins,1,us,t2_dm,total,3,666,nvss
1991,A,White,105,105,All Origins,2,us,all-cause,overall,84,666,nvss
1991,A,White,105,105,All Origins,2,us,cvd_ihd,total,19,666,nvss
1991,A,White,105,105,All Origins,2,us,ncd_lri,total,70,666,nvss
1991,A,White,105,105,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,White,105,105,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,White,105,105,All Origins,3,us,all-cause,overall,4,666,nvss
1991,A,White,105,105,All Origins,3,us,ncd_lri,total,3,666,nvss
1991,A,White,105,105,All Origins,3,us,t2_dm,total,1,666,nvss
1991,A,White,105,105,All Origins,666,us,all-cause,overall,407,666,nvss
1991,A,White,105,105,All Origins,666,us,cvd_ihd,total,93,666,nvss
1991,A,White,105,105,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,White,105,105,All Origins,666,us,ncd_lri,total,338,666,nvss
1991,A,White,105,105,All Origins,666,us,resp_copd,total,4,666,nvss
1991,A,White,105,105,All Origins,666,us,t2_dm,total,7,666,nvss
1991,A,White,105,105,All Origins,Unknown,us,all-cause,overall,149,666,nvss
1991,A,White,105,105,All Origins,Unknown,us,cvd_ihd,total,18,666,nvss
1991,A,White,105,105,All Origins,Unknown,us,ncd_lri,total,116,666,nvss
1991,A,White,105,105,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1991,A,White,105,105,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1991,A,White,106,106,All Origins,1,us,all-cause,overall,83,666,nvss
1991,A,White,106,106,All Origins,1,us,cvd_ihd,total,22,666,nvss
1991,A,White,106,106,All Origins,1,us,ncd_lri,total,70,666,nvss
1991,A,White,106,106,All Origins,1,us,resp_copd,total,2,666,nvss
1991,A,White,106,106,All Origins,2,us,all-cause,overall,40,666,nvss
1991,A,White,106,106,All Origins,2,us,cvd_ihd,total,10,666,nvss
1991,A,White,106,106,All Origins,2,us,ncd_lri,total,35,666,nvss
1991,A,White,106,106,All Origins,2,us,resp_copd,total,1,666,nvss
1991,A,White,106,106,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,White,106,106,All Origins,666,us,all-cause,overall,216,666,nvss
1991,A,White,106,106,All Origins,666,us,cvd_ihd,total,54,666,nvss
1991,A,White,106,106,All Origins,666,us,ncd_lri,total,180,666,nvss
1991,A,White,106,106,All Origins,666,us,resp_copd,total,3,666,nvss
1991,A,White,106,106,All Origins,666,us,t2_dm,total,1,666,nvss
1991,A,White,106,106,All Origins,Unknown,us,all-cause,overall,92,666,nvss
1991,A,White,106,106,All Origins,Unknown,us,cvd_ihd,total,22,666,nvss
1991,A,White,106,106,All Origins,Unknown,us,ncd_lri,total,75,666,nvss
1991,A,White,106,106,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1991,A,White,107,107,All Origins,1,us,all-cause,overall,48,666,nvss
1991,A,White,107,107,All Origins,1,us,cvd_ihd,total,13,666,nvss
1991,A,White,107,107,All Origins,1,us,cvd_stroke,total,1,666,nvss
1991,A,White,107,107,All Origins,1,us,ncd_lri,total,37,666,nvss
1991,A,White,107,107,All Origins,2,us,all-cause,overall,20,666,nvss
