Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,Black or African American,86,86,All Origins,666,us,lri,total,12,666,nvss
1999,A,Black or African American,86,86,All Origins,666,us,ncd_lri,total,4935,666,nvss
1999,A,Black or African American,86,86,All Origins,666,us,neo_lung,total,166,666,nvss
1999,A,Black or African American,86,86,All Origins,666,us,resp_copd,total,136,666,nvss
1999,A,Black or African American,86,86,All Origins,666,us,t2_dm,total,23,666,nvss
1999,A,Black or African American,87,87,All Origins,1,us,all-cause,overall,2864,666,nvss
1999,A,Black or African American,87,87,All Origins,1,us,cvd_ihd,total,771,666,nvss
1999,A,Black or African American,87,87,All Origins,1,us,cvd_stroke,total,90,666,nvss
1999,A,Black or African American,87,87,All Origins,1,us,lri,total,4,666,nvss
1999,A,Black or African American,87,87,All Origins,1,us,ncd_lri,total,2658,666,nvss
1999,A,Black or African American,87,87,All Origins,1,us,neo_lung,total,78,666,nvss
1999,A,Black or African American,87,87,All Origins,1,us,resp_copd,total,77,666,nvss
1999,A,Black or African American,87,87,All Origins,1,us,t2_dm,total,19,666,nvss
1999,A,Black or African American,87,87,All Origins,2,us,all-cause,overall,1222,666,nvss
1999,A,Black or African American,87,87,All Origins,2,us,cvd_ihd,total,267,666,nvss
1999,A,Black or African American,87,87,All Origins,2,us,cvd_stroke,total,44,666,nvss
1999,A,Black or African American,87,87,All Origins,2,us,lri,total,3,666,nvss
1999,A,Black or African American,87,87,All Origins,2,us,ncd_lri,total,1142,666,nvss
1999,A,Black or African American,87,87,All Origins,2,us,neo_lung,total,27,666,nvss
1999,A,Black or African American,87,87,All Origins,2,us,resp_copd,total,25,666,nvss
1999,A,Black or African American,87,87,All Origins,2,us,t2_dm,total,11,666,nvss
1999,A,Black or African American,87,87,All Origins,3,us,all-cause,overall,668,666,nvss
1999,A,Black or African American,87,87,All Origins,3,us,cvd_ihd,total,155,666,nvss
1999,A,Black or African American,87,87,All Origins,3,us,cvd_stroke,total,29,666,nvss
1999,A,Black or African American,87,87,All Origins,3,us,lri,total,3,666,nvss
1999,A,Black or African American,87,87,All Origins,3,us,ncd_lri,total,617,666,nvss
1999,A,Black or African American,87,87,All Origins,3,us,neo_lung,total,19,666,nvss
1999,A,Black or African American,87,87,All Origins,3,us,resp_copd,total,14,666,nvss
1999,A,Black or African American,87,87,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,Black or African American,87,87,All Origins,666,us,all-cause,overall,4754,666,nvss
1999,A,Black or African American,87,87,All Origins,666,us,cvd_ihd,total,1193,666,nvss
1999,A,Black or African American,87,87,All Origins,666,us,cvd_stroke,total,163,666,nvss
1999,A,Black or African American,87,87,All Origins,666,us,lri,total,10,666,nvss
1999,A,Black or African American,87,87,All Origins,666,us,ncd_lri,total,4417,666,nvss
1999,A,Black or African American,87,87,All Origins,666,us,neo_lung,total,124,666,nvss
1999,A,Black or African American,87,87,All Origins,666,us,resp_copd,total,116,666,nvss
1999,A,Black or African American,87,87,All Origins,666,us,t2_dm,total,31,666,nvss
1999,A,Black or African American,88,88,All Origins,1,us,all-cause,overall,2638,666,nvss
1999,A,Black or African American,88,88,All Origins,1,us,cvd_ihd,total,728,666,nvss
1999,A,Black or African American,88,88,All Origins,1,us,cvd_stroke,total,96,666,nvss
1999,A,Black or African American,88,88,All Origins,1,us,lri,total,5,666,nvss
1999,A,Black or African American,88,88,All Origins,1,us,ncd_lri,total,2475,666,nvss
1999,A,Black or African American,88,88,All Origins,1,us,neo_lung,total,46,666,nvss
1999,A,Black or African American,88,88,All Origins,1,us,resp_copd,total,62,666,nvss
1999,A,Black or African American,88,88,All Origins,1,us,t2_dm,total,15,666,nvss
1999,A,Black or African American,88,88,All Origins,2,us,all-cause,overall,1114,666,nvss
1999,A,Black or African American,88,88,All Origins,2,us,cvd_ihd,total,250,666,nvss
1999,A,Black or African American,88,88,All Origins,2,us,cvd_stroke,total,41,666,nvss
1999,A,Black or African American,88,88,All Origins,2,us,lri,total,1,666,nvss
1999,A,Black or African American,88,88,All Origins,2,us,ncd_lri,total,1047,666,nvss
1999,A,Black or African American,88,88,All Origins,2,us,neo_lung,total,22,666,nvss
1999,A,Black or African American,88,88,All Origins,2,us,resp_copd,total,30,666,nvss
1999,A,Black or African American,88,88,All Origins,2,us,t2_dm,total,6,666,nvss
1999,A,Black or African American,88,88,All Origins,3,us,all-cause,overall,660,666,nvss
1999,A,Black or African American,88,88,All Origins,3,us,cvd_ihd,total,130,666,nvss
1999,A,Black or African American,88,88,All Origins,3,us,cvd_stroke,total,25,666,nvss
1999,A,Black or African American,88,88,All Origins,3,us,lri,total,1,666,nvss
1999,A,Black or African American,88,88,All Origins,3,us,ncd_lri,total,616,666,nvss
1999,A,Black or African American,88,88,All Origins,3,us,neo_lung,total,21,666,nvss
1999,A,Black or African American,88,88,All Origins,3,us,resp_copd,total,17,666,nvss
1999,A,Black or African American,88,88,All Origins,3,us,t2_dm,total,3,666,nvss
1999,A,Black or African American,88,88,All Origins,666,us,all-cause,overall,4412,666,nvss
1999,A,Black or African American,88,88,All Origins,666,us,cvd_ihd,total,1108,666,nvss
1999,A,Black or African American,88,88,All Origins,666,us,cvd_stroke,total,162,666,nvss
1999,A,Black or African American,88,88,All Origins,666,us,lri,total,7,666,nvss
1999,A,Black or African American,88,88,All Origins,666,us,ncd_lri,total,4138,666,nvss
1999,A,Black or African American,88,88,All Origins,666,us,neo_lung,total,89,666,nvss
1999,A,Black or African American,88,88,All Origins,666,us,resp_copd,total,109,666,nvss
1999,A,Black or African American,88,88,All Origins,666,us,t2_dm,total,24,666,nvss
1999,A,Black or African American,89,89,All Origins,1,us,all-cause,overall,2556,666,nvss
1999,A,Black or African American,89,89,All Origins,1,us,cvd_ihd,total,708,666,nvss
1999,A,Black or African American,89,89,All Origins,1,us,cvd_stroke,total,92,666,nvss
1999,A,Black or African American,89,89,All Origins,1,us,lri,total,7,666,nvss
1999,A,Black or African American,89,89,All Origins,1,us,ncd_lri,total,2413,666,nvss
1999,A,Black or African American,89,89,All Origins,1,us,neo_lung,total,60,666,nvss
1999,A,Black or African American,89,89,All Origins,1,us,resp_copd,total,88,666,nvss
1999,A,Black or African American,89,89,All Origins,1,us,t2_dm,total,9,666,nvss
1999,A,Black or African American,89,89,All Origins,2,us,all-cause,overall,1091,666,nvss
1999,A,Black or African American,89,89,All Origins,2,us,cvd_ihd,total,224,666,nvss
1999,A,Black or African American,89,89,All Origins,2,us,cvd_stroke,total,50,666,nvss
1999,A,Black or African American,89,89,All Origins,2,us,lri,total,2,666,nvss
1999,A,Black or African American,89,89,All Origins,2,us,ncd_lri,total,1015,666,nvss
1999,A,Black or African American,89,89,All Origins,2,us,neo_lung,total,17,666,nvss
1999,A,Black or African American,89,89,All Origins,2,us,resp_copd,total,38,666,nvss
1999,A,Black or African American,89,89,All Origins,2,us,t2_dm,total,4,666,nvss
1999,A,Black or African American,89,89,All Origins,3,us,all-cause,overall,688,666,nvss
1999,A,Black or African American,89,89,All Origins,3,us,cvd_ihd,total,162,666,nvss
1999,A,Black or African American,89,89,All Origins,3,us,cvd_stroke,total,16,666,nvss
1999,A,Black or African American,89,89,All Origins,3,us,lri,total,2,666,nvss
1999,A,Black or African American,89,89,All Origins,3,us,ncd_lri,total,645,666,nvss
1999,A,Black or African American,89,89,All Origins,3,us,neo_lung,total,20,666,nvss
1999,A,Black or African American,89,89,All Origins,3,us,resp_copd,total,20,666,nvss
1999,A,Black or African American,89,89,All Origins,3,us,t2_dm,total,6,666,nvss
1999,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,4335,666,nvss
1999,A,Black or African American,89,89,All Origins,666,us,cvd_ihd,total,1094,666,nvss
1999,A,Black or African American,89,89,All Origins,666,us,cvd_stroke,total,158,666,nvss
1999,A,Black or African American,89,89,All Origins,666,us,lri,total,11,666,nvss
1999,A,Black or African American,89,89,All Origins,666,us,ncd_lri,total,4073,666,nvss
1999,A,Black or African American,89,89,All Origins,666,us,neo_lung,total,97,666,nvss
1999,A,Black or African American,89,89,All Origins,666,us,resp_copd,total,146,666,nvss
1999,A,Black or African American,89,89,All Origins,666,us,t2_dm,total,19,666,nvss
1999,A,Black or African American,90,90,All Origins,1,us,all-cause,overall,2055,666,nvss
1999,A,Black or African American,90,90,All Origins,1,us,cvd_ihd,total,563,666,nvss
1999,A,Black or African American,90,90,All Origins,1,us,cvd_stroke,total,72,666,nvss
1999,A,Black or African American,90,90,All Origins,1,us,lri,total,4,666,nvss
1999,A,Black or African American,90,90,All Origins,1,us,ncd_lri,total,1914,666,nvss
1999,A,Black or African American,90,90,All Origins,1,us,neo_lung,total,31,666,nvss
1999,A,Black or African American,90,90,All Origins,1,us,resp_copd,total,64,666,nvss
1999,A,Black or African American,90,90,All Origins,1,us,t2_dm,total,8,666,nvss
1999,A,Black or African American,90,90,All Origins,2,us,all-cause,overall,883,666,nvss
1999,A,Black or African American,90,90,All Origins,2,us,cvd_ihd,total,175,666,nvss
1999,A,Black or African American,90,90,All Origins,2,us,cvd_stroke,total,35,666,nvss
1999,A,Black or African American,90,90,All Origins,2,us,lri,total,3,666,nvss
1999,A,Black or African American,90,90,All Origins,2,us,ncd_lri,total,813,666,nvss
1999,A,Black or African American,90,90,All Origins,2,us,neo_lung,total,23,666,nvss
1999,A,Black or African American,90,90,All Origins,2,us,resp_copd,total,24,666,nvss
1999,A,Black or African American,90,90,All Origins,2,us,t2_dm,total,3,666,nvss
1999,A,Black or African American,90,90,All Origins,3,us,all-cause,overall,514,666,nvss
1999,A,Black or African American,90,90,All Origins,3,us,cvd_ihd,total,119,666,nvss
1999,A,Black or African American,90,90,All Origins,3,us,cvd_stroke,total,20,666,nvss
1999,A,Black or African American,90,90,All Origins,3,us,lri,total,1,666,nvss
1999,A,Black or African American,90,90,All Origins,3,us,ncd_lri,total,474,666,nvss
1999,A,Black or African American,90,90,All Origins,3,us,neo_lung,total,4,666,nvss
1999,A,Black or African American,90,90,All Origins,3,us,resp_copd,total,10,666,nvss
1999,A,Black or African American,90,90,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,3452,666,nvss
1999,A,Black or African American,90,90,All Origins,666,us,cvd_ihd,total,857,666,nvss
1999,A,Black or African American,90,90,All Origins,666,us,cvd_stroke,total,127,666,nvss
1999,A,Black or African American,90,90,All Origins,666,us,lri,total,8,666,nvss
1999,A,Black or African American,90,90,All Origins,666,us,ncd_lri,total,3201,666,nvss
1999,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,58,666,nvss
1999,A,Black or African American,90,90,All Origins,666,us,resp_copd,total,98,666,nvss
1999,A,Black or African American,90,90,All Origins,666,us,t2_dm,total,12,666,nvss
1999,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,1839,666,nvss
1999,A,Black or African American,91,91,All Origins,1,us,cvd_ihd,total,562,666,nvss
1999,A,Black or African American,91,91,All Origins,1,us,cvd_stroke,total,75,666,nvss
1999,A,Black or African American,91,91,All Origins,1,us,lri,total,6,666,nvss
1999,A,Black or African American,91,91,All Origins,1,us,ncd_lri,total,1726,666,nvss
1999,A,Black or African American,91,91,All Origins,1,us,neo_lung,total,24,666,nvss
1999,A,Black or African American,91,91,All Origins,1,us,resp_copd,total,44,666,nvss
1999,A,Black or African American,91,91,All Origins,1,us,t2_dm,total,12,666,nvss
1999,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,804,666,nvss
1999,A,Black or African American,91,91,All Origins,2,us,cvd_ihd,total,195,666,nvss
1999,A,Black or African American,91,91,All Origins,2,us,cvd_stroke,total,39,666,nvss
1999,A,Black or African American,91,91,All Origins,2,us,ncd_lri,total,751,666,nvss
1999,A,Black or African American,91,91,All Origins,2,us,neo_lung,total,13,666,nvss
1999,A,Black or African American,91,91,All Origins,2,us,resp_copd,total,22,666,nvss
1999,A,Black or African American,91,91,All Origins,2,us,t2_dm,total,10,666,nvss
1999,A,Black or African American,91,91,All Origins,3,us,all-cause,overall,464,666,nvss
1999,A,Black or African American,91,91,All Origins,3,us,cvd_ihd,total,115,666,nvss
1999,A,Black or African American,91,91,All Origins,3,us,cvd_stroke,total,30,666,nvss
1999,A,Black or African American,91,91,All Origins,3,us,ncd_lri,total,440,666,nvss
1999,A,Black or African American,91,91,All Origins,3,us,neo_lung,total,4,666,nvss
1999,A,Black or African American,91,91,All Origins,3,us,resp_copd,total,8,666,nvss
1999,A,Black or African American,91,91,All Origins,3,us,t2_dm,total,4,666,nvss
1999,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,3107,666,nvss
1999,A,Black or African American,91,91,All Origins,666,us,cvd_ihd,total,872,666,nvss
1999,A,Black or African American,91,91,All Origins,666,us,cvd_stroke,total,144,666,nvss
1999,A,Black or African American,91,91,All Origins,666,us,lri,total,6,666,nvss
1999,A,Black or African American,91,91,All Origins,666,us,ncd_lri,total,2917,666,nvss
1999,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,41,666,nvss
1999,A,Black or African American,91,91,All Origins,666,us,resp_copd,total,74,666,nvss
1999,A,Black or African American,91,91,All Origins,666,us,t2_dm,total,26,666,nvss
1999,A,Black or African American,92,92,All Origins,1,us,all-cause,overall,1681,666,nvss
1999,A,Black or African American,92,92,All Origins,1,us,cvd_ihd,total,471,666,nvss
1999,A,Black or African American,92,92,All Origins,1,us,cvd_stroke,total,79,666,nvss
1999,A,Black or African American,92,92,All Origins,1,us,lri,total,5,666,nvss
1999,A,Black or African American,92,92,All Origins,1,us,ncd_lri,total,1583,666,nvss
1999,A,Black or African American,92,92,All Origins,1,us,neo_lung,total,28,666,nvss
1999,A,Black or African American,92,92,All Origins,1,us,resp_copd,total,39,666,nvss
1999,A,Black or African American,92,92,All Origins,1,us,t2_dm,total,9,666,nvss
1999,A,Black or African American,92,92,All Origins,2,us,all-cause,overall,703,666,nvss
1999,A,Black or African American,92,92,All Origins,2,us,cvd_ihd,total,155,666,nvss
1999,A,Black or African American,92,92,All Origins,2,us,cvd_stroke,total,25,666,nvss
1999,A,Black or African American,92,92,All Origins,2,us,lri,total,2,666,nvss
1999,A,Black or African American,92,92,All Origins,2,us,ncd_lri,total,657,666,nvss
1999,A,Black or African American,92,92,All Origins,2,us,neo_lung,total,4,666,nvss
1999,A,Black or African American,92,92,All Origins,2,us,resp_copd,total,10,666,nvss
1999,A,Black or African American,92,92,All Origins,2,us,t2_dm,total,4,666,nvss
1999,A,Black or African American,92,92,All Origins,3,us,all-cause,overall,423,666,nvss
1999,A,Black or African American,92,92,All Origins,3,us,cvd_ihd,total,105,666,nvss
1999,A,Black or African American,92,92,All Origins,3,us,cvd_stroke,total,14,666,nvss
1999,A,Black or African American,92,92,All Origins,3,us,ncd_lri,total,396,666,nvss
1999,A,Black or African American,92,92,All Origins,3,us,neo_lung,total,7,666,nvss
1999,A,Black or African American,92,92,All Origins,3,us,resp_copd,total,10,666,nvss
1999,A,Black or African American,92,92,All Origins,3,us,t2_dm,total,5,666,nvss
1999,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,2807,666,nvss
1999,A,Black or African American,92,92,All Origins,666,us,cvd_ihd,total,731,666,nvss
1999,A,Black or African American,92,92,All Origins,666,us,cvd_stroke,total,118,666,nvss
1999,A,Black or African American,92,92,All Origins,666,us,lri,total,7,666,nvss
1999,A,Black or African American,92,92,All Origins,666,us,ncd_lri,total,2636,666,nvss
1999,A,Black or African American,92,92,All Origins,666,us,neo_lung,total,39,666,nvss
1999,A,Black or African American,92,92,All Origins,666,us,resp_copd,total,59,666,nvss
1999,A,Black or African American,92,92,All Origins,666,us,t2_dm,total,18,666,nvss
1999,A,Black or African American,93,93,All Origins,1,us,all-cause,overall,1588,666,nvss
1999,A,Black or African American,93,93,All Origins,1,us,cvd_ihd,total,449,666,nvss
1999,A,Black or African American,93,93,All Origins,1,us,cvd_stroke,total,71,666,nvss
1999,A,Black or African American,93,93,All Origins,1,us,lri,total,5,666,nvss
1999,A,Black or African American,93,93,All Origins,1,us,ncd_lri,total,1471,666,nvss
1999,A,Black or African American,93,93,All Origins,1,us,neo_lung,total,17,666,nvss
1999,A,Black or African American,93,93,All Origins,1,us,resp_copd,total,30,666,nvss
1999,A,Black or African American,93,93,All Origins,1,us,t2_dm,total,8,666,nvss
1999,A,Black or African American,93,93,All Origins,2,us,all-cause,overall,646,666,nvss
1999,A,Black or African American,93,93,All Origins,2,us,cvd_ihd,total,134,666,nvss
1999,A,Black or African American,93,93,All Origins,2,us,cvd_stroke,total,28,666,nvss
1999,A,Black or African American,93,93,All Origins,2,us,ncd_lri,total,609,666,nvss
1999,A,Black or African American,93,93,All Origins,2,us,neo_lung,total,12,666,nvss
1999,A,Black or African American,93,93,All Origins,2,us,resp_copd,total,9,666,nvss
1999,A,Black or African American,93,93,All Origins,2,us,t2_dm,total,5,666,nvss
1999,A,Black or African American,93,93,All Origins,3,us,all-cause,overall,363,666,nvss
1999,A,Black or African American,93,93,All Origins,3,us,cvd_ihd,total,76,666,nvss
1999,A,Black or African American,93,93,All Origins,3,us,cvd_stroke,total,8,666,nvss
1999,A,Black or African American,93,93,All Origins,3,us,lri,total,1,666,nvss
1999,A,Black or African American,93,93,All Origins,3,us,ncd_lri,total,340,666,nvss
1999,A,Black or African American,93,93,All Origins,3,us,neo_lung,total,3,666,nvss
1999,A,Black or African American,93,93,All Origins,3,us,resp_copd,total,6,666,nvss
1999,A,Black or African American,93,93,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,2597,666,nvss
1999,A,Black or African American,93,93,All Origins,666,us,cvd_ihd,total,659,666,nvss
1999,A,Black or African American,93,93,All Origins,666,us,cvd_stroke,total,107,666,nvss
1999,A,Black or African American,93,93,All Origins,666,us,lri,total,6,666,nvss
1999,A,Black or African American,93,93,All Origins,666,us,ncd_lri,total,2420,666,nvss
1999,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,32,666,nvss
1999,A,Black or African American,93,93,All Origins,666,us,resp_copd,total,45,666,nvss
1999,A,Black or African American,93,93,All Origins,666,us,t2_dm,total,14,666,nvss
1999,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,1282,666,nvss
1999,A,Black or African American,94,94,All Origins,1,us,cvd_ihd,total,383,666,nvss
1999,A,Black or African American,94,94,All Origins,1,us,cvd_stroke,total,39,666,nvss
1999,A,Black or African American,94,94,All Origins,1,us,lri,total,4,666,nvss
1999,A,Black or African American,94,94,All Origins,1,us,ncd_lri,total,1199,666,nvss
1999,A,Black or African American,94,94,All Origins,1,us,neo_lung,total,21,666,nvss
1999,A,Black or African American,94,94,All Origins,1,us,resp_copd,total,27,666,nvss
1999,A,Black or African American,94,94,All Origins,1,us,t2_dm,total,7,666,nvss
1999,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,522,666,nvss
1999,A,Black or African American,94,94,All Origins,2,us,cvd_ihd,total,124,666,nvss
1999,A,Black or African American,94,94,All Origins,2,us,cvd_stroke,total,19,666,nvss
1999,A,Black or African American,94,94,All Origins,2,us,lri,total,4,666,nvss
1999,A,Black or African American,94,94,All Origins,2,us,ncd_lri,total,488,666,nvss
1999,A,Black or African American,94,94,All Origins,2,us,neo_lung,total,5,666,nvss
1999,A,Black or African American,94,94,All Origins,2,us,resp_copd,total,11,666,nvss
1999,A,Black or African American,94,94,All Origins,2,us,t2_dm,total,2,666,nvss
1999,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,334,666,nvss
1999,A,Black or African American,94,94,All Origins,3,us,cvd_ihd,total,71,666,nvss
1999,A,Black or African American,94,94,All Origins,3,us,cvd_stroke,total,8,666,nvss
1999,A,Black or African American,94,94,All Origins,3,us,lri,total,1,666,nvss
1999,A,Black or African American,94,94,All Origins,3,us,ncd_lri,total,300,666,nvss
1999,A,Black or African American,94,94,All Origins,3,us,neo_lung,total,6,666,nvss
1999,A,Black or African American,94,94,All Origins,3,us,resp_copd,total,5,666,nvss
1999,A,Black or African American,94,94,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,2138,666,nvss
1999,A,Black or African American,94,94,All Origins,666,us,cvd_ihd,total,578,666,nvss
1999,A,Black or African American,94,94,All Origins,666,us,cvd_stroke,total,66,666,nvss
1999,A,Black or African American,94,94,All Origins,666,us,lri,total,9,666,nvss
1999,A,Black or African American,94,94,All Origins,666,us,ncd_lri,total,1987,666,nvss
1999,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,32,666,nvss
1999,A,Black or African American,94,94,All Origins,666,us,resp_copd,total,43,666,nvss
1999,A,Black or African American,94,94,All Origins,666,us,t2_dm,total,10,666,nvss
1999,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,1080,666,nvss
1999,A,Black or African American,95,95,All Origins,1,us,cvd_ihd,total,323,666,nvss
1999,A,Black or African American,95,95,All Origins,1,us,cvd_stroke,total,41,666,nvss
1999,A,Black or African American,95,95,All Origins,1,us,lri,total,4,666,nvss
1999,A,Black or African American,95,95,All Origins,1,us,ncd_lri,total,1012,666,nvss
1999,A,Black or African American,95,95,All Origins,1,us,neo_lung,total,4,666,nvss
1999,A,Black or African American,95,95,All Origins,1,us,resp_copd,total,25,666,nvss
1999,A,Black or African American,95,95,All Origins,1,us,t2_dm,total,1,666,nvss
1999,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,430,666,nvss
1999,A,Black or African American,95,95,All Origins,2,us,cvd_ihd,total,90,666,nvss
1999,A,Black or African American,95,95,All Origins,2,us,cvd_stroke,total,15,666,nvss
1999,A,Black or African American,95,95,All Origins,2,us,lri,total,2,666,nvss
1999,A,Black or African American,95,95,All Origins,2,us,ncd_lri,total,402,666,nvss
1999,A,Black or African American,95,95,All Origins,2,us,neo_lung,total,2,666,nvss
1999,A,Black or African American,95,95,All Origins,2,us,resp_copd,total,8,666,nvss
1999,A,Black or African American,95,95,All Origins,2,us,t2_dm,total,1,666,nvss
1999,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,264,666,nvss
1999,A,Black or African American,95,95,All Origins,3,us,cvd_ihd,total,57,666,nvss
1999,A,Black or African American,95,95,All Origins,3,us,cvd_stroke,total,13,666,nvss
1999,A,Black or African American,95,95,All Origins,3,us,lri,total,1,666,nvss
1999,A,Black or African American,95,95,All Origins,3,us,ncd_lri,total,240,666,nvss
1999,A,Black or African American,95,95,All Origins,3,us,neo_lung,total,3,666,nvss
1999,A,Black or African American,95,95,All Origins,3,us,resp_copd,total,1,666,nvss
1999,A,Black or African American,95,95,All Origins,3,us,t2_dm,total,1,666,nvss
1999,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1774,666,nvss
1999,A,Black or African American,95,95,All Origins,666,us,cvd_ihd,total,470,666,nvss
1999,A,Black or African American,95,95,All Origins,666,us,cvd_stroke,total,69,666,nvss
1999,A,Black or African American,95,95,All Origins,666,us,lri,total,7,666,nvss
1999,A,Black or African American,95,95,All Origins,666,us,ncd_lri,total,1654,666,nvss
1999,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,9,666,nvss
1999,A,Black or African American,95,95,All Origins,666,us,resp_copd,total,34,666,nvss
1999,A,Black or African American,95,95,All Origins,666,us,t2_dm,total,3,666,nvss
1999,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,920,666,nvss
1999,A,Black or African American,96,96,All Origins,1,us,cvd_ihd,total,286,666,nvss
1999,A,Black or African American,96,96,All Origins,1,us,cvd_stroke,total,28,666,nvss
1999,A,Black or African American,96,96,All Origins,1,us,ncd_lri,total,852,666,nvss
1999,A,Black or African American,96,96,All Origins,1,us,neo_lung,total,5,666,nvss
1999,A,Black or African American,96,96,All Origins,1,us,resp_copd,total,8,666,nvss
1999,A,Black or African American,96,96,All Origins,1,us,t2_dm,total,5,666,nvss
1999,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,371,666,nvss
1999,A,Black or African American,96,96,All Origins,2,us,cvd_ihd,total,81,666,nvss
1999,A,Black or African American,96,96,All Origins,2,us,cvd_stroke,total,12,666,nvss
1999,A,Black or African American,96,96,All Origins,2,us,lri,total,3,666,nvss
1999,A,Black or African American,96,96,All Origins,2,us,ncd_lri,total,342,666,nvss
1999,A,Black or African American,96,96,All Origins,2,us,neo_lung,total,2,666,nvss
1999,A,Black or African American,96,96,All Origins,2,us,resp_copd,total,7,666,nvss
1999,A,Black or African American,96,96,All Origins,2,us,t2_dm,total,2,666,nvss
1999,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,233,666,nvss
1999,A,Black or African American,96,96,All Origins,3,us,cvd_ihd,total,57,666,nvss
1999,A,Black or African American,96,96,All Origins,3,us,cvd_stroke,total,10,666,nvss
1999,A,Black or African American,96,96,All Origins,3,us,ncd_lri,total,215,666,nvss
1999,A,Black or African American,96,96,All Origins,3,us,neo_lung,total,4,666,nvss
1999,A,Black or African American,96,96,All Origins,3,us,resp_copd,total,1,666,nvss
1999,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,1524,666,nvss
1999,A,Black or African American,96,96,All Origins,666,us,cvd_ihd,total,424,666,nvss
1999,A,Black or African American,96,96,All Origins,666,us,cvd_stroke,total,50,666,nvss
1999,A,Black or African American,96,96,All Origins,666,us,lri,total,3,666,nvss
1999,A,Black or African American,96,96,All Origins,666,us,ncd_lri,total,1409,666,nvss
1999,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,11,666,nvss
1999,A,Black or African American,96,96,All Origins,666,us,resp_copd,total,16,666,nvss
1999,A,Black or African American,96,96,All Origins,666,us,t2_dm,total,7,666,nvss
1999,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,709,666,nvss
1999,A,Black or African American,97,97,All Origins,1,us,cvd_ihd,total,226,666,nvss
1999,A,Black or African American,97,97,All Origins,1,us,cvd_stroke,total,14,666,nvss
1999,A,Black or African American,97,97,All Origins,1,us,ncd_lri,total,660,666,nvss
1999,A,Black or African American,97,97,All Origins,1,us,neo_lung,total,7,666,nvss
1999,A,Black or African American,97,97,All Origins,1,us,resp_copd,total,12,666,nvss
1999,A,Black or African American,97,97,All Origins,1,us,t2_dm,total,4,666,nvss
1999,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,302,666,nvss
1999,A,Black or African American,97,97,All Origins,2,us,cvd_ihd,total,73,666,nvss
1999,A,Black or African American,97,97,All Origins,2,us,cvd_stroke,total,15,666,nvss
1999,A,Black or African American,97,97,All Origins,2,us,lri,total,1,666,nvss
1999,A,Black or African American,97,97,All Origins,2,us,ncd_lri,total,278,666,nvss
1999,A,Black or African American,97,97,All Origins,2,us,neo_lung,total,4,666,nvss
1999,A,Black or African American,97,97,All Origins,2,us,resp_copd,total,11,666,nvss
1999,A,Black or African American,97,97,All Origins,2,us,t2_dm,total,1,666,nvss
1999,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,170,666,nvss
1999,A,Black or African American,97,97,All Origins,3,us,cvd_ihd,total,36,666,nvss
1999,A,Black or African American,97,97,All Origins,3,us,cvd_stroke,total,11,666,nvss
1999,A,Black or African American,97,97,All Origins,3,us,ncd_lri,total,155,666,nvss
1999,A,Black or African American,97,97,All Origins,3,us,neo_lung,total,1,666,nvss
1999,A,Black or African American,97,97,All Origins,3,us,resp_copd,total,3,666,nvss
1999,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,1181,666,nvss
1999,A,Black or African American,97,97,All Origins,666,us,cvd_ihd,total,335,666,nvss
1999,A,Black or African American,97,97,All Origins,666,us,cvd_stroke,total,40,666,nvss
1999,A,Black or African American,97,97,All Origins,666,us,lri,total,1,666,nvss
1999,A,Black or African American,97,97,All Origins,666,us,ncd_lri,total,1093,666,nvss
