Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1998,A,Black or African American,95,95,All Origins,Unknown,us,all-cause,overall,502,666,nvss
1998,A,Black or African American,95,95,All Origins,Unknown,us,cvd_ihd,total,53,666,nvss
1998,A,Black or African American,95,95,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1998,A,Black or African American,95,95,All Origins,Unknown,us,ncd_lri,total,432,666,nvss
1998,A,Black or African American,95,95,All Origins,Unknown,us,neo_lung,total,7,666,nvss
1998,A,Black or African American,95,95,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1998,A,Black or African American,95,95,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1998,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,712,666,nvss
1998,A,Black or African American,96,96,All Origins,1,us,cvd_ihd,total,111,666,nvss
1998,A,Black or African American,96,96,All Origins,1,us,cvd_stroke,total,7,666,nvss
1998,A,Black or African American,96,96,All Origins,1,us,ncd_lri,total,616,666,nvss
1998,A,Black or African American,96,96,All Origins,1,us,neo_lung,total,7,666,nvss
1998,A,Black or African American,96,96,All Origins,1,us,resp_copd,total,19,666,nvss
1998,A,Black or African American,96,96,All Origins,1,us,t2_dm,total,20,666,nvss
1998,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,184,666,nvss
1998,A,Black or African American,96,96,All Origins,2,us,cvd_ihd,total,20,666,nvss
1998,A,Black or African American,96,96,All Origins,2,us,ncd_lri,total,161,666,nvss
1998,A,Black or African American,96,96,All Origins,2,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,96,96,All Origins,2,us,resp_copd,total,5,666,nvss
1998,A,Black or African American,96,96,All Origins,2,us,t2_dm,total,7,666,nvss
1998,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,2,666,nvss
1998,A,Black or African American,96,96,All Origins,3,us,ncd_lri,total,2,666,nvss
1998,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,1287,666,nvss
1998,A,Black or African American,96,96,All Origins,666,us,cvd_ihd,total,178,666,nvss
1998,A,Black or African American,96,96,All Origins,666,us,cvd_stroke,total,12,666,nvss
1998,A,Black or African American,96,96,All Origins,666,us,ncd_lri,total,1121,666,nvss
1998,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,12,666,nvss
1998,A,Black or African American,96,96,All Origins,666,us,resp_copd,total,28,666,nvss
1998,A,Black or African American,96,96,All Origins,666,us,t2_dm,total,36,666,nvss
1998,A,Black or African American,96,96,All Origins,Unknown,us,all-cause,overall,389,666,nvss
1998,A,Black or African American,96,96,All Origins,Unknown,us,cvd_ihd,total,47,666,nvss
1998,A,Black or African American,96,96,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1998,A,Black or African American,96,96,All Origins,Unknown,us,ncd_lri,total,342,666,nvss
1998,A,Black or African American,96,96,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1998,A,Black or African American,96,96,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1998,A,Black or African American,96,96,All Origins,Unknown,us,t2_dm,total,9,666,nvss
1998,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,626,666,nvss
1998,A,Black or African American,97,97,All Origins,1,us,cvd_ihd,total,109,666,nvss
1998,A,Black or African American,97,97,All Origins,1,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,97,97,All Origins,1,us,ncd_lri,total,546,666,nvss
1998,A,Black or African American,97,97,All Origins,1,us,neo_lung,total,7,666,nvss
1998,A,Black or African American,97,97,All Origins,1,us,resp_copd,total,14,666,nvss
1998,A,Black or African American,97,97,All Origins,1,us,t2_dm,total,21,666,nvss
1998,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,188,666,nvss
1998,A,Black or African American,97,97,All Origins,2,us,cvd_ihd,total,25,666,nvss
1998,A,Black or African American,97,97,All Origins,2,us,cvd_stroke,total,3,666,nvss
1998,A,Black or African American,97,97,All Origins,2,us,ncd_lri,total,167,666,nvss
1998,A,Black or African American,97,97,All Origins,2,us,neo_lung,total,3,666,nvss
1998,A,Black or African American,97,97,All Origins,2,us,resp_copd,total,3,666,nvss
1998,A,Black or African American,97,97,All Origins,2,us,t2_dm,total,8,666,nvss
1998,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,1169,666,nvss
1998,A,Black or African American,97,97,All Origins,666,us,cvd_ihd,total,161,666,nvss
1998,A,Black or African American,97,97,All Origins,666,us,cvd_stroke,total,10,666,nvss
1998,A,Black or African American,97,97,All Origins,666,us,lri,total,1,666,nvss
1998,A,Black or African American,97,97,All Origins,666,us,ncd_lri,total,1017,666,nvss
1998,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,12,666,nvss
1998,A,Black or African American,97,97,All Origins,666,us,resp_copd,total,23,666,nvss
1998,A,Black or African American,97,97,All Origins,666,us,t2_dm,total,37,666,nvss
1998,A,Black or African American,97,97,All Origins,Unknown,us,all-cause,overall,355,666,nvss
1998,A,Black or African American,97,97,All Origins,Unknown,us,cvd_ihd,total,27,666,nvss
1998,A,Black or African American,97,97,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1998,A,Black or African American,97,97,All Origins,Unknown,us,lri,total,1,666,nvss
1998,A,Black or African American,97,97,All Origins,Unknown,us,ncd_lri,total,304,666,nvss
1998,A,Black or African American,97,97,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,97,97,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1998,A,Black or African American,97,97,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1998,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,521,666,nvss
1998,A,Black or African American,98,98,All Origins,1,us,cvd_ihd,total,96,666,nvss
1998,A,Black or African American,98,98,All Origins,1,us,cvd_stroke,total,6,666,nvss
1998,A,Black or African American,98,98,All Origins,1,us,ncd_lri,total,442,666,nvss
1998,A,Black or African American,98,98,All Origins,1,us,neo_lung,total,6,666,nvss
1998,A,Black or African American,98,98,All Origins,1,us,resp_copd,total,6,666,nvss
1998,A,Black or African American,98,98,All Origins,1,us,t2_dm,total,12,666,nvss
1998,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,153,666,nvss
1998,A,Black or African American,98,98,All Origins,2,us,cvd_ihd,total,18,666,nvss
1998,A,Black or African American,98,98,All Origins,2,us,cvd_stroke,total,2,666,nvss
1998,A,Black or African American,98,98,All Origins,2,us,ncd_lri,total,138,666,nvss
1998,A,Black or African American,98,98,All Origins,2,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,98,98,All Origins,2,us,resp_copd,total,2,666,nvss
1998,A,Black or African American,98,98,All Origins,2,us,t2_dm,total,6,666,nvss
1998,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,1,666,nvss
1998,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,933,666,nvss
1998,A,Black or African American,98,98,All Origins,666,us,cvd_ihd,total,144,666,nvss
1998,A,Black or African American,98,98,All Origins,666,us,cvd_stroke,total,9,666,nvss
1998,A,Black or African American,98,98,All Origins,666,us,ncd_lri,total,802,666,nvss
1998,A,Black or African American,98,98,All Origins,666,us,neo_lung,total,7,666,nvss
1998,A,Black or African American,98,98,All Origins,666,us,resp_copd,total,12,666,nvss
1998,A,Black or African American,98,98,All Origins,666,us,t2_dm,total,24,666,nvss
1998,A,Black or African American,98,98,All Origins,Unknown,us,all-cause,overall,258,666,nvss
1998,A,Black or African American,98,98,All Origins,Unknown,us,cvd_ihd,total,30,666,nvss
1998,A,Black or African American,98,98,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,98,98,All Origins,Unknown,us,ncd_lri,total,222,666,nvss
1998,A,Black or African American,98,98,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1998,A,Black or African American,98,98,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1998,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,305,666,nvss
1998,A,Black or African American,99,99,All Origins,1,us,cvd_ihd,total,51,666,nvss
1998,A,Black or African American,99,99,All Origins,1,us,cvd_stroke,total,1,666,nvss
1998,A,Black or African American,99,99,All Origins,1,us,ncd_lri,total,253,666,nvss
1998,A,Black or African American,99,99,All Origins,1,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,99,99,All Origins,1,us,resp_copd,total,3,666,nvss
1998,A,Black or African American,99,99,All Origins,1,us,t2_dm,total,9,666,nvss
1998,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,85,666,nvss
1998,A,Black or African American,99,99,All Origins,2,us,cvd_ihd,total,8,666,nvss
1998,A,Black or African American,99,99,All Origins,2,us,ncd_lri,total,70,666,nvss
1998,A,Black or African American,99,99,All Origins,2,us,neo_lung,total,1,666,nvss
1998,A,Black or African American,99,99,All Origins,2,us,t2_dm,total,3,666,nvss
1998,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,1,666,nvss
1998,A,Black or African American,99,99,All Origins,3,us,ncd_lri,total,1,666,nvss
1998,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,544,666,nvss
1998,A,Black or African American,99,99,All Origins,666,us,cvd_ihd,total,73,666,nvss
1998,A,Black or African American,99,99,All Origins,666,us,cvd_stroke,total,4,666,nvss
1998,A,Black or African American,99,99,All Origins,666,us,ncd_lri,total,451,666,nvss
1998,A,Black or African American,99,99,All Origins,666,us,neo_lung,total,2,666,nvss
1998,A,Black or African American,99,99,All Origins,666,us,resp_copd,total,4,666,nvss
1998,A,Black or African American,99,99,All Origins,666,us,t2_dm,total,17,666,nvss
1998,A,Black or African American,99,99,All Origins,Unknown,us,all-cause,overall,153,666,nvss
1998,A,Black or African American,99,99,All Origins,Unknown,us,cvd_ihd,total,14,666,nvss
1998,A,Black or African American,99,99,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1998,A,Black or African American,99,99,All Origins,Unknown,us,ncd_lri,total,127,666,nvss
1998,A,Black or African American,99,99,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,Black or African American,99,99,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1998,A,White,100,100,All Origins,1,us,all-cause,overall,2480,666,nvss
1998,A,White,100,100,All Origins,1,us,cvd_ihd,total,548,666,nvss
1998,A,White,100,100,All Origins,1,us,cvd_stroke,total,24,666,nvss
1998,A,White,100,100,All Origins,1,us,lri,total,2,666,nvss
1998,A,White,100,100,All Origins,1,us,ncd_lri,total,2025,666,nvss
1998,A,White,100,100,All Origins,1,us,neo_lung,total,6,666,nvss
1998,A,White,100,100,All Origins,1,us,resp_copd,total,56,666,nvss
1998,A,White,100,100,All Origins,1,us,t2_dm,total,21,666,nvss
1998,A,White,100,100,All Origins,2,us,all-cause,overall,987,666,nvss
1998,A,White,100,100,All Origins,2,us,cvd_ihd,total,182,666,nvss
1998,A,White,100,100,All Origins,2,us,cvd_stroke,total,12,666,nvss
1998,A,White,100,100,All Origins,2,us,ncd_lri,total,795,666,nvss
1998,A,White,100,100,All Origins,2,us,neo_lung,total,5,666,nvss
1998,A,White,100,100,All Origins,2,us,resp_copd,total,26,666,nvss
1998,A,White,100,100,All Origins,2,us,t2_dm,total,8,666,nvss
1998,A,White,100,100,All Origins,3,us,all-cause,overall,33,666,nvss
1998,A,White,100,100,All Origins,3,us,cvd_ihd,total,7,666,nvss
1998,A,White,100,100,All Origins,3,us,ncd_lri,total,24,666,nvss
1998,A,White,100,100,All Origins,3,us,resp_copd,total,1,666,nvss
1998,A,White,100,100,All Origins,666,us,all-cause,overall,5291,666,nvss
1998,A,White,100,100,All Origins,666,us,cvd_ihd,total,1024,666,nvss
1998,A,White,100,100,All Origins,666,us,cvd_stroke,total,48,666,nvss
1998,A,White,100,100,All Origins,666,us,lri,total,6,666,nvss
1998,A,White,100,100,All Origins,666,us,ncd_lri,total,4305,666,nvss
1998,A,White,100,100,All Origins,666,us,neo_lung,total,15,666,nvss
1998,A,White,100,100,All Origins,666,us,resp_copd,total,115,666,nvss
1998,A,White,100,100,All Origins,666,us,t2_dm,total,53,666,nvss
1998,A,White,100,100,All Origins,Unknown,us,all-cause,overall,1791,666,nvss
1998,A,White,100,100,All Origins,Unknown,us,cvd_ihd,total,287,666,nvss
1998,A,White,100,100,All Origins,Unknown,us,cvd_stroke,total,12,666,nvss
1998,A,White,100,100,All Origins,Unknown,us,lri,total,4,666,nvss
1998,A,White,100,100,All Origins,Unknown,us,ncd_lri,total,1461,666,nvss
1998,A,White,100,100,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1998,A,White,100,100,All Origins,Unknown,us,resp_copd,total,32,666,nvss
1998,A,White,100,100,All Origins,Unknown,us,t2_dm,total,24,666,nvss
1998,A,White,101,101,All Origins,1,us,all-cause,overall,1776,666,nvss
1998,A,White,101,101,All Origins,1,us,cvd_ihd,total,387,666,nvss
1998,A,White,101,101,All Origins,1,us,cvd_stroke,total,13,666,nvss
1998,A,White,101,101,All Origins,1,us,lri,total,1,666,nvss
1998,A,White,101,101,All Origins,1,us,ncd_lri,total,1450,666,nvss
1998,A,White,101,101,All Origins,1,us,neo_lung,total,7,666,nvss
1998,A,White,101,101,All Origins,1,us,resp_copd,total,24,666,nvss
1998,A,White,101,101,All Origins,1,us,t2_dm,total,15,666,nvss
1998,A,White,101,101,All Origins,2,us,all-cause,overall,731,666,nvss
1998,A,White,101,101,All Origins,2,us,cvd_ihd,total,148,666,nvss
1998,A,White,101,101,All Origins,2,us,cvd_stroke,total,5,666,nvss
1998,A,White,101,101,All Origins,2,us,ncd_lri,total,611,666,nvss
1998,A,White,101,101,All Origins,2,us,neo_lung,total,3,666,nvss
1998,A,White,101,101,All Origins,2,us,resp_copd,total,12,666,nvss
1998,A,White,101,101,All Origins,2,us,t2_dm,total,7,666,nvss
1998,A,White,101,101,All Origins,3,us,all-cause,overall,19,666,nvss
1998,A,White,101,101,All Origins,3,us,cvd_ihd,total,3,666,nvss
1998,A,White,101,101,All Origins,3,us,ncd_lri,total,11,666,nvss
1998,A,White,101,101,All Origins,3,us,t2_dm,total,1,666,nvss
1998,A,White,101,101,All Origins,666,us,all-cause,overall,3809,666,nvss
1998,A,White,101,101,All Origins,666,us,cvd_ihd,total,764,666,nvss
1998,A,White,101,101,All Origins,666,us,cvd_stroke,total,29,666,nvss
1998,A,White,101,101,All Origins,666,us,lri,total,5,666,nvss
1998,A,White,101,101,All Origins,666,us,ncd_lri,total,3088,666,nvss
1998,A,White,101,101,All Origins,666,us,neo_lung,total,15,666,nvss
1998,A,White,101,101,All Origins,666,us,resp_copd,total,55,666,nvss
1998,A,White,101,101,All Origins,666,us,t2_dm,total,37,666,nvss
1998,A,White,101,101,All Origins,Unknown,us,all-cause,overall,1283,666,nvss
1998,A,White,101,101,All Origins,Unknown,us,cvd_ihd,total,226,666,nvss
1998,A,White,101,101,All Origins,Unknown,us,cvd_stroke,total,11,666,nvss
1998,A,White,101,101,All Origins,Unknown,us,lri,total,4,666,nvss
1998,A,White,101,101,All Origins,Unknown,us,ncd_lri,total,1016,666,nvss
1998,A,White,101,101,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1998,A,White,101,101,All Origins,Unknown,us,resp_copd,total,19,666,nvss
1998,A,White,101,101,All Origins,Unknown,us,t2_dm,total,14,666,nvss
1998,A,White,102,102,All Origins,1,us,all-cause,overall,1223,666,nvss
1998,A,White,102,102,All Origins,1,us,cvd_ihd,total,305,666,nvss
1998,A,White,102,102,All Origins,1,us,cvd_stroke,total,9,666,nvss
1998,A,White,102,102,All Origins,1,us,lri,total,1,666,nvss
1998,A,White,102,102,All Origins,1,us,ncd_lri,total,1007,666,nvss
1998,A,White,102,102,All Origins,1,us,neo_lung,total,2,666,nvss
1998,A,White,102,102,All Origins,1,us,resp_copd,total,20,666,nvss
1998,A,White,102,102,All Origins,1,us,t2_dm,total,10,666,nvss
1998,A,White,102,102,All Origins,2,us,all-cause,overall,520,666,nvss
1998,A,White,102,102,All Origins,2,us,cvd_ihd,total,98,666,nvss
1998,A,White,102,102,All Origins,2,us,cvd_stroke,total,3,666,nvss
1998,A,White,102,102,All Origins,2,us,lri,total,2,666,nvss
1998,A,White,102,102,All Origins,2,us,ncd_lri,total,421,666,nvss
1998,A,White,102,102,All Origins,2,us,resp_copd,total,12,666,nvss
1998,A,White,102,102,All Origins,2,us,t2_dm,total,4,666,nvss
1998,A,White,102,102,All Origins,3,us,all-cause,overall,16,666,nvss
1998,A,White,102,102,All Origins,3,us,cvd_ihd,total,3,666,nvss
1998,A,White,102,102,All Origins,3,us,ncd_lri,total,9,666,nvss
1998,A,White,102,102,All Origins,666,us,all-cause,overall,2660,666,nvss
1998,A,White,102,102,All Origins,666,us,cvd_ihd,total,560,666,nvss
1998,A,White,102,102,All Origins,666,us,cvd_stroke,total,15,666,nvss
1998,A,White,102,102,All Origins,666,us,lri,total,4,666,nvss
1998,A,White,102,102,All Origins,666,us,ncd_lri,total,2169,666,nvss
1998,A,White,102,102,All Origins,666,us,neo_lung,total,4,666,nvss
1998,A,White,102,102,All Origins,666,us,resp_copd,total,47,666,nvss
1998,A,White,102,102,All Origins,666,us,t2_dm,total,26,666,nvss
1998,A,White,102,102,All Origins,Unknown,us,all-cause,overall,901,666,nvss
1998,A,White,102,102,All Origins,Unknown,us,cvd_ihd,total,154,666,nvss
1998,A,White,102,102,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1998,A,White,102,102,All Origins,Unknown,us,lri,total,1,666,nvss
1998,A,White,102,102,All Origins,Unknown,us,ncd_lri,total,732,666,nvss
1998,A,White,102,102,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1998,A,White,102,102,All Origins,Unknown,us,resp_copd,total,15,666,nvss
1998,A,White,102,102,All Origins,Unknown,us,t2_dm,total,12,666,nvss
1998,A,White,103,103,All Origins,1,us,all-cause,overall,737,666,nvss
1998,A,White,103,103,All Origins,1,us,cvd_ihd,total,177,666,nvss
1998,A,White,103,103,All Origins,1,us,cvd_stroke,total,6,666,nvss
1998,A,White,103,103,All Origins,1,us,ncd_lri,total,605,666,nvss
1998,A,White,103,103,All Origins,1,us,neo_lung,total,1,666,nvss
1998,A,White,103,103,All Origins,1,us,resp_copd,total,9,666,nvss
1998,A,White,103,103,All Origins,1,us,t2_dm,total,4,666,nvss
1998,A,White,103,103,All Origins,2,us,all-cause,overall,289,666,nvss
1998,A,White,103,103,All Origins,2,us,cvd_ihd,total,51,666,nvss
1998,A,White,103,103,All Origins,2,us,cvd_stroke,total,5,666,nvss
1998,A,White,103,103,All Origins,2,us,lri,total,2,666,nvss
1998,A,White,103,103,All Origins,2,us,ncd_lri,total,232,666,nvss
1998,A,White,103,103,All Origins,2,us,resp_copd,total,6,666,nvss
1998,A,White,103,103,All Origins,2,us,t2_dm,total,2,666,nvss
1998,A,White,103,103,All Origins,3,us,all-cause,overall,13,666,nvss
1998,A,White,103,103,All Origins,3,us,cvd_ihd,total,3,666,nvss
1998,A,White,103,103,All Origins,3,us,ncd_lri,total,9,666,nvss
1998,A,White,103,103,All Origins,666,us,all-cause,overall,1604,666,nvss
1998,A,White,103,103,All Origins,666,us,cvd_ihd,total,330,666,nvss
1998,A,White,103,103,All Origins,666,us,cvd_stroke,total,15,666,nvss
1998,A,White,103,103,All Origins,666,us,lri,total,3,666,nvss
1998,A,White,103,103,All Origins,666,us,ncd_lri,total,1287,666,nvss
1998,A,White,103,103,All Origins,666,us,neo_lung,total,3,666,nvss
1998,A,White,103,103,All Origins,666,us,resp_copd,total,22,666,nvss
1998,A,White,103,103,All Origins,666,us,t2_dm,total,9,666,nvss
1998,A,White,103,103,All Origins,Unknown,us,all-cause,overall,565,666,nvss
1998,A,White,103,103,All Origins,Unknown,us,cvd_ihd,total,99,666,nvss
1998,A,White,103,103,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1998,A,White,103,103,All Origins,Unknown,us,lri,total,1,666,nvss
1998,A,White,103,103,All Origins,Unknown,us,ncd_lri,total,441,666,nvss
1998,A,White,103,103,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1998,A,White,103,103,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1998,A,White,103,103,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1998,A,White,104,104,All Origins,1,us,all-cause,overall,476,666,nvss
1998,A,White,104,104,All Origins,1,us,cvd_ihd,total,122,666,nvss
1998,A,White,104,104,All Origins,1,us,cvd_stroke,total,4,666,nvss
1998,A,White,104,104,All Origins,1,us,ncd_lri,total,379,666,nvss
1998,A,White,104,104,All Origins,1,us,neo_lung,total,2,666,nvss
1998,A,White,104,104,All Origins,1,us,resp_copd,total,8,666,nvss
1998,A,White,104,104,All Origins,1,us,t2_dm,total,5,666,nvss
1998,A,White,104,104,All Origins,2,us,all-cause,overall,216,666,nvss
1998,A,White,104,104,All Origins,2,us,cvd_ihd,total,39,666,nvss
1998,A,White,104,104,All Origins,2,us,ncd_lri,total,162,666,nvss
1998,A,White,104,104,All Origins,2,us,resp_copd,total,4,666,nvss
1998,A,White,104,104,All Origins,2,us,t2_dm,total,3,666,nvss
1998,A,White,104,104,All Origins,3,us,all-cause,overall,6,666,nvss
1998,A,White,104,104,All Origins,3,us,ncd_lri,total,6,666,nvss
1998,A,White,104,104,All Origins,3,us,neo_lung,total,1,666,nvss
1998,A,White,104,104,All Origins,3,us,t2_dm,total,1,666,nvss
1998,A,White,104,104,All Origins,666,us,all-cause,overall,1017,666,nvss
1998,A,White,104,104,All Origins,666,us,cvd_ihd,total,223,666,nvss
1998,A,White,104,104,All Origins,666,us,cvd_stroke,total,9,666,nvss
1998,A,White,104,104,All Origins,666,us,ncd_lri,total,793,666,nvss
1998,A,White,104,104,All Origins,666,us,neo_lung,total,3,666,nvss
1998,A,White,104,104,All Origins,666,us,resp_copd,total,17,666,nvss
1998,A,White,104,104,All Origins,666,us,t2_dm,total,10,666,nvss
1998,A,White,104,104,All Origins,Unknown,us,all-cause,overall,319,666,nvss
1998,A,White,104,104,All Origins,Unknown,us,cvd_ihd,total,62,666,nvss
1998,A,White,104,104,All Origins,Unknown,us,cvd_stroke,total,5,666,nvss
1998,A,White,104,104,All Origins,Unknown,us,ncd_lri,total,246,666,nvss
1998,A,White,104,104,All Origins,Unknown,us,resp_copd,total,5,666,nvss
1998,A,White,104,104,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1998,A,White,105,105,All Origins,1,us,all-cause,overall,278,666,nvss
1998,A,White,105,105,All Origins,1,us,cvd_ihd,total,65,666,nvss
1998,A,White,105,105,All Origins,1,us,cvd_stroke,total,4,666,nvss
1998,A,White,105,105,All Origins,1,us,ncd_lri,total,216,666,nvss
1998,A,White,105,105,All Origins,1,us,resp_copd,total,7,666,nvss
1998,A,White,105,105,All Origins,1,us,t2_dm,total,2,666,nvss
1998,A,White,105,105,All Origins,2,us,all-cause,overall,106,666,nvss
1998,A,White,105,105,All Origins,2,us,cvd_ihd,total,22,666,nvss
1998,A,White,105,105,All Origins,2,us,cvd_stroke,total,1,666,nvss
1998,A,White,105,105,All Origins,2,us,ncd_lri,total,85,666,nvss
1998,A,White,105,105,All Origins,2,us,resp_copd,total,1,666,nvss
1998,A,White,105,105,All Origins,3,us,all-cause,overall,3,666,nvss
1998,A,White,105,105,All Origins,3,us,ncd_lri,total,2,666,nvss
1998,A,White,105,105,All Origins,666,us,all-cause,overall,608,666,nvss
1998,A,White,105,105,All Origins,666,us,cvd_ihd,total,113,666,nvss
1998,A,White,105,105,All Origins,666,us,cvd_stroke,total,6,666,nvss
1998,A,White,105,105,All Origins,666,us,lri,total,3,666,nvss
1998,A,White,105,105,All Origins,666,us,ncd_lri,total,468,666,nvss
1998,A,White,105,105,All Origins,666,us,neo_lung,total,1,666,nvss
1998,A,White,105,105,All Origins,666,us,resp_copd,total,12,666,nvss
1998,A,White,105,105,All Origins,666,us,t2_dm,total,4,666,nvss
1998,A,White,105,105,All Origins,Unknown,us,all-cause,overall,221,666,nvss
1998,A,White,105,105,All Origins,Unknown,us,cvd_ihd,total,26,666,nvss
1998,A,White,105,105,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1998,A,White,105,105,All Origins,Unknown,us,lri,total,3,666,nvss
1998,A,White,105,105,All Origins,Unknown,us,ncd_lri,total,165,666,nvss
1998,A,White,105,105,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1998,A,White,105,105,All Origins,Unknown,us,resp_copd,total,4,666,nvss
1998,A,White,105,105,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1998,A,White,106,106,All Origins,1,us,all-cause,overall,138,666,nvss
1998,A,White,106,106,All Origins,1,us,cvd_ihd,total,40,666,nvss
1998,A,White,106,106,All Origins,1,us,ncd_lri,total,106,666,nvss
1998,A,White,106,106,All Origins,1,us,resp_copd,total,3,666,nvss
1998,A,White,106,106,All Origins,2,us,all-cause,overall,52,666,nvss
1998,A,White,106,106,All Origins,2,us,cvd_ihd,total,5,666,nvss
1998,A,White,106,106,All Origins,2,us,ncd_lri,total,40,666,nvss
1998,A,White,106,106,All Origins,2,us,t2_dm,total,1,666,nvss
1998,A,White,106,106,All Origins,3,us,all-cause,overall,2,666,nvss
1998,A,White,106,106,All Origins,3,us,ncd_lri,total,1,666,nvss
1998,A,White,106,106,All Origins,666,us,all-cause,overall,313,666,nvss
1998,A,White,106,106,All Origins,666,us,cvd_ihd,total,69,666,nvss
1998,A,White,106,106,All Origins,666,us,cvd_stroke,total,2,666,nvss
1998,A,White,106,106,All Origins,666,us,ncd_lri,total,243,666,nvss
1998,A,White,106,106,All Origins,666,us,resp_copd,total,4,666,nvss
1998,A,White,106,106,All Origins,666,us,t2_dm,total,1,666,nvss
1998,A,White,106,106,All Origins,Unknown,us,all-cause,overall,121,666,nvss
1998,A,White,106,106,All Origins,Unknown,us,cvd_ihd,total,24,666,nvss
1998,A,White,106,106,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1998,A,White,106,106,All Origins,Unknown,us,ncd_lri,total,96,666,nvss
1998,A,White,106,106,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,White,107,107,All Origins,1,us,all-cause,overall,91,666,nvss
1998,A,White,107,107,All Origins,1,us,cvd_ihd,total,30,666,nvss
1998,A,White,107,107,All Origins,1,us,ncd_lri,total,77,666,nvss
1998,A,White,107,107,All Origins,1,us,resp_copd,total,4,666,nvss
1998,A,White,107,107,All Origins,2,us,all-cause,overall,35,666,nvss
1998,A,White,107,107,All Origins,2,us,cvd_ihd,total,8,666,nvss
1998,A,White,107,107,All Origins,2,us,cvd_stroke,total,1,666,nvss
1998,A,White,107,107,All Origins,2,us,ncd_lri,total,29,666,nvss
1998,A,White,107,107,All Origins,2,us,resp_copd,total,1,666,nvss
1998,A,White,107,107,All Origins,3,us,all-cause,overall,3,666,nvss
1998,A,White,107,107,All Origins,666,us,all-cause,overall,208,666,nvss
1998,A,White,107,107,All Origins,666,us,cvd_ihd,total,56,666,nvss
1998,A,White,107,107,All Origins,666,us,cvd_stroke,total,1,666,nvss
1998,A,White,107,107,All Origins,666,us,ncd_lri,total,163,666,nvss
1998,A,White,107,107,All Origins,666,us,resp_copd,total,6,666,nvss
1998,A,White,107,107,All Origins,666,us,t2_dm,total,1,666,nvss
1998,A,White,107,107,All Origins,Unknown,us,all-cause,overall,79,666,nvss
1998,A,White,107,107,All Origins,Unknown,us,cvd_ihd,total,18,666,nvss
1998,A,White,107,107,All Origins,Unknown,us,ncd_lri,total,57,666,nvss
1998,A,White,107,107,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1998,A,White,107,107,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1998,A,White,108,108,All Origins,1,us,all-cause,overall,38,666,nvss
1998,A,White,108,108,All Origins,1,us,cvd_ihd,total,9,666,nvss
