Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2000,A,Black or African American,88,88,All Origins,3,us,cvd_ihd,total,141,666,nvss
2000,A,Black or African American,88,88,All Origins,3,us,cvd_stroke,total,24,666,nvss
2000,A,Black or African American,88,88,All Origins,3,us,lri,total,2,666,nvss
2000,A,Black or African American,88,88,All Origins,3,us,ncd_lri,total,598,666,nvss
2000,A,Black or African American,88,88,All Origins,3,us,neo_lung,total,8,666,nvss
2000,A,Black or African American,88,88,All Origins,3,us,resp_copd,total,12,666,nvss
2000,A,Black or African American,88,88,All Origins,3,us,t2_dm,total,8,666,nvss
2000,A,Black or African American,88,88,All Origins,666,us,all-cause,overall,4357,666,nvss
2000,A,Black or African American,88,88,All Origins,666,us,cvd_ihd,total,1111,666,nvss
2000,A,Black or African American,88,88,All Origins,666,us,cvd_stroke,total,194,666,nvss
2000,A,Black or African American,88,88,All Origins,666,us,lri,total,11,666,nvss
2000,A,Black or African American,88,88,All Origins,666,us,ncd_lri,total,4087,666,nvss
2000,A,Black or African American,88,88,All Origins,666,us,neo_lung,total,109,666,nvss
2000,A,Black or African American,88,88,All Origins,666,us,resp_copd,total,106,666,nvss
2000,A,Black or African American,88,88,All Origins,666,us,t2_dm,total,24,666,nvss
2000,A,Black or African American,89,89,All Origins,1,us,all-cause,overall,2478,666,nvss
2000,A,Black or African American,89,89,All Origins,1,us,cvd_ihd,total,681,666,nvss
2000,A,Black or African American,89,89,All Origins,1,us,cvd_stroke,total,103,666,nvss
2000,A,Black or African American,89,89,All Origins,1,us,lri,total,8,666,nvss
2000,A,Black or African American,89,89,All Origins,1,us,ncd_lri,total,2353,666,nvss
2000,A,Black or African American,89,89,All Origins,1,us,neo_lung,total,53,666,nvss
2000,A,Black or African American,89,89,All Origins,1,us,resp_copd,total,68,666,nvss
2000,A,Black or African American,89,89,All Origins,1,us,t2_dm,total,9,666,nvss
2000,A,Black or African American,89,89,All Origins,2,us,all-cause,overall,1083,666,nvss
2000,A,Black or African American,89,89,All Origins,2,us,cvd_ihd,total,240,666,nvss
2000,A,Black or African American,89,89,All Origins,2,us,cvd_stroke,total,46,666,nvss
2000,A,Black or African American,89,89,All Origins,2,us,lri,total,5,666,nvss
2000,A,Black or African American,89,89,All Origins,2,us,ncd_lri,total,1017,666,nvss
2000,A,Black or African American,89,89,All Origins,2,us,neo_lung,total,23,666,nvss
2000,A,Black or African American,89,89,All Origins,2,us,resp_copd,total,26,666,nvss
2000,A,Black or African American,89,89,All Origins,2,us,t2_dm,total,4,666,nvss
2000,A,Black or African American,89,89,All Origins,3,us,all-cause,overall,676,666,nvss
2000,A,Black or African American,89,89,All Origins,3,us,cvd_ihd,total,142,666,nvss
2000,A,Black or African American,89,89,All Origins,3,us,cvd_stroke,total,28,666,nvss
2000,A,Black or African American,89,89,All Origins,3,us,lri,total,1,666,nvss
2000,A,Black or African American,89,89,All Origins,3,us,ncd_lri,total,634,666,nvss
2000,A,Black or African American,89,89,All Origins,3,us,neo_lung,total,16,666,nvss
2000,A,Black or African American,89,89,All Origins,3,us,resp_copd,total,12,666,nvss
2000,A,Black or African American,89,89,All Origins,3,us,t2_dm,total,7,666,nvss
2000,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,4237,666,nvss
2000,A,Black or African American,89,89,All Origins,666,us,cvd_ihd,total,1063,666,nvss
2000,A,Black or African American,89,89,All Origins,666,us,cvd_stroke,total,177,666,nvss
2000,A,Black or African American,89,89,All Origins,666,us,lri,total,14,666,nvss
2000,A,Black or African American,89,89,All Origins,666,us,ncd_lri,total,4004,666,nvss
2000,A,Black or African American,89,89,All Origins,666,us,neo_lung,total,92,666,nvss
2000,A,Black or African American,89,89,All Origins,666,us,resp_copd,total,106,666,nvss
2000,A,Black or African American,89,89,All Origins,666,us,t2_dm,total,20,666,nvss
2000,A,Black or African American,90,90,All Origins,1,us,all-cause,overall,2275,666,nvss
2000,A,Black or African American,90,90,All Origins,1,us,cvd_ihd,total,628,666,nvss
2000,A,Black or African American,90,90,All Origins,1,us,cvd_stroke,total,94,666,nvss
2000,A,Black or African American,90,90,All Origins,1,us,lri,total,4,666,nvss
2000,A,Black or African American,90,90,All Origins,1,us,ncd_lri,total,2150,666,nvss
2000,A,Black or African American,90,90,All Origins,1,us,neo_lung,total,39,666,nvss
2000,A,Black or African American,90,90,All Origins,1,us,resp_copd,total,64,666,nvss
2000,A,Black or African American,90,90,All Origins,1,us,t2_dm,total,15,666,nvss
2000,A,Black or African American,90,90,All Origins,2,us,all-cause,overall,999,666,nvss
2000,A,Black or African American,90,90,All Origins,2,us,cvd_ihd,total,196,666,nvss
2000,A,Black or African American,90,90,All Origins,2,us,cvd_stroke,total,45,666,nvss
2000,A,Black or African American,90,90,All Origins,2,us,lri,total,1,666,nvss
2000,A,Black or African American,90,90,All Origins,2,us,ncd_lri,total,945,666,nvss
2000,A,Black or African American,90,90,All Origins,2,us,neo_lung,total,13,666,nvss
2000,A,Black or African American,90,90,All Origins,2,us,resp_copd,total,20,666,nvss
2000,A,Black or African American,90,90,All Origins,2,us,t2_dm,total,6,666,nvss
2000,A,Black or African American,90,90,All Origins,3,us,all-cause,overall,631,666,nvss
2000,A,Black or African American,90,90,All Origins,3,us,cvd_ihd,total,118,666,nvss
2000,A,Black or African American,90,90,All Origins,3,us,cvd_stroke,total,31,666,nvss
2000,A,Black or African American,90,90,All Origins,3,us,lri,total,2,666,nvss
2000,A,Black or African American,90,90,All Origins,3,us,ncd_lri,total,577,666,nvss
2000,A,Black or African American,90,90,All Origins,3,us,neo_lung,total,12,666,nvss
2000,A,Black or African American,90,90,All Origins,3,us,resp_copd,total,14,666,nvss
2000,A,Black or African American,90,90,All Origins,3,us,t2_dm,total,4,666,nvss
2000,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,3905,666,nvss
2000,A,Black or African American,90,90,All Origins,666,us,cvd_ihd,total,942,666,nvss
2000,A,Black or African American,90,90,All Origins,666,us,cvd_stroke,total,170,666,nvss
2000,A,Black or African American,90,90,All Origins,666,us,lri,total,7,666,nvss
2000,A,Black or African American,90,90,All Origins,666,us,ncd_lri,total,3672,666,nvss
2000,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,64,666,nvss
2000,A,Black or African American,90,90,All Origins,666,us,resp_copd,total,98,666,nvss
2000,A,Black or African American,90,90,All Origins,666,us,t2_dm,total,25,666,nvss
2000,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,1878,666,nvss
2000,A,Black or African American,91,91,All Origins,1,us,cvd_ihd,total,509,666,nvss
2000,A,Black or African American,91,91,All Origins,1,us,cvd_stroke,total,88,666,nvss
2000,A,Black or African American,91,91,All Origins,1,us,lri,total,3,666,nvss
2000,A,Black or African American,91,91,All Origins,1,us,ncd_lri,total,1777,666,nvss
2000,A,Black or African American,91,91,All Origins,1,us,neo_lung,total,37,666,nvss
2000,A,Black or African American,91,91,All Origins,1,us,resp_copd,total,48,666,nvss
2000,A,Black or African American,91,91,All Origins,1,us,t2_dm,total,12,666,nvss
2000,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,794,666,nvss
2000,A,Black or African American,91,91,All Origins,2,us,cvd_ihd,total,159,666,nvss
2000,A,Black or African American,91,91,All Origins,2,us,cvd_stroke,total,32,666,nvss
2000,A,Black or African American,91,91,All Origins,2,us,lri,total,4,666,nvss
2000,A,Black or African American,91,91,All Origins,2,us,ncd_lri,total,736,666,nvss
2000,A,Black or African American,91,91,All Origins,2,us,neo_lung,total,11,666,nvss
2000,A,Black or African American,91,91,All Origins,2,us,resp_copd,total,16,666,nvss
2000,A,Black or African American,91,91,All Origins,2,us,t2_dm,total,3,666,nvss
2000,A,Black or African American,91,91,All Origins,3,us,all-cause,overall,496,666,nvss
2000,A,Black or African American,91,91,All Origins,3,us,cvd_ihd,total,93,666,nvss
2000,A,Black or African American,91,91,All Origins,3,us,cvd_stroke,total,10,666,nvss
2000,A,Black or African American,91,91,All Origins,3,us,lri,total,3,666,nvss
2000,A,Black or African American,91,91,All Origins,3,us,ncd_lri,total,462,666,nvss
2000,A,Black or African American,91,91,All Origins,3,us,neo_lung,total,6,666,nvss
2000,A,Black or African American,91,91,All Origins,3,us,resp_copd,total,13,666,nvss
2000,A,Black or African American,91,91,All Origins,3,us,t2_dm,total,5,666,nvss
2000,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,3168,666,nvss
2000,A,Black or African American,91,91,All Origins,666,us,cvd_ihd,total,761,666,nvss
2000,A,Black or African American,91,91,All Origins,666,us,cvd_stroke,total,130,666,nvss
2000,A,Black or African American,91,91,All Origins,666,us,lri,total,10,666,nvss
2000,A,Black or African American,91,91,All Origins,666,us,ncd_lri,total,2975,666,nvss
2000,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,54,666,nvss
2000,A,Black or African American,91,91,All Origins,666,us,resp_copd,total,77,666,nvss
2000,A,Black or African American,91,91,All Origins,666,us,t2_dm,total,20,666,nvss
2000,A,Black or African American,92,92,All Origins,1,us,all-cause,overall,1768,666,nvss
2000,A,Black or African American,92,92,All Origins,1,us,cvd_ihd,total,491,666,nvss
2000,A,Black or African American,92,92,All Origins,1,us,cvd_stroke,total,72,666,nvss
2000,A,Black or African American,92,92,All Origins,1,us,lri,total,9,666,nvss
2000,A,Black or African American,92,92,All Origins,1,us,ncd_lri,total,1666,666,nvss
2000,A,Black or African American,92,92,All Origins,1,us,neo_lung,total,25,666,nvss
2000,A,Black or African American,92,92,All Origins,1,us,resp_copd,total,31,666,nvss
2000,A,Black or African American,92,92,All Origins,1,us,t2_dm,total,7,666,nvss
2000,A,Black or African American,92,92,All Origins,2,us,all-cause,overall,712,666,nvss
2000,A,Black or African American,92,92,All Origins,2,us,cvd_ihd,total,151,666,nvss
2000,A,Black or African American,92,92,All Origins,2,us,cvd_stroke,total,31,666,nvss
2000,A,Black or African American,92,92,All Origins,2,us,lri,total,3,666,nvss
2000,A,Black or African American,92,92,All Origins,2,us,ncd_lri,total,659,666,nvss
2000,A,Black or African American,92,92,All Origins,2,us,neo_lung,total,8,666,nvss
2000,A,Black or African American,92,92,All Origins,2,us,resp_copd,total,13,666,nvss
2000,A,Black or African American,92,92,All Origins,2,us,t2_dm,total,6,666,nvss
2000,A,Black or African American,92,92,All Origins,3,us,all-cause,overall,441,666,nvss
2000,A,Black or African American,92,92,All Origins,3,us,cvd_ihd,total,105,666,nvss
2000,A,Black or African American,92,92,All Origins,3,us,cvd_stroke,total,22,666,nvss
2000,A,Black or African American,92,92,All Origins,3,us,ncd_lri,total,416,666,nvss
2000,A,Black or African American,92,92,All Origins,3,us,neo_lung,total,3,666,nvss
2000,A,Black or African American,92,92,All Origins,3,us,resp_copd,total,5,666,nvss
2000,A,Black or African American,92,92,All Origins,3,us,t2_dm,total,3,666,nvss
2000,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,2921,666,nvss
2000,A,Black or African American,92,92,All Origins,666,us,cvd_ihd,total,747,666,nvss
2000,A,Black or African American,92,92,All Origins,666,us,cvd_stroke,total,125,666,nvss
2000,A,Black or African American,92,92,All Origins,666,us,lri,total,12,666,nvss
2000,A,Black or African American,92,92,All Origins,666,us,ncd_lri,total,2741,666,nvss
2000,A,Black or African American,92,92,All Origins,666,us,neo_lung,total,36,666,nvss
2000,A,Black or African American,92,92,All Origins,666,us,resp_copd,total,49,666,nvss
2000,A,Black or African American,92,92,All Origins,666,us,t2_dm,total,16,666,nvss
2000,A,Black or African American,93,93,All Origins,1,us,all-cause,overall,1477,666,nvss
2000,A,Black or African American,93,93,All Origins,1,us,cvd_ihd,total,431,666,nvss
2000,A,Black or African American,93,93,All Origins,1,us,cvd_stroke,total,60,666,nvss
2000,A,Black or African American,93,93,All Origins,1,us,lri,total,11,666,nvss
2000,A,Black or African American,93,93,All Origins,1,us,ncd_lri,total,1394,666,nvss
2000,A,Black or African American,93,93,All Origins,1,us,neo_lung,total,19,666,nvss
2000,A,Black or African American,93,93,All Origins,1,us,resp_copd,total,38,666,nvss
2000,A,Black or African American,93,93,All Origins,1,us,t2_dm,total,5,666,nvss
2000,A,Black or African American,93,93,All Origins,2,us,all-cause,overall,613,666,nvss
2000,A,Black or African American,93,93,All Origins,2,us,cvd_ihd,total,120,666,nvss
2000,A,Black or African American,93,93,All Origins,2,us,cvd_stroke,total,18,666,nvss
2000,A,Black or African American,93,93,All Origins,2,us,lri,total,4,666,nvss
2000,A,Black or African American,93,93,All Origins,2,us,ncd_lri,total,565,666,nvss
2000,A,Black or African American,93,93,All Origins,2,us,neo_lung,total,12,666,nvss
2000,A,Black or African American,93,93,All Origins,2,us,resp_copd,total,10,666,nvss
2000,A,Black or African American,93,93,All Origins,2,us,t2_dm,total,2,666,nvss
2000,A,Black or African American,93,93,All Origins,3,us,all-cause,overall,376,666,nvss
2000,A,Black or African American,93,93,All Origins,3,us,cvd_ihd,total,80,666,nvss
2000,A,Black or African American,93,93,All Origins,3,us,cvd_stroke,total,12,666,nvss
2000,A,Black or African American,93,93,All Origins,3,us,lri,total,4,666,nvss
2000,A,Black or African American,93,93,All Origins,3,us,ncd_lri,total,347,666,nvss
2000,A,Black or African American,93,93,All Origins,3,us,neo_lung,total,4,666,nvss
2000,A,Black or African American,93,93,All Origins,3,us,resp_copd,total,8,666,nvss
2000,A,Black or African American,93,93,All Origins,3,us,t2_dm,total,3,666,nvss
2000,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,2466,666,nvss
2000,A,Black or African American,93,93,All Origins,666,us,cvd_ihd,total,631,666,nvss
2000,A,Black or African American,93,93,All Origins,666,us,cvd_stroke,total,90,666,nvss
2000,A,Black or African American,93,93,All Origins,666,us,lri,total,19,666,nvss
2000,A,Black or African American,93,93,All Origins,666,us,ncd_lri,total,2306,666,nvss
2000,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,35,666,nvss
2000,A,Black or African American,93,93,All Origins,666,us,resp_copd,total,56,666,nvss
2000,A,Black or African American,93,93,All Origins,666,us,t2_dm,total,10,666,nvss
2000,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,1341,666,nvss
2000,A,Black or African American,94,94,All Origins,1,us,cvd_ihd,total,377,666,nvss
2000,A,Black or African American,94,94,All Origins,1,us,cvd_stroke,total,48,666,nvss
2000,A,Black or African American,94,94,All Origins,1,us,lri,total,5,666,nvss
2000,A,Black or African American,94,94,All Origins,1,us,ncd_lri,total,1265,666,nvss
2000,A,Black or African American,94,94,All Origins,1,us,neo_lung,total,16,666,nvss
2000,A,Black or African American,94,94,All Origins,1,us,resp_copd,total,34,666,nvss
2000,A,Black or African American,94,94,All Origins,1,us,t2_dm,total,4,666,nvss
2000,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,567,666,nvss
2000,A,Black or African American,94,94,All Origins,2,us,cvd_ihd,total,117,666,nvss
2000,A,Black or African American,94,94,All Origins,2,us,cvd_stroke,total,21,666,nvss
2000,A,Black or African American,94,94,All Origins,2,us,ncd_lri,total,531,666,nvss
2000,A,Black or African American,94,94,All Origins,2,us,neo_lung,total,5,666,nvss
2000,A,Black or African American,94,94,All Origins,2,us,resp_copd,total,10,666,nvss
2000,A,Black or African American,94,94,All Origins,2,us,t2_dm,total,5,666,nvss
2000,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,312,666,nvss
2000,A,Black or African American,94,94,All Origins,3,us,cvd_ihd,total,69,666,nvss
2000,A,Black or African American,94,94,All Origins,3,us,cvd_stroke,total,12,666,nvss
2000,A,Black or African American,94,94,All Origins,3,us,lri,total,2,666,nvss
2000,A,Black or African American,94,94,All Origins,3,us,ncd_lri,total,296,666,nvss
2000,A,Black or African American,94,94,All Origins,3,us,neo_lung,total,3,666,nvss
2000,A,Black or African American,94,94,All Origins,3,us,resp_copd,total,7,666,nvss
2000,A,Black or African American,94,94,All Origins,3,us,t2_dm,total,1,666,nvss
2000,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,2220,666,nvss
2000,A,Black or African American,94,94,All Origins,666,us,cvd_ihd,total,563,666,nvss
2000,A,Black or African American,94,94,All Origins,666,us,cvd_stroke,total,81,666,nvss
2000,A,Black or African American,94,94,All Origins,666,us,lri,total,7,666,nvss
2000,A,Black or African American,94,94,All Origins,666,us,ncd_lri,total,2092,666,nvss
2000,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,24,666,nvss
2000,A,Black or African American,94,94,All Origins,666,us,resp_copd,total,51,666,nvss
2000,A,Black or African American,94,94,All Origins,666,us,t2_dm,total,10,666,nvss
2000,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,1166,666,nvss
2000,A,Black or African American,95,95,All Origins,1,us,cvd_ihd,total,334,666,nvss
2000,A,Black or African American,95,95,All Origins,1,us,cvd_stroke,total,49,666,nvss
2000,A,Black or African American,95,95,All Origins,1,us,lri,total,5,666,nvss
2000,A,Black or African American,95,95,All Origins,1,us,ncd_lri,total,1093,666,nvss
2000,A,Black or African American,95,95,All Origins,1,us,neo_lung,total,8,666,nvss
2000,A,Black or African American,95,95,All Origins,1,us,resp_copd,total,27,666,nvss
2000,A,Black or African American,95,95,All Origins,1,us,t2_dm,total,5,666,nvss
2000,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,473,666,nvss
2000,A,Black or African American,95,95,All Origins,2,us,cvd_ihd,total,108,666,nvss
2000,A,Black or African American,95,95,All Origins,2,us,cvd_stroke,total,15,666,nvss
2000,A,Black or African American,95,95,All Origins,2,us,ncd_lri,total,439,666,nvss
2000,A,Black or African American,95,95,All Origins,2,us,neo_lung,total,5,666,nvss
2000,A,Black or African American,95,95,All Origins,2,us,resp_copd,total,10,666,nvss
2000,A,Black or African American,95,95,All Origins,2,us,t2_dm,total,4,666,nvss
2000,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,278,666,nvss
2000,A,Black or African American,95,95,All Origins,3,us,cvd_ihd,total,66,666,nvss
2000,A,Black or African American,95,95,All Origins,3,us,cvd_stroke,total,9,666,nvss
2000,A,Black or African American,95,95,All Origins,3,us,ncd_lri,total,257,666,nvss
2000,A,Black or African American,95,95,All Origins,3,us,neo_lung,total,2,666,nvss
2000,A,Black or African American,95,95,All Origins,3,us,resp_copd,total,4,666,nvss
2000,A,Black or African American,95,95,All Origins,3,us,t2_dm,total,2,666,nvss
2000,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1917,666,nvss
2000,A,Black or African American,95,95,All Origins,666,us,cvd_ihd,total,508,666,nvss
2000,A,Black or African American,95,95,All Origins,666,us,cvd_stroke,total,73,666,nvss
2000,A,Black or African American,95,95,All Origins,666,us,lri,total,5,666,nvss
2000,A,Black or African American,95,95,All Origins,666,us,ncd_lri,total,1789,666,nvss
2000,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,15,666,nvss
2000,A,Black or African American,95,95,All Origins,666,us,resp_copd,total,41,666,nvss
2000,A,Black or African American,95,95,All Origins,666,us,t2_dm,total,11,666,nvss
2000,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,867,666,nvss
2000,A,Black or African American,96,96,All Origins,1,us,cvd_ihd,total,236,666,nvss
2000,A,Black or African American,96,96,All Origins,1,us,cvd_stroke,total,44,666,nvss
2000,A,Black or African American,96,96,All Origins,1,us,lri,total,2,666,nvss
2000,A,Black or African American,96,96,All Origins,1,us,ncd_lri,total,830,666,nvss
2000,A,Black or African American,96,96,All Origins,1,us,neo_lung,total,5,666,nvss
2000,A,Black or African American,96,96,All Origins,1,us,resp_copd,total,21,666,nvss
2000,A,Black or African American,96,96,All Origins,1,us,t2_dm,total,2,666,nvss
2000,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,373,666,nvss
2000,A,Black or African American,96,96,All Origins,2,us,cvd_ihd,total,82,666,nvss
2000,A,Black or African American,96,96,All Origins,2,us,cvd_stroke,total,16,666,nvss
2000,A,Black or African American,96,96,All Origins,2,us,ncd_lri,total,343,666,nvss
2000,A,Black or African American,96,96,All Origins,2,us,neo_lung,total,2,666,nvss
2000,A,Black or African American,96,96,All Origins,2,us,resp_copd,total,7,666,nvss
2000,A,Black or African American,96,96,All Origins,2,us,t2_dm,total,3,666,nvss
2000,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,233,666,nvss
2000,A,Black or African American,96,96,All Origins,3,us,cvd_ihd,total,52,666,nvss
2000,A,Black or African American,96,96,All Origins,3,us,cvd_stroke,total,10,666,nvss
2000,A,Black or African American,96,96,All Origins,3,us,lri,total,1,666,nvss
2000,A,Black or African American,96,96,All Origins,3,us,ncd_lri,total,213,666,nvss
2000,A,Black or African American,96,96,All Origins,3,us,neo_lung,total,3,666,nvss
2000,A,Black or African American,96,96,All Origins,3,us,resp_copd,total,5,666,nvss
2000,A,Black or African American,96,96,All Origins,3,us,t2_dm,total,1,666,nvss
2000,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,1473,666,nvss
2000,A,Black or African American,96,96,All Origins,666,us,cvd_ihd,total,370,666,nvss
2000,A,Black or African American,96,96,All Origins,666,us,cvd_stroke,total,70,666,nvss
2000,A,Black or African American,96,96,All Origins,666,us,lri,total,3,666,nvss
2000,A,Black or African American,96,96,All Origins,666,us,ncd_lri,total,1386,666,nvss
2000,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,10,666,nvss
2000,A,Black or African American,96,96,All Origins,666,us,resp_copd,total,33,666,nvss
2000,A,Black or African American,96,96,All Origins,666,us,t2_dm,total,6,666,nvss
2000,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,735,666,nvss
2000,A,Black or African American,97,97,All Origins,1,us,cvd_ihd,total,217,666,nvss
2000,A,Black or African American,97,97,All Origins,1,us,cvd_stroke,total,31,666,nvss
2000,A,Black or African American,97,97,All Origins,1,us,lri,total,2,666,nvss
2000,A,Black or African American,97,97,All Origins,1,us,ncd_lri,total,694,666,nvss
2000,A,Black or African American,97,97,All Origins,1,us,neo_lung,total,11,666,nvss
2000,A,Black or African American,97,97,All Origins,1,us,resp_copd,total,9,666,nvss
2000,A,Black or African American,97,97,All Origins,1,us,t2_dm,total,2,666,nvss
2000,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,339,666,nvss
2000,A,Black or African American,97,97,All Origins,2,us,cvd_ihd,total,72,666,nvss
2000,A,Black or African American,97,97,All Origins,2,us,cvd_stroke,total,12,666,nvss
2000,A,Black or African American,97,97,All Origins,2,us,lri,total,4,666,nvss
2000,A,Black or African American,97,97,All Origins,2,us,ncd_lri,total,310,666,nvss
2000,A,Black or African American,97,97,All Origins,2,us,neo_lung,total,4,666,nvss
2000,A,Black or African American,97,97,All Origins,2,us,resp_copd,total,3,666,nvss
2000,A,Black or African American,97,97,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,213,666,nvss
2000,A,Black or African American,97,97,All Origins,3,us,cvd_ihd,total,54,666,nvss
2000,A,Black or African American,97,97,All Origins,3,us,cvd_stroke,total,4,666,nvss
2000,A,Black or African American,97,97,All Origins,3,us,ncd_lri,total,187,666,nvss
2000,A,Black or African American,97,97,All Origins,3,us,neo_lung,total,1,666,nvss
2000,A,Black or African American,97,97,All Origins,3,us,resp_copd,total,3,666,nvss
2000,A,Black or African American,97,97,All Origins,3,us,t2_dm,total,1,666,nvss
2000,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,1287,666,nvss
2000,A,Black or African American,97,97,All Origins,666,us,cvd_ihd,total,343,666,nvss
2000,A,Black or African American,97,97,All Origins,666,us,cvd_stroke,total,47,666,nvss
2000,A,Black or African American,97,97,All Origins,666,us,lri,total,6,666,nvss
2000,A,Black or African American,97,97,All Origins,666,us,ncd_lri,total,1191,666,nvss
2000,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,16,666,nvss
2000,A,Black or African American,97,97,All Origins,666,us,resp_copd,total,15,666,nvss
2000,A,Black or African American,97,97,All Origins,666,us,t2_dm,total,4,666,nvss
2000,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,570,666,nvss
2000,A,Black or African American,98,98,All Origins,1,us,cvd_ihd,total,181,666,nvss
2000,A,Black or African American,98,98,All Origins,1,us,cvd_stroke,total,28,666,nvss
2000,A,Black or African American,98,98,All Origins,1,us,ncd_lri,total,536,666,nvss
2000,A,Black or African American,98,98,All Origins,1,us,neo_lung,total,3,666,nvss
2000,A,Black or African American,98,98,All Origins,1,us,resp_copd,total,4,666,nvss
2000,A,Black or African American,98,98,All Origins,1,us,t2_dm,total,2,666,nvss
2000,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,205,666,nvss
2000,A,Black or African American,98,98,All Origins,2,us,cvd_ihd,total,29,666,nvss
2000,A,Black or African American,98,98,All Origins,2,us,cvd_stroke,total,14,666,nvss
2000,A,Black or African American,98,98,All Origins,2,us,lri,total,1,666,nvss
2000,A,Black or African American,98,98,All Origins,2,us,ncd_lri,total,183,666,nvss
2000,A,Black or African American,98,98,All Origins,2,us,neo_lung,total,2,666,nvss
2000,A,Black or African American,98,98,All Origins,2,us,resp_copd,total,6,666,nvss
2000,A,Black or African American,98,98,All Origins,2,us,t2_dm,total,1,666,nvss
2000,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,136,666,nvss
2000,A,Black or African American,98,98,All Origins,3,us,cvd_ihd,total,38,666,nvss
2000,A,Black or African American,98,98,All Origins,3,us,cvd_stroke,total,3,666,nvss
2000,A,Black or African American,98,98,All Origins,3,us,ncd_lri,total,129,666,nvss
2000,A,Black or African American,98,98,All Origins,3,us,neo_lung,total,2,666,nvss
2000,A,Black or African American,98,98,All Origins,3,us,resp_copd,total,2,666,nvss
2000,A,Black or African American,98,98,All Origins,3,us,t2_dm,total,2,666,nvss
2000,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,911,666,nvss
2000,A,Black or African American,98,98,All Origins,666,us,cvd_ihd,total,248,666,nvss
2000,A,Black or African American,98,98,All Origins,666,us,cvd_stroke,total,45,666,nvss
2000,A,Black or African American,98,98,All Origins,666,us,lri,total,1,666,nvss
2000,A,Black or African American,98,98,All Origins,666,us,ncd_lri,total,848,666,nvss
2000,A,Black or African American,98,98,All Origins,666,us,neo_lung,total,7,666,nvss
2000,A,Black or African American,98,98,All Origins,666,us,resp_copd,total,12,666,nvss
2000,A,Black or African American,98,98,All Origins,666,us,t2_dm,total,5,666,nvss
2000,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,471,666,nvss
2000,A,Black or African American,99,99,All Origins,1,us,cvd_ihd,total,148,666,nvss
2000,A,Black or African American,99,99,All Origins,1,us,cvd_stroke,total,22,666,nvss
2000,A,Black or African American,99,99,All Origins,1,us,lri,total,1,666,nvss
2000,A,Black or African American,99,99,All Origins,1,us,ncd_lri,total,438,666,nvss
2000,A,Black or African American,99,99,All Origins,1,us,neo_lung,total,2,666,nvss
2000,A,Black or African American,99,99,All Origins,1,us,resp_copd,total,11,666,nvss
2000,A,Black or African American,99,99,All Origins,1,us,t2_dm,total,4,666,nvss
2000,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,215,666,nvss
2000,A,Black or African American,99,99,All Origins,2,us,cvd_ihd,total,41,666,nvss
2000,A,Black or African American,99,99,All Origins,2,us,cvd_stroke,total,11,666,nvss
2000,A,Black or African American,99,99,All Origins,2,us,lri,total,2,666,nvss
2000,A,Black or African American,99,99,All Origins,2,us,ncd_lri,total,195,666,nvss
2000,A,Black or African American,99,99,All Origins,2,us,neo_lung,total,2,666,nvss
2000,A,Black or African American,99,99,All Origins,2,us,resp_copd,total,6,666,nvss
2000,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,133,666,nvss
2000,A,Black or African American,99,99,All Origins,3,us,cvd_ihd,total,18,666,nvss
