Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,All,77,77,All Origins,3,us,cvd_ihd,total,42,666,nvss
1997,A,All,77,77,All Origins,3,us,cvd_stroke,total,2,666,nvss
1997,A,All,77,77,All Origins,3,us,ncd_lri,total,293,666,nvss
1997,A,All,77,77,All Origins,3,us,neo_lung,total,24,666,nvss
1997,A,All,77,77,All Origins,3,us,resp_copd,total,19,666,nvss
1997,A,All,77,77,All Origins,3,us,t2_dm,total,10,666,nvss
1997,A,All,77,77,All Origins,666,us,all-cause,overall,66254,666,nvss
1997,A,All,77,77,All Origins,666,us,cvd_ihd,total,7625,666,nvss
1997,A,All,77,77,All Origins,666,us,cvd_stroke,total,667,666,nvss
1997,A,All,77,77,All Origins,666,us,lri,total,25,666,nvss
1997,A,All,77,77,All Origins,666,us,ncd_lri,total,60944,666,nvss
1997,A,All,77,77,All Origins,666,us,neo_lung,total,5281,666,nvss
1997,A,All,77,77,All Origins,666,us,resp_copd,total,4435,666,nvss
1997,A,All,77,77,All Origins,666,us,t2_dm,total,2124,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,all-cause,overall,20585,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,cvd_ihd,total,2046,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,cvd_stroke,total,181,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,lri,total,5,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,ncd_lri,total,18805,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,neo_lung,total,1569,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,resp_copd,total,1433,666,nvss
1997,A,All,77,77,All Origins,Unknown,us,t2_dm,total,615,666,nvss
1997,A,All,78,78,All Origins,1,us,all-cause,overall,30908,666,nvss
1997,A,All,78,78,All Origins,1,us,cvd_ihd,total,4111,666,nvss
1997,A,All,78,78,All Origins,1,us,cvd_stroke,total,334,666,nvss
1997,A,All,78,78,All Origins,1,us,lri,total,10,666,nvss
1997,A,All,78,78,All Origins,1,us,ncd_lri,total,28330,666,nvss
1997,A,All,78,78,All Origins,1,us,neo_lung,total,2364,666,nvss
1997,A,All,78,78,All Origins,1,us,resp_copd,total,1995,666,nvss
1997,A,All,78,78,All Origins,1,us,t2_dm,total,921,666,nvss
1997,A,All,78,78,All Origins,2,us,all-cause,overall,12946,666,nvss
1997,A,All,78,78,All Origins,2,us,cvd_ihd,total,1472,666,nvss
1997,A,All,78,78,All Origins,2,us,cvd_stroke,total,140,666,nvss
1997,A,All,78,78,All Origins,2,us,lri,total,6,666,nvss
1997,A,All,78,78,All Origins,2,us,ncd_lri,total,11927,666,nvss
1997,A,All,78,78,All Origins,2,us,neo_lung,total,1005,666,nvss
1997,A,All,78,78,All Origins,2,us,resp_copd,total,916,666,nvss
1997,A,All,78,78,All Origins,2,us,t2_dm,total,423,666,nvss
1997,A,All,78,78,All Origins,3,us,all-cause,overall,315,666,nvss
1997,A,All,78,78,All Origins,3,us,cvd_ihd,total,36,666,nvss
1997,A,All,78,78,All Origins,3,us,ncd_lri,total,294,666,nvss
1997,A,All,78,78,All Origins,3,us,neo_lung,total,24,666,nvss
1997,A,All,78,78,All Origins,3,us,resp_copd,total,22,666,nvss
1997,A,All,78,78,All Origins,3,us,t2_dm,total,13,666,nvss
1997,A,All,78,78,All Origins,666,us,all-cause,overall,64809,666,nvss
1997,A,All,78,78,All Origins,666,us,cvd_ihd,total,7791,666,nvss
1997,A,All,78,78,All Origins,666,us,cvd_stroke,total,699,666,nvss
1997,A,All,78,78,All Origins,666,us,lri,total,24,666,nvss
1997,A,All,78,78,All Origins,666,us,ncd_lri,total,59396,666,nvss
1997,A,All,78,78,All Origins,666,us,neo_lung,total,4958,666,nvss
1997,A,All,78,78,All Origins,666,us,resp_copd,total,4332,666,nvss
1997,A,All,78,78,All Origins,666,us,t2_dm,total,1976,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,all-cause,overall,20640,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,cvd_ihd,total,2172,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,cvd_stroke,total,225,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,lri,total,8,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,ncd_lri,total,18845,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,neo_lung,total,1565,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,resp_copd,total,1399,666,nvss
1997,A,All,78,78,All Origins,Unknown,us,t2_dm,total,619,666,nvss
1997,A,All,79,79,All Origins,1,us,all-cause,overall,32407,666,nvss
1997,A,All,79,79,All Origins,1,us,cvd_ihd,total,4443,666,nvss
1997,A,All,79,79,All Origins,1,us,cvd_stroke,total,378,666,nvss
1997,A,All,79,79,All Origins,1,us,lri,total,11,666,nvss
1997,A,All,79,79,All Origins,1,us,ncd_lri,total,29671,666,nvss
1997,A,All,79,79,All Origins,1,us,neo_lung,total,2294,666,nvss
1997,A,All,79,79,All Origins,1,us,resp_copd,total,2019,666,nvss
1997,A,All,79,79,All Origins,1,us,t2_dm,total,884,666,nvss
1997,A,All,79,79,All Origins,2,us,all-cause,overall,13238,666,nvss
1997,A,All,79,79,All Origins,2,us,cvd_ihd,total,1492,666,nvss
1997,A,All,79,79,All Origins,2,us,cvd_stroke,total,171,666,nvss
1997,A,All,79,79,All Origins,2,us,lri,total,3,666,nvss
1997,A,All,79,79,All Origins,2,us,ncd_lri,total,12083,666,nvss
1997,A,All,79,79,All Origins,2,us,neo_lung,total,881,666,nvss
1997,A,All,79,79,All Origins,2,us,resp_copd,total,897,666,nvss
1997,A,All,79,79,All Origins,2,us,t2_dm,total,413,666,nvss
1997,A,All,79,79,All Origins,3,us,all-cause,overall,355,666,nvss
1997,A,All,79,79,All Origins,3,us,cvd_ihd,total,35,666,nvss
1997,A,All,79,79,All Origins,3,us,cvd_stroke,total,5,666,nvss
1997,A,All,79,79,All Origins,3,us,ncd_lri,total,325,666,nvss
1997,A,All,79,79,All Origins,3,us,neo_lung,total,21,666,nvss
1997,A,All,79,79,All Origins,3,us,resp_copd,total,27,666,nvss
1997,A,All,79,79,All Origins,3,us,t2_dm,total,8,666,nvss
1997,A,All,79,79,All Origins,666,us,all-cause,overall,66970,666,nvss
1997,A,All,79,79,All Origins,666,us,cvd_ihd,total,8169,666,nvss
1997,A,All,79,79,All Origins,666,us,cvd_stroke,total,753,666,nvss
1997,A,All,79,79,All Origins,666,us,lri,total,22,666,nvss
1997,A,All,79,79,All Origins,666,us,ncd_lri,total,61161,666,nvss
1997,A,All,79,79,All Origins,666,us,neo_lung,total,4625,666,nvss
1997,A,All,79,79,All Origins,666,us,resp_copd,total,4399,666,nvss
1997,A,All,79,79,All Origins,666,us,t2_dm,total,1930,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,all-cause,overall,20970,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,cvd_ihd,total,2199,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,cvd_stroke,total,199,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,lri,total,8,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,ncd_lri,total,19082,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,neo_lung,total,1429,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,resp_copd,total,1456,666,nvss
1997,A,All,79,79,All Origins,Unknown,us,t2_dm,total,625,666,nvss
1997,A,All,80,80,All Origins,1,us,all-cause,overall,32678,666,nvss
1997,A,All,80,80,All Origins,1,us,cvd_ihd,total,4464,666,nvss
1997,A,All,80,80,All Origins,1,us,cvd_stroke,total,361,666,nvss
1997,A,All,80,80,All Origins,1,us,lri,total,14,666,nvss
1997,A,All,80,80,All Origins,1,us,ncd_lri,total,29833,666,nvss
1997,A,All,80,80,All Origins,1,us,neo_lung,total,2032,666,nvss
1997,A,All,80,80,All Origins,1,us,resp_copd,total,2044,666,nvss
1997,A,All,80,80,All Origins,1,us,t2_dm,total,966,666,nvss
1997,A,All,80,80,All Origins,2,us,all-cause,overall,13139,666,nvss
1997,A,All,80,80,All Origins,2,us,cvd_ihd,total,1550,666,nvss
1997,A,All,80,80,All Origins,2,us,cvd_stroke,total,141,666,nvss
1997,A,All,80,80,All Origins,2,us,lri,total,6,666,nvss
1997,A,All,80,80,All Origins,2,us,ncd_lri,total,12016,666,nvss
1997,A,All,80,80,All Origins,2,us,neo_lung,total,862,666,nvss
1997,A,All,80,80,All Origins,2,us,resp_copd,total,876,666,nvss
1997,A,All,80,80,All Origins,2,us,t2_dm,total,416,666,nvss
1997,A,All,80,80,All Origins,3,us,all-cause,overall,298,666,nvss
1997,A,All,80,80,All Origins,3,us,cvd_ihd,total,37,666,nvss
1997,A,All,80,80,All Origins,3,us,cvd_stroke,total,2,666,nvss
1997,A,All,80,80,All Origins,3,us,lri,total,1,666,nvss
1997,A,All,80,80,All Origins,3,us,ncd_lri,total,273,666,nvss
1997,A,All,80,80,All Origins,3,us,neo_lung,total,22,666,nvss
1997,A,All,80,80,All Origins,3,us,resp_copd,total,15,666,nvss
1997,A,All,80,80,All Origins,3,us,t2_dm,total,13,666,nvss
1997,A,All,80,80,All Origins,666,us,all-cause,overall,67217,666,nvss
1997,A,All,80,80,All Origins,666,us,cvd_ihd,total,8330,666,nvss
1997,A,All,80,80,All Origins,666,us,cvd_stroke,total,696,666,nvss
1997,A,All,80,80,All Origins,666,us,lri,total,34,666,nvss
1997,A,All,80,80,All Origins,666,us,ncd_lri,total,61215,666,nvss
1997,A,All,80,80,All Origins,666,us,neo_lung,total,4166,666,nvss
1997,A,All,80,80,All Origins,666,us,resp_copd,total,4295,666,nvss
1997,A,All,80,80,All Origins,666,us,t2_dm,total,1987,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,all-cause,overall,21102,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,cvd_ihd,total,2279,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,cvd_stroke,total,192,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,lri,total,13,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,ncd_lri,total,19093,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,neo_lung,total,1250,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,resp_copd,total,1360,666,nvss
1997,A,All,80,80,All Origins,Unknown,us,t2_dm,total,592,666,nvss
1997,A,All,81,81,All Origins,1,us,all-cause,overall,33016,666,nvss
1997,A,All,81,81,All Origins,1,us,cvd_ihd,total,4713,666,nvss
1997,A,All,81,81,All Origins,1,us,cvd_stroke,total,357,666,nvss
1997,A,All,81,81,All Origins,1,us,lri,total,7,666,nvss
1997,A,All,81,81,All Origins,1,us,ncd_lri,total,29985,666,nvss
1997,A,All,81,81,All Origins,1,us,neo_lung,total,1870,666,nvss
1997,A,All,81,81,All Origins,1,us,resp_copd,total,1930,666,nvss
1997,A,All,81,81,All Origins,1,us,t2_dm,total,911,666,nvss
1997,A,All,81,81,All Origins,2,us,all-cause,overall,13513,666,nvss
1997,A,All,81,81,All Origins,2,us,cvd_ihd,total,1627,666,nvss
1997,A,All,81,81,All Origins,2,us,cvd_stroke,total,142,666,nvss
1997,A,All,81,81,All Origins,2,us,lri,total,6,666,nvss
1997,A,All,81,81,All Origins,2,us,ncd_lri,total,12323,666,nvss
1997,A,All,81,81,All Origins,2,us,neo_lung,total,798,666,nvss
1997,A,All,81,81,All Origins,2,us,resp_copd,total,894,666,nvss
1997,A,All,81,81,All Origins,2,us,t2_dm,total,399,666,nvss
1997,A,All,81,81,All Origins,3,us,all-cause,overall,284,666,nvss
1997,A,All,81,81,All Origins,3,us,cvd_ihd,total,43,666,nvss
1997,A,All,81,81,All Origins,3,us,cvd_stroke,total,1,666,nvss
1997,A,All,81,81,All Origins,3,us,ncd_lri,total,256,666,nvss
1997,A,All,81,81,All Origins,3,us,neo_lung,total,12,666,nvss
1997,A,All,81,81,All Origins,3,us,resp_copd,total,19,666,nvss
1997,A,All,81,81,All Origins,3,us,t2_dm,total,3,666,nvss
1997,A,All,81,81,All Origins,666,us,all-cause,overall,68504,666,nvss
1997,A,All,81,81,All Origins,666,us,cvd_ihd,total,8670,666,nvss
1997,A,All,81,81,All Origins,666,us,cvd_stroke,total,700,666,nvss
1997,A,All,81,81,All Origins,666,us,lri,total,18,666,nvss
1997,A,All,81,81,All Origins,666,us,ncd_lri,total,62057,666,nvss
1997,A,All,81,81,All Origins,666,us,neo_lung,total,3863,666,nvss
1997,A,All,81,81,All Origins,666,us,resp_copd,total,4217,666,nvss
1997,A,All,81,81,All Origins,666,us,t2_dm,total,1945,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,all-cause,overall,21691,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,cvd_ihd,total,2287,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,cvd_stroke,total,200,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,lri,total,5,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,ncd_lri,total,19493,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,neo_lung,total,1183,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,resp_copd,total,1374,666,nvss
1997,A,All,81,81,All Origins,Unknown,us,t2_dm,total,632,666,nvss
1997,A,All,82,82,All Origins,1,us,all-cause,overall,33677,666,nvss
1997,A,All,82,82,All Origins,1,us,cvd_ihd,total,4961,666,nvss
1997,A,All,82,82,All Origins,1,us,cvd_stroke,total,383,666,nvss
1997,A,All,82,82,All Origins,1,us,lri,total,17,666,nvss
1997,A,All,82,82,All Origins,1,us,ncd_lri,total,30496,666,nvss
1997,A,All,82,82,All Origins,1,us,neo_lung,total,1722,666,nvss
1997,A,All,82,82,All Origins,1,us,resp_copd,total,1925,666,nvss
1997,A,All,82,82,All Origins,1,us,t2_dm,total,903,666,nvss
1997,A,All,82,82,All Origins,2,us,all-cause,overall,13679,666,nvss
1997,A,All,82,82,All Origins,2,us,cvd_ihd,total,1672,666,nvss
1997,A,All,82,82,All Origins,2,us,cvd_stroke,total,144,666,nvss
1997,A,All,82,82,All Origins,2,us,lri,total,4,666,nvss
1997,A,All,82,82,All Origins,2,us,ncd_lri,total,12370,666,nvss
1997,A,All,82,82,All Origins,2,us,neo_lung,total,737,666,nvss
1997,A,All,82,82,All Origins,2,us,resp_copd,total,856,666,nvss
1997,A,All,82,82,All Origins,2,us,t2_dm,total,357,666,nvss
1997,A,All,82,82,All Origins,3,us,all-cause,overall,304,666,nvss
1997,A,All,82,82,All Origins,3,us,cvd_ihd,total,41,666,nvss
1997,A,All,82,82,All Origins,3,us,cvd_stroke,total,7,666,nvss
1997,A,All,82,82,All Origins,3,us,ncd_lri,total,274,666,nvss
1997,A,All,82,82,All Origins,3,us,neo_lung,total,15,666,nvss
1997,A,All,82,82,All Origins,3,us,resp_copd,total,25,666,nvss
1997,A,All,82,82,All Origins,3,us,t2_dm,total,7,666,nvss
1997,A,All,82,82,All Origins,666,us,all-cause,overall,69976,666,nvss
1997,A,All,82,82,All Origins,666,us,cvd_ihd,total,9094,666,nvss
1997,A,All,82,82,All Origins,666,us,cvd_stroke,total,800,666,nvss
1997,A,All,82,82,All Origins,666,us,lri,total,35,666,nvss
1997,A,All,82,82,All Origins,666,us,ncd_lri,total,63207,666,nvss
1997,A,All,82,82,All Origins,666,us,neo_lung,total,3527,666,nvss
1997,A,All,82,82,All Origins,666,us,resp_copd,total,4110,666,nvss
1997,A,All,82,82,All Origins,666,us,t2_dm,total,1902,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,all-cause,overall,22316,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,cvd_ihd,total,2420,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,cvd_stroke,total,266,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,lri,total,14,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,ncd_lri,total,20067,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,neo_lung,total,1053,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,resp_copd,total,1304,666,nvss
1997,A,All,82,82,All Origins,Unknown,us,t2_dm,total,635,666,nvss
1997,A,All,83,83,All Origins,1,us,all-cause,overall,33806,666,nvss
1997,A,All,83,83,All Origins,1,us,cvd_ihd,total,5137,666,nvss
1997,A,All,83,83,All Origins,1,us,cvd_stroke,total,377,666,nvss
1997,A,All,83,83,All Origins,1,us,lri,total,13,666,nvss
1997,A,All,83,83,All Origins,1,us,ncd_lri,total,30448,666,nvss
1997,A,All,83,83,All Origins,1,us,neo_lung,total,1580,666,nvss
1997,A,All,83,83,All Origins,1,us,resp_copd,total,1862,666,nvss
1997,A,All,83,83,All Origins,1,us,t2_dm,total,846,666,nvss
1997,A,All,83,83,All Origins,2,us,all-cause,overall,13595,666,nvss
1997,A,All,83,83,All Origins,2,us,cvd_ihd,total,1688,666,nvss
1997,A,All,83,83,All Origins,2,us,cvd_stroke,total,158,666,nvss
1997,A,All,83,83,All Origins,2,us,lri,total,6,666,nvss
1997,A,All,83,83,All Origins,2,us,ncd_lri,total,12281,666,nvss
1997,A,All,83,83,All Origins,2,us,neo_lung,total,658,666,nvss
1997,A,All,83,83,All Origins,2,us,resp_copd,total,812,666,nvss
1997,A,All,83,83,All Origins,2,us,t2_dm,total,356,666,nvss
1997,A,All,83,83,All Origins,3,us,all-cause,overall,302,666,nvss
1997,A,All,83,83,All Origins,3,us,cvd_ihd,total,39,666,nvss
1997,A,All,83,83,All Origins,3,us,cvd_stroke,total,4,666,nvss
1997,A,All,83,83,All Origins,3,us,ncd_lri,total,261,666,nvss
1997,A,All,83,83,All Origins,3,us,neo_lung,total,14,666,nvss
1997,A,All,83,83,All Origins,3,us,resp_copd,total,19,666,nvss
1997,A,All,83,83,All Origins,3,us,t2_dm,total,8,666,nvss
1997,A,All,83,83,All Origins,666,us,all-cause,overall,70215,666,nvss
1997,A,All,83,83,All Origins,666,us,cvd_ihd,total,9395,666,nvss
1997,A,All,83,83,All Origins,666,us,cvd_stroke,total,738,666,nvss
1997,A,All,83,83,All Origins,666,us,lri,total,24,666,nvss
1997,A,All,83,83,All Origins,666,us,ncd_lri,total,63177,666,nvss
1997,A,All,83,83,All Origins,666,us,neo_lung,total,3196,666,nvss
1997,A,All,83,83,All Origins,666,us,resp_copd,total,3995,666,nvss
1997,A,All,83,83,All Origins,666,us,t2_dm,total,1832,666,nvss
1997,A,All,83,83,All Origins,Unknown,us,all-cause,overall,22512,666,nvss
1997,A,All,83,83,All Origins,Unknown,us,cvd_ihd,total,2531,666,nvss
1997,A,All,83,83,All Origins,Unknown,us,cvd_stroke,total,199,666,nvss
1997,A,All,83,83,All Origins,Unknown,us,lri,total,5,666,nvss
1997,A,All,83,83,All Origins,Unknown,us,ncd_lri,total,20187,666,nvss
1997,A,All,83,83,All Origins,Unknown,us,neo_lung,total,944,666,nvss
1997,A,All,83,83,All Origins,Unknown,us,resp_copd,total,1302,666,nvss
1997,A,All,83,83,All Origins,Unknown,us,t2_dm,total,622,666,nvss
1997,A,All,84,84,All Origins,1,us,all-cause,overall,33012,666,nvss
1997,A,All,84,84,All Origins,1,us,cvd_ihd,total,5134,666,nvss
1997,A,All,84,84,All Origins,1,us,cvd_stroke,total,389,666,nvss
1997,A,All,84,84,All Origins,1,us,lri,total,16,666,nvss
1997,A,All,84,84,All Origins,1,us,ncd_lri,total,29663,666,nvss
1997,A,All,84,84,All Origins,1,us,neo_lung,total,1345,666,nvss
1997,A,All,84,84,All Origins,1,us,resp_copd,total,1721,666,nvss
1997,A,All,84,84,All Origins,1,us,t2_dm,total,790,666,nvss
1997,A,All,84,84,All Origins,2,us,all-cause,overall,13239,666,nvss
1997,A,All,84,84,All Origins,2,us,cvd_ihd,total,1638,666,nvss
1997,A,All,84,84,All Origins,2,us,cvd_stroke,total,164,666,nvss
1997,A,All,84,84,All Origins,2,us,lri,total,8,666,nvss
1997,A,All,84,84,All Origins,2,us,ncd_lri,total,11823,666,nvss
1997,A,All,84,84,All Origins,2,us,neo_lung,total,551,666,nvss
1997,A,All,84,84,All Origins,2,us,resp_copd,total,754,666,nvss
1997,A,All,84,84,All Origins,2,us,t2_dm,total,357,666,nvss
1997,A,All,84,84,All Origins,3,us,all-cause,overall,313,666,nvss
1997,A,All,84,84,All Origins,3,us,cvd_ihd,total,36,666,nvss
1997,A,All,84,84,All Origins,3,us,cvd_stroke,total,2,666,nvss
1997,A,All,84,84,All Origins,3,us,ncd_lri,total,283,666,nvss
1997,A,All,84,84,All Origins,3,us,neo_lung,total,14,666,nvss
1997,A,All,84,84,All Origins,3,us,resp_copd,total,16,666,nvss
1997,A,All,84,84,All Origins,3,us,t2_dm,total,12,666,nvss
1997,A,All,84,84,All Origins,666,us,all-cause,overall,68819,666,nvss
1997,A,All,84,84,All Origins,666,us,cvd_ihd,total,9294,666,nvss
1997,A,All,84,84,All Origins,666,us,cvd_stroke,total,783,666,nvss
1997,A,All,84,84,All Origins,666,us,lri,total,35,666,nvss
1997,A,All,84,84,All Origins,666,us,ncd_lri,total,61593,666,nvss
1997,A,All,84,84,All Origins,666,us,neo_lung,total,2809,666,nvss
1997,A,All,84,84,All Origins,666,us,resp_copd,total,3682,666,nvss
1997,A,All,84,84,All Origins,666,us,t2_dm,total,1703,666,nvss
1997,A,All,84,84,All Origins,Unknown,us,all-cause,overall,22255,666,nvss
1997,A,All,84,84,All Origins,Unknown,us,cvd_ihd,total,2486,666,nvss
1997,A,All,84,84,All Origins,Unknown,us,cvd_stroke,total,228,666,nvss
1997,A,All,84,84,All Origins,Unknown,us,lri,total,11,666,nvss
1997,A,All,84,84,All Origins,Unknown,us,ncd_lri,total,19824,666,nvss
1997,A,All,84,84,All Origins,Unknown,us,neo_lung,total,899,666,nvss
1997,A,All,84,84,All Origins,Unknown,us,resp_copd,total,1191,666,nvss
1997,A,All,84,84,All Origins,Unknown,us,t2_dm,total,544,666,nvss
1997,A,All,85,85,All Origins,1,us,all-cause,overall,31927,666,nvss
1997,A,All,85,85,All Origins,1,us,cvd_ihd,total,5142,666,nvss
1997,A,All,85,85,All Origins,1,us,cvd_stroke,total,351,666,nvss
1997,A,All,85,85,All Origins,1,us,lri,total,10,666,nvss
1997,A,All,85,85,All Origins,1,us,ncd_lri,total,28623,666,nvss
1997,A,All,85,85,All Origins,1,us,neo_lung,total,1172,666,nvss
1997,A,All,85,85,All Origins,1,us,resp_copd,total,1594,666,nvss
1997,A,All,85,85,All Origins,1,us,t2_dm,total,749,666,nvss
1997,A,All,85,85,All Origins,2,us,all-cause,overall,12971,666,nvss
1997,A,All,85,85,All Origins,2,us,cvd_ihd,total,1639,666,nvss
1997,A,All,85,85,All Origins,2,us,cvd_stroke,total,139,666,nvss
1997,A,All,85,85,All Origins,2,us,lri,total,5,666,nvss
1997,A,All,85,85,All Origins,2,us,ncd_lri,total,11541,666,nvss
1997,A,All,85,85,All Origins,2,us,neo_lung,total,471,666,nvss
1997,A,All,85,85,All Origins,2,us,resp_copd,total,664,666,nvss
1997,A,All,85,85,All Origins,2,us,t2_dm,total,306,666,nvss
1997,A,All,85,85,All Origins,3,us,all-cause,overall,294,666,nvss
1997,A,All,85,85,All Origins,3,us,cvd_ihd,total,40,666,nvss
1997,A,All,85,85,All Origins,3,us,cvd_stroke,total,4,666,nvss
1997,A,All,85,85,All Origins,3,us,ncd_lri,total,265,666,nvss
1997,A,All,85,85,All Origins,3,us,neo_lung,total,10,666,nvss
1997,A,All,85,85,All Origins,3,us,resp_copd,total,19,666,nvss
1997,A,All,85,85,All Origins,3,us,t2_dm,total,5,666,nvss
1997,A,All,85,85,All Origins,666,us,all-cause,overall,66723,666,nvss
1997,A,All,85,85,All Origins,666,us,cvd_ihd,total,9231,666,nvss
1997,A,All,85,85,All Origins,666,us,cvd_stroke,total,707,666,nvss
1997,A,All,85,85,All Origins,666,us,lri,total,28,666,nvss
1997,A,All,85,85,All Origins,666,us,ncd_lri,total,59546,666,nvss
1997,A,All,85,85,All Origins,666,us,neo_lung,total,2391,666,nvss
1997,A,All,85,85,All Origins,666,us,resp_copd,total,3391,666,nvss
1997,A,All,85,85,All Origins,666,us,t2_dm,total,1619,666,nvss
1997,A,All,85,85,All Origins,Unknown,us,all-cause,overall,21531,666,nvss
1997,A,All,85,85,All Origins,Unknown,us,cvd_ihd,total,2410,666,nvss
1997,A,All,85,85,All Origins,Unknown,us,cvd_stroke,total,213,666,nvss
1997,A,All,85,85,All Origins,Unknown,us,lri,total,13,666,nvss
1997,A,All,85,85,All Origins,Unknown,us,ncd_lri,total,19117,666,nvss
1997,A,All,85,85,All Origins,Unknown,us,neo_lung,total,738,666,nvss
1997,A,All,85,85,All Origins,Unknown,us,resp_copd,total,1114,666,nvss
1997,A,All,85,85,All Origins,Unknown,us,t2_dm,total,559,666,nvss
1997,A,All,86,86,All Origins,1,us,all-cause,overall,31051,666,nvss
1997,A,All,86,86,All Origins,1,us,cvd_ihd,total,5286,666,nvss
1997,A,All,86,86,All Origins,1,us,cvd_stroke,total,397,666,nvss
1997,A,All,86,86,All Origins,1,us,lri,total,6,666,nvss
1997,A,All,86,86,All Origins,1,us,ncd_lri,total,27680,666,nvss
1997,A,All,86,86,All Origins,1,us,neo_lung,total,1051,666,nvss
1997,A,All,86,86,All Origins,1,us,resp_copd,total,1503,666,nvss
1997,A,All,86,86,All Origins,1,us,t2_dm,total,652,666,nvss
1997,A,All,86,86,All Origins,2,us,all-cause,overall,12514,666,nvss
1997,A,All,86,86,All Origins,2,us,cvd_ihd,total,1709,666,nvss
1997,A,All,86,86,All Origins,2,us,cvd_stroke,total,135,666,nvss
1997,A,All,86,86,All Origins,2,us,lri,total,9,666,nvss
1997,A,All,86,86,All Origins,2,us,ncd_lri,total,11121,666,nvss
1997,A,All,86,86,All Origins,2,us,neo_lung,total,387,666,nvss
1997,A,All,86,86,All Origins,2,us,resp_copd,total,631,666,nvss
1997,A,All,86,86,All Origins,2,us,t2_dm,total,319,666,nvss
1997,A,All,86,86,All Origins,3,us,all-cause,overall,274,666,nvss
1997,A,All,86,86,All Origins,3,us,cvd_ihd,total,36,666,nvss
1997,A,All,86,86,All Origins,3,us,cvd_stroke,total,2,666,nvss
1997,A,All,86,86,All Origins,3,us,ncd_lri,total,247,666,nvss
1997,A,All,86,86,All Origins,3,us,neo_lung,total,10,666,nvss
1997,A,All,86,86,All Origins,3,us,resp_copd,total,14,666,nvss
1997,A,All,86,86,All Origins,3,us,t2_dm,total,8,666,nvss
1997,A,All,86,86,All Origins,666,us,all-cause,overall,64987,666,nvss
1997,A,All,86,86,All Origins,666,us,cvd_ihd,total,9500,666,nvss
1997,A,All,86,86,All Origins,666,us,cvd_stroke,total,760,666,nvss
1997,A,All,86,86,All Origins,666,us,lri,total,29,666,nvss
1997,A,All,86,86,All Origins,666,us,ncd_lri,total,57632,666,nvss
1997,A,All,86,86,All Origins,666,us,neo_lung,total,2050,666,nvss
1997,A,All,86,86,All Origins,666,us,resp_copd,total,3123,666,nvss
1997,A,All,86,86,All Origins,666,us,t2_dm,total,1494,666,nvss
1997,A,All,86,86,All Origins,Unknown,us,all-cause,overall,21148,666,nvss
1997,A,All,86,86,All Origins,Unknown,us,cvd_ihd,total,2469,666,nvss
1997,A,All,86,86,All Origins,Unknown,us,cvd_stroke,total,226,666,nvss
1997,A,All,86,86,All Origins,Unknown,us,lri,total,14,666,nvss
1997,A,All,86,86,All Origins,Unknown,us,ncd_lri,total,18584,666,nvss
1997,A,All,86,86,All Origins,Unknown,us,neo_lung,total,602,666,nvss
1997,A,All,86,86,All Origins,Unknown,us,resp_copd,total,975,666,nvss
