Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,White,111,111,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,White,111,111,All Origins,2,us,ncd_lri,total,3,666,nvss
1995,A,White,111,111,All Origins,666,us,all-cause,overall,12,666,nvss
1995,A,White,111,111,All Origins,666,us,cvd_ihd,total,2,666,nvss
1995,A,White,111,111,All Origins,666,us,ncd_lri,total,10,666,nvss
1995,A,White,111,111,All Origins,666,us,neo_lung,total,1,666,nvss
1995,A,White,111,111,All Origins,Unknown,us,all-cause,overall,4,666,nvss
1995,A,White,111,111,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1995,A,White,112,112,All Origins,2,us,all-cause,overall,4,666,nvss
1995,A,White,112,112,All Origins,2,us,ncd_lri,total,4,666,nvss
1995,A,White,112,112,All Origins,666,us,all-cause,overall,5,666,nvss
1995,A,White,112,112,All Origins,666,us,cvd_ihd,total,1,666,nvss
1995,A,White,112,112,All Origins,666,us,ncd_lri,total,5,666,nvss
1995,A,White,112,112,All Origins,Unknown,us,all-cause,overall,1,666,nvss
1995,A,White,112,112,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1995,A,White,112,112,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
1995,A,White,113,113,All Origins,2,us,all-cause,overall,1,666,nvss
1995,A,White,113,113,All Origins,2,us,ncd_lri,total,1,666,nvss
1995,A,White,113,113,All Origins,666,us,all-cause,overall,1,666,nvss
1995,A,White,113,113,All Origins,666,us,ncd_lri,total,1,666,nvss
1995,A,White,114,114,All Origins,1,us,all-cause,overall,1,666,nvss
1995,A,White,114,114,All Origins,1,us,cvd_ihd,total,1,666,nvss
1995,A,White,114,114,All Origins,1,us,ncd_lri,total,1,666,nvss
1995,A,White,114,114,All Origins,666,us,all-cause,overall,1,666,nvss
1995,A,White,114,114,All Origins,666,us,cvd_ihd,total,1,666,nvss
1995,A,White,114,114,All Origins,666,us,ncd_lri,total,1,666,nvss
1995,A,White,115,115,All Origins,666,us,all-cause,overall,2,666,nvss
1995,A,White,115,115,All Origins,666,us,ncd_lri,total,2,666,nvss
1995,A,White,115,115,All Origins,Unknown,us,all-cause,overall,2,666,nvss
1995,A,White,115,115,All Origins,Unknown,us,ncd_lri,total,2,666,nvss
1995,A,White,25,25,All Origins,1,us,all-cause,overall,1448,666,nvss
1995,A,White,25,25,All Origins,1,us,cvd_ihd,total,7,666,nvss
1995,A,White,25,25,All Origins,1,us,cvd_stroke,total,5,666,nvss
1995,A,White,25,25,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,25,25,All Origins,1,us,ncd_lri,total,438,666,nvss
1995,A,White,25,25,All Origins,1,us,neo_lung,total,4,666,nvss
1995,A,White,25,25,All Origins,1,us,resp_copd,total,13,666,nvss
1995,A,White,25,25,All Origins,1,us,t2_dm,total,7,666,nvss
1995,A,White,25,25,All Origins,2,us,all-cause,overall,567,666,nvss
1995,A,White,25,25,All Origins,2,us,cvd_stroke,total,2,666,nvss
1995,A,White,25,25,All Origins,2,us,ncd_lri,total,151,666,nvss
1995,A,White,25,25,All Origins,2,us,neo_lung,total,2,666,nvss
1995,A,White,25,25,All Origins,2,us,resp_copd,total,2,666,nvss
1995,A,White,25,25,All Origins,2,us,t2_dm,total,7,666,nvss
1995,A,White,25,25,All Origins,3,us,all-cause,overall,8,666,nvss
1995,A,White,25,25,All Origins,3,us,ncd_lri,total,3,666,nvss
1995,A,White,25,25,All Origins,666,us,all-cause,overall,2886,666,nvss
1995,A,White,25,25,All Origins,666,us,cvd_ihd,total,9,666,nvss
1995,A,White,25,25,All Origins,666,us,cvd_stroke,total,10,666,nvss
1995,A,White,25,25,All Origins,666,us,lri,total,1,666,nvss
1995,A,White,25,25,All Origins,666,us,ncd_lri,total,781,666,nvss
1995,A,White,25,25,All Origins,666,us,neo_lung,total,7,666,nvss
1995,A,White,25,25,All Origins,666,us,resp_copd,total,22,666,nvss
1995,A,White,25,25,All Origins,666,us,t2_dm,total,19,666,nvss
1995,A,White,25,25,All Origins,Unknown,us,all-cause,overall,863,666,nvss
1995,A,White,25,25,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1995,A,White,25,25,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss
1995,A,White,25,25,All Origins,Unknown,us,ncd_lri,total,189,666,nvss
1995,A,White,25,25,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1995,A,White,25,25,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1995,A,White,25,25,All Origins,Unknown,us,t2_dm,total,5,666,nvss
1995,A,White,26,26,All Origins,1,us,all-cause,overall,1506,666,nvss
1995,A,White,26,26,All Origins,1,us,cvd_ihd,total,7,666,nvss
1995,A,White,26,26,All Origins,1,us,cvd_stroke,total,4,666,nvss
1995,A,White,26,26,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,26,26,All Origins,1,us,ncd_lri,total,532,666,nvss
1995,A,White,26,26,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,White,26,26,All Origins,1,us,resp_copd,total,9,666,nvss
1995,A,White,26,26,All Origins,1,us,t2_dm,total,13,666,nvss
1995,A,White,26,26,All Origins,2,us,all-cause,overall,537,666,nvss
1995,A,White,26,26,All Origins,2,us,cvd_ihd,total,3,666,nvss
1995,A,White,26,26,All Origins,2,us,cvd_stroke,total,2,666,nvss
1995,A,White,26,26,All Origins,2,us,ncd_lri,total,145,666,nvss
1995,A,White,26,26,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,White,26,26,All Origins,2,us,resp_copd,total,4,666,nvss
1995,A,White,26,26,All Origins,2,us,t2_dm,total,2,666,nvss
1995,A,White,26,26,All Origins,3,us,all-cause,overall,12,666,nvss
1995,A,White,26,26,All Origins,3,us,ncd_lri,total,2,666,nvss
1995,A,White,26,26,All Origins,666,us,all-cause,overall,2929,666,nvss
1995,A,White,26,26,All Origins,666,us,cvd_ihd,total,15,666,nvss
1995,A,White,26,26,All Origins,666,us,cvd_stroke,total,12,666,nvss
1995,A,White,26,26,All Origins,666,us,lri,total,1,666,nvss
1995,A,White,26,26,All Origins,666,us,ncd_lri,total,920,666,nvss
1995,A,White,26,26,All Origins,666,us,neo_lung,total,4,666,nvss
1995,A,White,26,26,All Origins,666,us,resp_copd,total,14,666,nvss
1995,A,White,26,26,All Origins,666,us,t2_dm,total,21,666,nvss
1995,A,White,26,26,All Origins,Unknown,us,all-cause,overall,874,666,nvss
1995,A,White,26,26,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1995,A,White,26,26,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1995,A,White,26,26,All Origins,Unknown,us,ncd_lri,total,241,666,nvss
1995,A,White,26,26,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1995,A,White,26,26,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1995,A,White,26,26,All Origins,Unknown,us,t2_dm,total,6,666,nvss
1995,A,White,27,27,All Origins,1,us,all-cause,overall,1592,666,nvss
1995,A,White,27,27,All Origins,1,us,cvd_ihd,total,7,666,nvss
1995,A,White,27,27,All Origins,1,us,cvd_stroke,total,8,666,nvss
1995,A,White,27,27,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,27,27,All Origins,1,us,ncd_lri,total,647,666,nvss
1995,A,White,27,27,All Origins,1,us,neo_lung,total,1,666,nvss
1995,A,White,27,27,All Origins,1,us,resp_copd,total,9,666,nvss
1995,A,White,27,27,All Origins,1,us,t2_dm,total,10,666,nvss
1995,A,White,27,27,All Origins,2,us,all-cause,overall,549,666,nvss
1995,A,White,27,27,All Origins,2,us,cvd_ihd,total,3,666,nvss
1995,A,White,27,27,All Origins,2,us,cvd_stroke,total,2,666,nvss
1995,A,White,27,27,All Origins,2,us,ncd_lri,total,212,666,nvss
1995,A,White,27,27,All Origins,2,us,neo_lung,total,2,666,nvss
1995,A,White,27,27,All Origins,2,us,resp_copd,total,4,666,nvss
1995,A,White,27,27,All Origins,2,us,t2_dm,total,3,666,nvss
1995,A,White,27,27,All Origins,3,us,all-cause,overall,6,666,nvss
1995,A,White,27,27,All Origins,3,us,ncd_lri,total,4,666,nvss
1995,A,White,27,27,All Origins,666,us,all-cause,overall,3021,666,nvss
1995,A,White,27,27,All Origins,666,us,cvd_ihd,total,14,666,nvss
1995,A,White,27,27,All Origins,666,us,cvd_stroke,total,18,666,nvss
1995,A,White,27,27,All Origins,666,us,lri,total,1,666,nvss
1995,A,White,27,27,All Origins,666,us,ncd_lri,total,1113,666,nvss
1995,A,White,27,27,All Origins,666,us,neo_lung,total,5,666,nvss
1995,A,White,27,27,All Origins,666,us,resp_copd,total,15,666,nvss
1995,A,White,27,27,All Origins,666,us,t2_dm,total,23,666,nvss
1995,A,White,27,27,All Origins,Unknown,us,all-cause,overall,874,666,nvss
1995,A,White,27,27,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1995,A,White,27,27,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1995,A,White,27,27,All Origins,Unknown,us,ncd_lri,total,250,666,nvss
1995,A,White,27,27,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1995,A,White,27,27,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1995,A,White,27,27,All Origins,Unknown,us,t2_dm,total,10,666,nvss
1995,A,White,28,28,All Origins,1,us,all-cause,overall,1751,666,nvss
1995,A,White,28,28,All Origins,1,us,cvd_ihd,total,14,666,nvss
1995,A,White,28,28,All Origins,1,us,cvd_stroke,total,9,666,nvss
1995,A,White,28,28,All Origins,1,us,ncd_lri,total,737,666,nvss
1995,A,White,28,28,All Origins,1,us,neo_lung,total,4,666,nvss
1995,A,White,28,28,All Origins,1,us,resp_copd,total,10,666,nvss
1995,A,White,28,28,All Origins,1,us,t2_dm,total,13,666,nvss
1995,A,White,28,28,All Origins,2,us,all-cause,overall,621,666,nvss
1995,A,White,28,28,All Origins,2,us,cvd_ihd,total,2,666,nvss
1995,A,White,28,28,All Origins,2,us,cvd_stroke,total,2,666,nvss
1995,A,White,28,28,All Origins,2,us,lri,total,1,666,nvss
1995,A,White,28,28,All Origins,2,us,ncd_lri,total,228,666,nvss
1995,A,White,28,28,All Origins,2,us,resp_copd,total,2,666,nvss
1995,A,White,28,28,All Origins,2,us,t2_dm,total,4,666,nvss
1995,A,White,28,28,All Origins,3,us,all-cause,overall,12,666,nvss
1995,A,White,28,28,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,White,28,28,All Origins,3,us,ncd_lri,total,4,666,nvss
1995,A,White,28,28,All Origins,666,us,all-cause,overall,3298,666,nvss
1995,A,White,28,28,All Origins,666,us,cvd_ihd,total,22,666,nvss
1995,A,White,28,28,All Origins,666,us,cvd_stroke,total,16,666,nvss
1995,A,White,28,28,All Origins,666,us,lri,total,1,666,nvss
1995,A,White,28,28,All Origins,666,us,ncd_lri,total,1280,666,nvss
1995,A,White,28,28,All Origins,666,us,neo_lung,total,7,666,nvss
1995,A,White,28,28,All Origins,666,us,resp_copd,total,14,666,nvss
1995,A,White,28,28,All Origins,666,us,t2_dm,total,36,666,nvss
1995,A,White,28,28,All Origins,Unknown,us,all-cause,overall,914,666,nvss
1995,A,White,28,28,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
1995,A,White,28,28,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1995,A,White,28,28,All Origins,Unknown,us,ncd_lri,total,311,666,nvss
1995,A,White,28,28,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1995,A,White,28,28,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1995,A,White,28,28,All Origins,Unknown,us,t2_dm,total,19,666,nvss
1995,A,White,29,29,All Origins,1,us,all-cause,overall,1949,666,nvss
1995,A,White,29,29,All Origins,1,us,cvd_ihd,total,16,666,nvss
1995,A,White,29,29,All Origins,1,us,cvd_stroke,total,9,666,nvss
1995,A,White,29,29,All Origins,1,us,ncd_lri,total,929,666,nvss
1995,A,White,29,29,All Origins,1,us,neo_lung,total,4,666,nvss
1995,A,White,29,29,All Origins,1,us,resp_copd,total,16,666,nvss
1995,A,White,29,29,All Origins,1,us,t2_dm,total,16,666,nvss
1995,A,White,29,29,All Origins,2,us,all-cause,overall,681,666,nvss
1995,A,White,29,29,All Origins,2,us,cvd_ihd,total,6,666,nvss
1995,A,White,29,29,All Origins,2,us,cvd_stroke,total,7,666,nvss
1995,A,White,29,29,All Origins,2,us,ncd_lri,total,270,666,nvss
1995,A,White,29,29,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,White,29,29,All Origins,2,us,resp_copd,total,2,666,nvss
1995,A,White,29,29,All Origins,2,us,t2_dm,total,5,666,nvss
1995,A,White,29,29,All Origins,3,us,all-cause,overall,16,666,nvss
1995,A,White,29,29,All Origins,3,us,ncd_lri,total,4,666,nvss
1995,A,White,29,29,All Origins,666,us,all-cause,overall,3583,666,nvss
1995,A,White,29,29,All Origins,666,us,cvd_ihd,total,27,666,nvss
1995,A,White,29,29,All Origins,666,us,cvd_stroke,total,22,666,nvss
1995,A,White,29,29,All Origins,666,us,ncd_lri,total,1540,666,nvss
1995,A,White,29,29,All Origins,666,us,neo_lung,total,8,666,nvss
1995,A,White,29,29,All Origins,666,us,resp_copd,total,19,666,nvss
1995,A,White,29,29,All Origins,666,us,t2_dm,total,35,666,nvss
1995,A,White,29,29,All Origins,Unknown,us,all-cause,overall,937,666,nvss
1995,A,White,29,29,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
1995,A,White,29,29,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss
1995,A,White,29,29,All Origins,Unknown,us,ncd_lri,total,337,666,nvss
1995,A,White,29,29,All Origins,Unknown,us,neo_lung,total,3,666,nvss
1995,A,White,29,29,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1995,A,White,29,29,All Origins,Unknown,us,t2_dm,total,14,666,nvss
1995,A,White,30,30,All Origins,1,us,all-cause,overall,2272,666,nvss
1995,A,White,30,30,All Origins,1,us,cvd_ihd,total,21,666,nvss
1995,A,White,30,30,All Origins,1,us,cvd_stroke,total,12,666,nvss
1995,A,White,30,30,All Origins,1,us,ncd_lri,total,1149,666,nvss
1995,A,White,30,30,All Origins,1,us,neo_lung,total,11,666,nvss
1995,A,White,30,30,All Origins,1,us,resp_copd,total,18,666,nvss
1995,A,White,30,30,All Origins,1,us,t2_dm,total,18,666,nvss
1995,A,White,30,30,All Origins,2,us,all-cause,overall,727,666,nvss
1995,A,White,30,30,All Origins,2,us,cvd_ihd,total,5,666,nvss
1995,A,White,30,30,All Origins,2,us,cvd_stroke,total,9,666,nvss
1995,A,White,30,30,All Origins,2,us,lri,total,1,666,nvss
1995,A,White,30,30,All Origins,2,us,ncd_lri,total,342,666,nvss
1995,A,White,30,30,All Origins,2,us,neo_lung,total,4,666,nvss
1995,A,White,30,30,All Origins,2,us,resp_copd,total,3,666,nvss
1995,A,White,30,30,All Origins,2,us,t2_dm,total,7,666,nvss
1995,A,White,30,30,All Origins,3,us,all-cause,overall,19,666,nvss
1995,A,White,30,30,All Origins,3,us,cvd_stroke,total,1,666,nvss
1995,A,White,30,30,All Origins,3,us,ncd_lri,total,6,666,nvss
1995,A,White,30,30,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,White,30,30,All Origins,666,us,all-cause,overall,4117,666,nvss
1995,A,White,30,30,All Origins,666,us,cvd_ihd,total,35,666,nvss
1995,A,White,30,30,All Origins,666,us,cvd_stroke,total,31,666,nvss
1995,A,White,30,30,All Origins,666,us,lri,total,2,666,nvss
1995,A,White,30,30,All Origins,666,us,ncd_lri,total,1921,666,nvss
1995,A,White,30,30,All Origins,666,us,neo_lung,total,20,666,nvss
1995,A,White,30,30,All Origins,666,us,resp_copd,total,27,666,nvss
1995,A,White,30,30,All Origins,666,us,t2_dm,total,34,666,nvss
1995,A,White,30,30,All Origins,Unknown,us,all-cause,overall,1099,666,nvss
1995,A,White,30,30,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
1995,A,White,30,30,All Origins,Unknown,us,cvd_stroke,total,9,666,nvss
1995,A,White,30,30,All Origins,Unknown,us,lri,total,1,666,nvss
1995,A,White,30,30,All Origins,Unknown,us,ncd_lri,total,424,666,nvss
1995,A,White,30,30,All Origins,Unknown,us,neo_lung,total,5,666,nvss
1995,A,White,30,30,All Origins,Unknown,us,resp_copd,total,6,666,nvss
1995,A,White,30,30,All Origins,Unknown,us,t2_dm,total,8,666,nvss
1995,A,White,31,31,All Origins,1,us,all-cause,overall,2579,666,nvss
1995,A,White,31,31,All Origins,1,us,cvd_ihd,total,25,666,nvss
1995,A,White,31,31,All Origins,1,us,cvd_stroke,total,18,666,nvss
1995,A,White,31,31,All Origins,1,us,ncd_lri,total,1413,666,nvss
1995,A,White,31,31,All Origins,1,us,neo_lung,total,9,666,nvss
1995,A,White,31,31,All Origins,1,us,resp_copd,total,10,666,nvss
1995,A,White,31,31,All Origins,1,us,t2_dm,total,25,666,nvss
1995,A,White,31,31,All Origins,2,us,all-cause,overall,905,666,nvss
1995,A,White,31,31,All Origins,2,us,cvd_ihd,total,6,666,nvss
1995,A,White,31,31,All Origins,2,us,cvd_stroke,total,3,666,nvss
1995,A,White,31,31,All Origins,2,us,ncd_lri,total,407,666,nvss
1995,A,White,31,31,All Origins,2,us,neo_lung,total,3,666,nvss
1995,A,White,31,31,All Origins,2,us,resp_copd,total,5,666,nvss
1995,A,White,31,31,All Origins,2,us,t2_dm,total,16,666,nvss
1995,A,White,31,31,All Origins,3,us,all-cause,overall,22,666,nvss
1995,A,White,31,31,All Origins,3,us,ncd_lri,total,8,666,nvss
1995,A,White,31,31,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,White,31,31,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,White,31,31,All Origins,666,us,all-cause,overall,4797,666,nvss
1995,A,White,31,31,All Origins,666,us,cvd_ihd,total,42,666,nvss
1995,A,White,31,31,All Origins,666,us,cvd_stroke,total,34,666,nvss
1995,A,White,31,31,All Origins,666,us,ncd_lri,total,2369,666,nvss
1995,A,White,31,31,All Origins,666,us,neo_lung,total,16,666,nvss
1995,A,White,31,31,All Origins,666,us,resp_copd,total,30,666,nvss
1995,A,White,31,31,All Origins,666,us,t2_dm,total,57,666,nvss
1995,A,White,31,31,All Origins,Unknown,us,all-cause,overall,1291,666,nvss
1995,A,White,31,31,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss
1995,A,White,31,31,All Origins,Unknown,us,cvd_stroke,total,13,666,nvss
1995,A,White,31,31,All Origins,Unknown,us,ncd_lri,total,541,666,nvss
1995,A,White,31,31,All Origins,Unknown,us,neo_lung,total,4,666,nvss
1995,A,White,31,31,All Origins,Unknown,us,resp_copd,total,14,666,nvss
1995,A,White,31,31,All Origins,Unknown,us,t2_dm,total,15,666,nvss
1995,A,White,32,32,All Origins,1,us,all-cause,overall,2758,666,nvss
1995,A,White,32,32,All Origins,1,us,cvd_ihd,total,37,666,nvss
1995,A,White,32,32,All Origins,1,us,cvd_stroke,total,24,666,nvss
1995,A,White,32,32,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,32,32,All Origins,1,us,ncd_lri,total,1568,666,nvss
1995,A,White,32,32,All Origins,1,us,neo_lung,total,20,666,nvss
1995,A,White,32,32,All Origins,1,us,resp_copd,total,12,666,nvss
1995,A,White,32,32,All Origins,1,us,t2_dm,total,25,666,nvss
1995,A,White,32,32,All Origins,2,us,all-cause,overall,881,666,nvss
1995,A,White,32,32,All Origins,2,us,cvd_ihd,total,6,666,nvss
1995,A,White,32,32,All Origins,2,us,cvd_stroke,total,11,666,nvss
1995,A,White,32,32,All Origins,2,us,ncd_lri,total,466,666,nvss
1995,A,White,32,32,All Origins,2,us,neo_lung,total,8,666,nvss
1995,A,White,32,32,All Origins,2,us,resp_copd,total,4,666,nvss
1995,A,White,32,32,All Origins,2,us,t2_dm,total,20,666,nvss
1995,A,White,32,32,All Origins,3,us,all-cause,overall,13,666,nvss
1995,A,White,32,32,All Origins,3,us,ncd_lri,total,9,666,nvss
1995,A,White,32,32,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,White,32,32,All Origins,666,us,all-cause,overall,4883,666,nvss
1995,A,White,32,32,All Origins,666,us,cvd_ihd,total,64,666,nvss
1995,A,White,32,32,All Origins,666,us,cvd_stroke,total,39,666,nvss
1995,A,White,32,32,All Origins,666,us,lri,total,1,666,nvss
1995,A,White,32,32,All Origins,666,us,ncd_lri,total,2578,666,nvss
1995,A,White,32,32,All Origins,666,us,neo_lung,total,40,666,nvss
1995,A,White,32,32,All Origins,666,us,resp_copd,total,23,666,nvss
1995,A,White,32,32,All Origins,666,us,t2_dm,total,65,666,nvss
1995,A,White,32,32,All Origins,Unknown,us,all-cause,overall,1231,666,nvss
1995,A,White,32,32,All Origins,Unknown,us,cvd_ihd,total,21,666,nvss
1995,A,White,32,32,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss
1995,A,White,32,32,All Origins,Unknown,us,ncd_lri,total,535,666,nvss
1995,A,White,32,32,All Origins,Unknown,us,neo_lung,total,11,666,nvss
1995,A,White,32,32,All Origins,Unknown,us,resp_copd,total,7,666,nvss
1995,A,White,32,32,All Origins,Unknown,us,t2_dm,total,20,666,nvss
1995,A,White,33,33,All Origins,1,us,all-cause,overall,2906,666,nvss
1995,A,White,33,33,All Origins,1,us,cvd_ihd,total,34,666,nvss
1995,A,White,33,33,All Origins,1,us,cvd_stroke,total,18,666,nvss
1995,A,White,33,33,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,33,33,All Origins,1,us,ncd_lri,total,1707,666,nvss
1995,A,White,33,33,All Origins,1,us,neo_lung,total,20,666,nvss
1995,A,White,33,33,All Origins,1,us,resp_copd,total,23,666,nvss
1995,A,White,33,33,All Origins,1,us,t2_dm,total,25,666,nvss
1995,A,White,33,33,All Origins,2,us,all-cause,overall,941,666,nvss
1995,A,White,33,33,All Origins,2,us,cvd_ihd,total,9,666,nvss
1995,A,White,33,33,All Origins,2,us,cvd_stroke,total,4,666,nvss
1995,A,White,33,33,All Origins,2,us,lri,total,1,666,nvss
1995,A,White,33,33,All Origins,2,us,ncd_lri,total,480,666,nvss
1995,A,White,33,33,All Origins,2,us,neo_lung,total,10,666,nvss
1995,A,White,33,33,All Origins,2,us,resp_copd,total,6,666,nvss
1995,A,White,33,33,All Origins,2,us,t2_dm,total,13,666,nvss
1995,A,White,33,33,All Origins,3,us,all-cause,overall,19,666,nvss
1995,A,White,33,33,All Origins,3,us,ncd_lri,total,12,666,nvss
1995,A,White,33,33,All Origins,666,us,all-cause,overall,5255,666,nvss
1995,A,White,33,33,All Origins,666,us,cvd_ihd,total,59,666,nvss
1995,A,White,33,33,All Origins,666,us,cvd_stroke,total,32,666,nvss
1995,A,White,33,33,All Origins,666,us,lri,total,2,666,nvss
1995,A,White,33,33,All Origins,666,us,ncd_lri,total,2809,666,nvss
1995,A,White,33,33,All Origins,666,us,neo_lung,total,43,666,nvss
1995,A,White,33,33,All Origins,666,us,resp_copd,total,37,666,nvss
1995,A,White,33,33,All Origins,666,us,t2_dm,total,54,666,nvss
1995,A,White,33,33,All Origins,Unknown,us,all-cause,overall,1389,666,nvss
1995,A,White,33,33,All Origins,Unknown,us,cvd_ihd,total,16,666,nvss
1995,A,White,33,33,All Origins,Unknown,us,cvd_stroke,total,10,666,nvss
1995,A,White,33,33,All Origins,Unknown,us,ncd_lri,total,610,666,nvss
1995,A,White,33,33,All Origins,Unknown,us,neo_lung,total,13,666,nvss
1995,A,White,33,33,All Origins,Unknown,us,resp_copd,total,8,666,nvss
1995,A,White,33,33,All Origins,Unknown,us,t2_dm,total,16,666,nvss
1995,A,White,34,34,All Origins,1,us,all-cause,overall,3317,666,nvss
1995,A,White,34,34,All Origins,1,us,cvd_ihd,total,45,666,nvss
1995,A,White,34,34,All Origins,1,us,cvd_stroke,total,26,666,nvss
1995,A,White,34,34,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,34,34,All Origins,1,us,ncd_lri,total,2007,666,nvss
1995,A,White,34,34,All Origins,1,us,neo_lung,total,31,666,nvss
1995,A,White,34,34,All Origins,1,us,resp_copd,total,17,666,nvss
1995,A,White,34,34,All Origins,1,us,t2_dm,total,33,666,nvss
1995,A,White,34,34,All Origins,2,us,all-cause,overall,1041,666,nvss
1995,A,White,34,34,All Origins,2,us,cvd_ihd,total,14,666,nvss
1995,A,White,34,34,All Origins,2,us,cvd_stroke,total,11,666,nvss
1995,A,White,34,34,All Origins,2,us,ncd_lri,total,539,666,nvss
1995,A,White,34,34,All Origins,2,us,neo_lung,total,17,666,nvss
1995,A,White,34,34,All Origins,2,us,resp_copd,total,6,666,nvss
1995,A,White,34,34,All Origins,2,us,t2_dm,total,15,666,nvss
1995,A,White,34,34,All Origins,3,us,all-cause,overall,20,666,nvss
1995,A,White,34,34,All Origins,3,us,ncd_lri,total,11,666,nvss
1995,A,White,34,34,All Origins,666,us,all-cause,overall,5803,666,nvss
1995,A,White,34,34,All Origins,666,us,cvd_ihd,total,80,666,nvss
1995,A,White,34,34,All Origins,666,us,cvd_stroke,total,56,666,nvss
1995,A,White,34,34,All Origins,666,us,lri,total,1,666,nvss
1995,A,White,34,34,All Origins,666,us,ncd_lri,total,3255,666,nvss
1995,A,White,34,34,All Origins,666,us,neo_lung,total,75,666,nvss
1995,A,White,34,34,All Origins,666,us,resp_copd,total,35,666,nvss
1995,A,White,34,34,All Origins,666,us,t2_dm,total,81,666,nvss
1995,A,White,34,34,All Origins,Unknown,us,all-cause,overall,1425,666,nvss
1995,A,White,34,34,All Origins,Unknown,us,cvd_ihd,total,21,666,nvss
1995,A,White,34,34,All Origins,Unknown,us,cvd_stroke,total,19,666,nvss
1995,A,White,34,34,All Origins,Unknown,us,ncd_lri,total,698,666,nvss
1995,A,White,34,34,All Origins,Unknown,us,neo_lung,total,27,666,nvss
1995,A,White,34,34,All Origins,Unknown,us,resp_copd,total,12,666,nvss
1995,A,White,34,34,All Origins,Unknown,us,t2_dm,total,33,666,nvss
1995,A,White,35,35,All Origins,1,us,all-cause,overall,3320,666,nvss
1995,A,White,35,35,All Origins,1,us,cvd_ihd,total,58,666,nvss
1995,A,White,35,35,All Origins,1,us,cvd_stroke,total,32,666,nvss
1995,A,White,35,35,All Origins,1,us,lri,total,1,666,nvss
1995,A,White,35,35,All Origins,1,us,ncd_lri,total,2063,666,nvss
1995,A,White,35,35,All Origins,1,us,neo_lung,total,39,666,nvss
1995,A,White,35,35,All Origins,1,us,resp_copd,total,18,666,nvss
1995,A,White,35,35,All Origins,1,us,t2_dm,total,42,666,nvss
1995,A,White,35,35,All Origins,2,us,all-cause,overall,1107,666,nvss
1995,A,White,35,35,All Origins,2,us,cvd_ihd,total,18,666,nvss
1995,A,White,35,35,All Origins,2,us,cvd_stroke,total,17,666,nvss
1995,A,White,35,35,All Origins,2,us,ncd_lri,total,626,666,nvss
1995,A,White,35,35,All Origins,2,us,neo_lung,total,14,666,nvss
1995,A,White,35,35,All Origins,2,us,resp_copd,total,2,666,nvss
1995,A,White,35,35,All Origins,2,us,t2_dm,total,25,666,nvss
1995,A,White,35,35,All Origins,3,us,all-cause,overall,14,666,nvss
1995,A,White,35,35,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,White,35,35,All Origins,3,us,ncd_lri,total,8,666,nvss
1995,A,White,35,35,All Origins,666,us,all-cause,overall,6011,666,nvss
1995,A,White,35,35,All Origins,666,us,cvd_ihd,total,120,666,nvss
1995,A,White,35,35,All Origins,666,us,cvd_stroke,total,65,666,nvss
1995,A,White,35,35,All Origins,666,us,lri,total,2,666,nvss
