Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,Black or African American,90,90,All Origins,666,us,cvd_ihd,total,971,666,nvss
2001,A,Black or African American,90,90,All Origins,666,us,cvd_stroke,total,137,666,nvss
2001,A,Black or African American,90,90,All Origins,666,us,lri,total,6,666,nvss
2001,A,Black or African American,90,90,All Origins,666,us,ncd_lri,total,3634,666,nvss
2001,A,Black or African American,90,90,All Origins,666,us,neo_lung,total,66,666,nvss
2001,A,Black or African American,90,90,All Origins,666,us,resp_copd,total,102,666,nvss
2001,A,Black or African American,90,90,All Origins,666,us,t2_dm,total,23,666,nvss
2001,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,2054,666,nvss
2001,A,Black or African American,91,91,All Origins,1,us,cvd_ihd,total,564,666,nvss
2001,A,Black or African American,91,91,All Origins,1,us,cvd_stroke,total,78,666,nvss
2001,A,Black or African American,91,91,All Origins,1,us,lri,total,5,666,nvss
2001,A,Black or African American,91,91,All Origins,1,us,ncd_lri,total,1927,666,nvss
2001,A,Black or African American,91,91,All Origins,1,us,neo_lung,total,25,666,nvss
2001,A,Black or African American,91,91,All Origins,1,us,resp_copd,total,51,666,nvss
2001,A,Black or African American,91,91,All Origins,1,us,t2_dm,total,13,666,nvss
2001,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,881,666,nvss
2001,A,Black or African American,91,91,All Origins,2,us,cvd_ihd,total,200,666,nvss
2001,A,Black or African American,91,91,All Origins,2,us,cvd_stroke,total,55,666,nvss
2001,A,Black or African American,91,91,All Origins,2,us,ncd_lri,total,810,666,nvss
2001,A,Black or African American,91,91,All Origins,2,us,neo_lung,total,14,666,nvss
2001,A,Black or African American,91,91,All Origins,2,us,resp_copd,total,18,666,nvss
2001,A,Black or African American,91,91,All Origins,2,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,91,91,All Origins,3,us,all-cause,overall,545,666,nvss
2001,A,Black or African American,91,91,All Origins,3,us,cvd_ihd,total,101,666,nvss
2001,A,Black or African American,91,91,All Origins,3,us,cvd_stroke,total,29,666,nvss
2001,A,Black or African American,91,91,All Origins,3,us,lri,total,1,666,nvss
2001,A,Black or African American,91,91,All Origins,3,us,ncd_lri,total,506,666,nvss
2001,A,Black or African American,91,91,All Origins,3,us,neo_lung,total,6,666,nvss
2001,A,Black or African American,91,91,All Origins,3,us,resp_copd,total,13,666,nvss
2001,A,Black or African American,91,91,All Origins,3,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,3480,666,nvss
2001,A,Black or African American,91,91,All Origins,666,us,cvd_ihd,total,865,666,nvss
2001,A,Black or African American,91,91,All Origins,666,us,cvd_stroke,total,162,666,nvss
2001,A,Black or African American,91,91,All Origins,666,us,lri,total,6,666,nvss
2001,A,Black or African American,91,91,All Origins,666,us,ncd_lri,total,3243,666,nvss
2001,A,Black or African American,91,91,All Origins,666,us,neo_lung,total,45,666,nvss
2001,A,Black or African American,91,91,All Origins,666,us,resp_copd,total,82,666,nvss
2001,A,Black or African American,91,91,All Origins,666,us,t2_dm,total,19,666,nvss
2001,A,Black or African American,92,92,All Origins,1,us,all-cause,overall,1730,666,nvss
2001,A,Black or African American,92,92,All Origins,1,us,cvd_ihd,total,479,666,nvss
2001,A,Black or African American,92,92,All Origins,1,us,cvd_stroke,total,68,666,nvss
2001,A,Black or African American,92,92,All Origins,1,us,lri,total,1,666,nvss
2001,A,Black or African American,92,92,All Origins,1,us,ncd_lri,total,1640,666,nvss
2001,A,Black or African American,92,92,All Origins,1,us,neo_lung,total,30,666,nvss
2001,A,Black or African American,92,92,All Origins,1,us,resp_copd,total,43,666,nvss
2001,A,Black or African American,92,92,All Origins,1,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,92,92,All Origins,2,us,all-cause,overall,685,666,nvss
2001,A,Black or African American,92,92,All Origins,2,us,cvd_ihd,total,141,666,nvss
2001,A,Black or African American,92,92,All Origins,2,us,cvd_stroke,total,26,666,nvss
2001,A,Black or African American,92,92,All Origins,2,us,lri,total,1,666,nvss
2001,A,Black or African American,92,92,All Origins,2,us,ncd_lri,total,646,666,nvss
2001,A,Black or African American,92,92,All Origins,2,us,neo_lung,total,8,666,nvss
2001,A,Black or African American,92,92,All Origins,2,us,resp_copd,total,22,666,nvss
2001,A,Black or African American,92,92,All Origins,2,us,t2_dm,total,5,666,nvss
2001,A,Black or African American,92,92,All Origins,3,us,all-cause,overall,436,666,nvss
2001,A,Black or African American,92,92,All Origins,3,us,cvd_ihd,total,93,666,nvss
2001,A,Black or African American,92,92,All Origins,3,us,cvd_stroke,total,19,666,nvss
2001,A,Black or African American,92,92,All Origins,3,us,lri,total,1,666,nvss
2001,A,Black or African American,92,92,All Origins,3,us,ncd_lri,total,403,666,nvss
2001,A,Black or African American,92,92,All Origins,3,us,neo_lung,total,5,666,nvss
2001,A,Black or African American,92,92,All Origins,3,us,resp_copd,total,8,666,nvss
2001,A,Black or African American,92,92,All Origins,3,us,t2_dm,total,5,666,nvss
2001,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,2851,666,nvss
2001,A,Black or African American,92,92,All Origins,666,us,cvd_ihd,total,713,666,nvss
2001,A,Black or African American,92,92,All Origins,666,us,cvd_stroke,total,113,666,nvss
2001,A,Black or African American,92,92,All Origins,666,us,lri,total,3,666,nvss
2001,A,Black or African American,92,92,All Origins,666,us,ncd_lri,total,2689,666,nvss
2001,A,Black or African American,92,92,All Origins,666,us,neo_lung,total,43,666,nvss
2001,A,Black or African American,92,92,All Origins,666,us,resp_copd,total,73,666,nvss
2001,A,Black or African American,92,92,All Origins,666,us,t2_dm,total,13,666,nvss
2001,A,Black or African American,93,93,All Origins,1,us,all-cause,overall,1551,666,nvss
2001,A,Black or African American,93,93,All Origins,1,us,cvd_ihd,total,448,666,nvss
2001,A,Black or African American,93,93,All Origins,1,us,cvd_stroke,total,50,666,nvss
2001,A,Black or African American,93,93,All Origins,1,us,lri,total,5,666,nvss
2001,A,Black or African American,93,93,All Origins,1,us,ncd_lri,total,1456,666,nvss
2001,A,Black or African American,93,93,All Origins,1,us,neo_lung,total,18,666,nvss
2001,A,Black or African American,93,93,All Origins,1,us,resp_copd,total,29,666,nvss
2001,A,Black or African American,93,93,All Origins,1,us,t2_dm,total,11,666,nvss
2001,A,Black or African American,93,93,All Origins,2,us,all-cause,overall,657,666,nvss
2001,A,Black or African American,93,93,All Origins,2,us,cvd_ihd,total,130,666,nvss
2001,A,Black or African American,93,93,All Origins,2,us,cvd_stroke,total,32,666,nvss
2001,A,Black or African American,93,93,All Origins,2,us,lri,total,1,666,nvss
2001,A,Black or African American,93,93,All Origins,2,us,ncd_lri,total,611,666,nvss
2001,A,Black or African American,93,93,All Origins,2,us,neo_lung,total,4,666,nvss
2001,A,Black or African American,93,93,All Origins,2,us,resp_copd,total,15,666,nvss
2001,A,Black or African American,93,93,All Origins,2,us,t2_dm,total,6,666,nvss
2001,A,Black or African American,93,93,All Origins,3,us,all-cause,overall,390,666,nvss
2001,A,Black or African American,93,93,All Origins,3,us,cvd_ihd,total,84,666,nvss
2001,A,Black or African American,93,93,All Origins,3,us,cvd_stroke,total,18,666,nvss
2001,A,Black or African American,93,93,All Origins,3,us,ncd_lri,total,370,666,nvss
2001,A,Black or African American,93,93,All Origins,3,us,neo_lung,total,3,666,nvss
2001,A,Black or African American,93,93,All Origins,3,us,resp_copd,total,13,666,nvss
2001,A,Black or African American,93,93,All Origins,3,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,2598,666,nvss
2001,A,Black or African American,93,93,All Origins,666,us,cvd_ihd,total,662,666,nvss
2001,A,Black or African American,93,93,All Origins,666,us,cvd_stroke,total,100,666,nvss
2001,A,Black or African American,93,93,All Origins,666,us,lri,total,6,666,nvss
2001,A,Black or African American,93,93,All Origins,666,us,ncd_lri,total,2437,666,nvss
2001,A,Black or African American,93,93,All Origins,666,us,neo_lung,total,25,666,nvss
2001,A,Black or African American,93,93,All Origins,666,us,resp_copd,total,57,666,nvss
2001,A,Black or African American,93,93,All Origins,666,us,t2_dm,total,18,666,nvss
2001,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,1334,666,nvss
2001,A,Black or African American,94,94,All Origins,1,us,cvd_ihd,total,376,666,nvss
2001,A,Black or African American,94,94,All Origins,1,us,cvd_stroke,total,59,666,nvss
2001,A,Black or African American,94,94,All Origins,1,us,lri,total,6,666,nvss
2001,A,Black or African American,94,94,All Origins,1,us,ncd_lri,total,1255,666,nvss
2001,A,Black or African American,94,94,All Origins,1,us,neo_lung,total,18,666,nvss
2001,A,Black or African American,94,94,All Origins,1,us,resp_copd,total,31,666,nvss
2001,A,Black or African American,94,94,All Origins,1,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,527,666,nvss
2001,A,Black or African American,94,94,All Origins,2,us,cvd_ihd,total,114,666,nvss
2001,A,Black or African American,94,94,All Origins,2,us,cvd_stroke,total,29,666,nvss
2001,A,Black or African American,94,94,All Origins,2,us,lri,total,1,666,nvss
2001,A,Black or African American,94,94,All Origins,2,us,ncd_lri,total,502,666,nvss
2001,A,Black or African American,94,94,All Origins,2,us,neo_lung,total,5,666,nvss
2001,A,Black or African American,94,94,All Origins,2,us,resp_copd,total,11,666,nvss
2001,A,Black or African American,94,94,All Origins,2,us,t2_dm,total,4,666,nvss
2001,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,326,666,nvss
2001,A,Black or African American,94,94,All Origins,3,us,cvd_ihd,total,74,666,nvss
2001,A,Black or African American,94,94,All Origins,3,us,cvd_stroke,total,13,666,nvss
2001,A,Black or African American,94,94,All Origins,3,us,lri,total,2,666,nvss
2001,A,Black or African American,94,94,All Origins,3,us,ncd_lri,total,307,666,nvss
2001,A,Black or African American,94,94,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,Black or African American,94,94,All Origins,3,us,resp_copd,total,6,666,nvss
2001,A,Black or African American,94,94,All Origins,3,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,2187,666,nvss
2001,A,Black or African American,94,94,All Origins,666,us,cvd_ihd,total,564,666,nvss
2001,A,Black or African American,94,94,All Origins,666,us,cvd_stroke,total,101,666,nvss
2001,A,Black or African American,94,94,All Origins,666,us,lri,total,9,666,nvss
2001,A,Black or African American,94,94,All Origins,666,us,ncd_lri,total,2064,666,nvss
2001,A,Black or African American,94,94,All Origins,666,us,neo_lung,total,25,666,nvss
2001,A,Black or African American,94,94,All Origins,666,us,resp_copd,total,48,666,nvss
2001,A,Black or African American,94,94,All Origins,666,us,t2_dm,total,8,666,nvss
2001,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,1158,666,nvss
2001,A,Black or African American,95,95,All Origins,1,us,cvd_ihd,total,349,666,nvss
2001,A,Black or African American,95,95,All Origins,1,us,cvd_stroke,total,43,666,nvss
2001,A,Black or African American,95,95,All Origins,1,us,ncd_lri,total,1083,666,nvss
2001,A,Black or African American,95,95,All Origins,1,us,neo_lung,total,9,666,nvss
2001,A,Black or African American,95,95,All Origins,1,us,resp_copd,total,21,666,nvss
2001,A,Black or African American,95,95,All Origins,1,us,t2_dm,total,7,666,nvss
2001,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,486,666,nvss
2001,A,Black or African American,95,95,All Origins,2,us,cvd_ihd,total,95,666,nvss
2001,A,Black or African American,95,95,All Origins,2,us,cvd_stroke,total,29,666,nvss
2001,A,Black or African American,95,95,All Origins,2,us,lri,total,1,666,nvss
2001,A,Black or African American,95,95,All Origins,2,us,ncd_lri,total,457,666,nvss
2001,A,Black or African American,95,95,All Origins,2,us,neo_lung,total,6,666,nvss
2001,A,Black or African American,95,95,All Origins,2,us,resp_copd,total,4,666,nvss
2001,A,Black or African American,95,95,All Origins,2,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,261,666,nvss
2001,A,Black or African American,95,95,All Origins,3,us,cvd_ihd,total,50,666,nvss
2001,A,Black or African American,95,95,All Origins,3,us,cvd_stroke,total,10,666,nvss
2001,A,Black or African American,95,95,All Origins,3,us,ncd_lri,total,245,666,nvss
2001,A,Black or African American,95,95,All Origins,3,us,resp_copd,total,5,666,nvss
2001,A,Black or African American,95,95,All Origins,3,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1905,666,nvss
2001,A,Black or African American,95,95,All Origins,666,us,cvd_ihd,total,494,666,nvss
2001,A,Black or African American,95,95,All Origins,666,us,cvd_stroke,total,82,666,nvss
2001,A,Black or African American,95,95,All Origins,666,us,lri,total,1,666,nvss
2001,A,Black or African American,95,95,All Origins,666,us,ncd_lri,total,1785,666,nvss
2001,A,Black or African American,95,95,All Origins,666,us,neo_lung,total,15,666,nvss
2001,A,Black or African American,95,95,All Origins,666,us,resp_copd,total,30,666,nvss
2001,A,Black or African American,95,95,All Origins,666,us,t2_dm,total,11,666,nvss
2001,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,953,666,nvss
2001,A,Black or African American,96,96,All Origins,1,us,cvd_ihd,total,283,666,nvss
2001,A,Black or African American,96,96,All Origins,1,us,cvd_stroke,total,26,666,nvss
2001,A,Black or African American,96,96,All Origins,1,us,lri,total,3,666,nvss
2001,A,Black or African American,96,96,All Origins,1,us,ncd_lri,total,909,666,nvss
2001,A,Black or African American,96,96,All Origins,1,us,neo_lung,total,14,666,nvss
2001,A,Black or African American,96,96,All Origins,1,us,resp_copd,total,23,666,nvss
2001,A,Black or African American,96,96,All Origins,1,us,t2_dm,total,7,666,nvss
2001,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,410,666,nvss
2001,A,Black or African American,96,96,All Origins,2,us,cvd_ihd,total,90,666,nvss
2001,A,Black or African American,96,96,All Origins,2,us,cvd_stroke,total,21,666,nvss
2001,A,Black or African American,96,96,All Origins,2,us,ncd_lri,total,385,666,nvss
2001,A,Black or African American,96,96,All Origins,2,us,neo_lung,total,5,666,nvss
2001,A,Black or African American,96,96,All Origins,2,us,resp_copd,total,9,666,nvss
2001,A,Black or African American,96,96,All Origins,2,us,t2_dm,total,4,666,nvss
2001,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,234,666,nvss
2001,A,Black or African American,96,96,All Origins,3,us,cvd_ihd,total,55,666,nvss
2001,A,Black or African American,96,96,All Origins,3,us,cvd_stroke,total,4,666,nvss
2001,A,Black or African American,96,96,All Origins,3,us,ncd_lri,total,212,666,nvss
2001,A,Black or African American,96,96,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,Black or African American,96,96,All Origins,3,us,resp_copd,total,3,666,nvss
2001,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,1597,666,nvss
2001,A,Black or African American,96,96,All Origins,666,us,cvd_ihd,total,428,666,nvss
2001,A,Black or African American,96,96,All Origins,666,us,cvd_stroke,total,51,666,nvss
2001,A,Black or African American,96,96,All Origins,666,us,lri,total,3,666,nvss
2001,A,Black or African American,96,96,All Origins,666,us,ncd_lri,total,1506,666,nvss
2001,A,Black or African American,96,96,All Origins,666,us,neo_lung,total,21,666,nvss
2001,A,Black or African American,96,96,All Origins,666,us,resp_copd,total,35,666,nvss
2001,A,Black or African American,96,96,All Origins,666,us,t2_dm,total,11,666,nvss
2001,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,730,666,nvss
2001,A,Black or African American,97,97,All Origins,1,us,cvd_ihd,total,225,666,nvss
2001,A,Black or African American,97,97,All Origins,1,us,cvd_stroke,total,29,666,nvss
2001,A,Black or African American,97,97,All Origins,1,us,lri,total,4,666,nvss
2001,A,Black or African American,97,97,All Origins,1,us,ncd_lri,total,681,666,nvss
2001,A,Black or African American,97,97,All Origins,1,us,neo_lung,total,7,666,nvss
2001,A,Black or African American,97,97,All Origins,1,us,resp_copd,total,12,666,nvss
2001,A,Black or African American,97,97,All Origins,1,us,t2_dm,total,5,666,nvss
2001,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,306,666,nvss
2001,A,Black or African American,97,97,All Origins,2,us,cvd_ihd,total,69,666,nvss
2001,A,Black or African American,97,97,All Origins,2,us,cvd_stroke,total,13,666,nvss
2001,A,Black or African American,97,97,All Origins,2,us,lri,total,1,666,nvss
2001,A,Black or African American,97,97,All Origins,2,us,ncd_lri,total,284,666,nvss
2001,A,Black or African American,97,97,All Origins,2,us,neo_lung,total,2,666,nvss
2001,A,Black or African American,97,97,All Origins,2,us,resp_copd,total,3,666,nvss
2001,A,Black or African American,97,97,All Origins,2,us,t2_dm,total,2,666,nvss
2001,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,189,666,nvss
2001,A,Black or African American,97,97,All Origins,3,us,cvd_ihd,total,44,666,nvss
2001,A,Black or African American,97,97,All Origins,3,us,cvd_stroke,total,8,666,nvss
2001,A,Black or African American,97,97,All Origins,3,us,lri,total,1,666,nvss
2001,A,Black or African American,97,97,All Origins,3,us,ncd_lri,total,180,666,nvss
2001,A,Black or African American,97,97,All Origins,3,us,neo_lung,total,3,666,nvss
2001,A,Black or African American,97,97,All Origins,3,us,resp_copd,total,2,666,nvss
2001,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,1225,666,nvss
2001,A,Black or African American,97,97,All Origins,666,us,cvd_ihd,total,338,666,nvss
2001,A,Black or African American,97,97,All Origins,666,us,cvd_stroke,total,50,666,nvss
2001,A,Black or African American,97,97,All Origins,666,us,lri,total,6,666,nvss
2001,A,Black or African American,97,97,All Origins,666,us,ncd_lri,total,1145,666,nvss
2001,A,Black or African American,97,97,All Origins,666,us,neo_lung,total,12,666,nvss
2001,A,Black or African American,97,97,All Origins,666,us,resp_copd,total,17,666,nvss
2001,A,Black or African American,97,97,All Origins,666,us,t2_dm,total,7,666,nvss
2001,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,619,666,nvss
2001,A,Black or African American,98,98,All Origins,1,us,cvd_ihd,total,186,666,nvss
2001,A,Black or African American,98,98,All Origins,1,us,cvd_stroke,total,25,666,nvss
2001,A,Black or African American,98,98,All Origins,1,us,ncd_lri,total,587,666,nvss
2001,A,Black or African American,98,98,All Origins,1,us,neo_lung,total,8,666,nvss
2001,A,Black or African American,98,98,All Origins,1,us,resp_copd,total,13,666,nvss
2001,A,Black or African American,98,98,All Origins,1,us,t2_dm,total,3,666,nvss
2001,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,236,666,nvss
2001,A,Black or African American,98,98,All Origins,2,us,cvd_ihd,total,64,666,nvss
2001,A,Black or African American,98,98,All Origins,2,us,cvd_stroke,total,8,666,nvss
2001,A,Black or African American,98,98,All Origins,2,us,lri,total,1,666,nvss
2001,A,Black or African American,98,98,All Origins,2,us,ncd_lri,total,214,666,nvss
2001,A,Black or African American,98,98,All Origins,2,us,neo_lung,total,2,666,nvss
2001,A,Black or African American,98,98,All Origins,2,us,resp_copd,total,2,666,nvss
2001,A,Black or African American,98,98,All Origins,2,us,t2_dm,total,2,666,nvss
2001,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,139,666,nvss
2001,A,Black or African American,98,98,All Origins,3,us,cvd_ihd,total,34,666,nvss
2001,A,Black or African American,98,98,All Origins,3,us,cvd_stroke,total,5,666,nvss
2001,A,Black or African American,98,98,All Origins,3,us,lri,total,1,666,nvss
2001,A,Black or African American,98,98,All Origins,3,us,ncd_lri,total,130,666,nvss
2001,A,Black or African American,98,98,All Origins,3,us,neo_lung,total,2,666,nvss
2001,A,Black or African American,98,98,All Origins,3,us,resp_copd,total,1,666,nvss
2001,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,994,666,nvss
2001,A,Black or African American,98,98,All Origins,666,us,cvd_ihd,total,284,666,nvss
2001,A,Black or African American,98,98,All Origins,666,us,cvd_stroke,total,38,666,nvss
2001,A,Black or African American,98,98,All Origins,666,us,lri,total,2,666,nvss
2001,A,Black or African American,98,98,All Origins,666,us,ncd_lri,total,931,666,nvss
2001,A,Black or African American,98,98,All Origins,666,us,neo_lung,total,12,666,nvss
2001,A,Black or African American,98,98,All Origins,666,us,resp_copd,total,16,666,nvss
2001,A,Black or African American,98,98,All Origins,666,us,t2_dm,total,5,666,nvss
2001,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,453,666,nvss
2001,A,Black or African American,99,99,All Origins,1,us,cvd_ihd,total,153,666,nvss
2001,A,Black or African American,99,99,All Origins,1,us,cvd_stroke,total,12,666,nvss
2001,A,Black or African American,99,99,All Origins,1,us,lri,total,1,666,nvss
2001,A,Black or African American,99,99,All Origins,1,us,ncd_lri,total,425,666,nvss
2001,A,Black or African American,99,99,All Origins,1,us,neo_lung,total,1,666,nvss
2001,A,Black or African American,99,99,All Origins,1,us,resp_copd,total,8,666,nvss
2001,A,Black or African American,99,99,All Origins,1,us,t2_dm,total,2,666,nvss
2001,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,180,666,nvss
2001,A,Black or African American,99,99,All Origins,2,us,cvd_ihd,total,51,666,nvss
2001,A,Black or African American,99,99,All Origins,2,us,cvd_stroke,total,4,666,nvss
2001,A,Black or African American,99,99,All Origins,2,us,ncd_lri,total,163,666,nvss
2001,A,Black or African American,99,99,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,Black or African American,99,99,All Origins,2,us,resp_copd,total,1,666,nvss
2001,A,Black or African American,99,99,All Origins,2,us,t2_dm,total,1,666,nvss
2001,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,112,666,nvss
2001,A,Black or African American,99,99,All Origins,3,us,cvd_ihd,total,24,666,nvss
2001,A,Black or African American,99,99,All Origins,3,us,cvd_stroke,total,3,666,nvss
2001,A,Black or African American,99,99,All Origins,3,us,ncd_lri,total,98,666,nvss
2001,A,Black or African American,99,99,All Origins,3,us,resp_copd,total,4,666,nvss
2001,A,Black or African American,99,99,All Origins,3,us,t2_dm,total,2,666,nvss
2001,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,745,666,nvss
2001,A,Black or African American,99,99,All Origins,666,us,cvd_ihd,total,228,666,nvss
2001,A,Black or African American,99,99,All Origins,666,us,cvd_stroke,total,19,666,nvss
2001,A,Black or African American,99,99,All Origins,666,us,lri,total,1,666,nvss
2001,A,Black or African American,99,99,All Origins,666,us,ncd_lri,total,686,666,nvss
2001,A,Black or African American,99,99,All Origins,666,us,neo_lung,total,2,666,nvss
2001,A,Black or African American,99,99,All Origins,666,us,resp_copd,total,13,666,nvss
2001,A,Black or African American,99,99,All Origins,666,us,t2_dm,total,5,666,nvss
2001,A,White,100,100,Hispanic or Latino,1,us,all-cause,overall,144,666,nvss
2001,A,White,100,100,Hispanic or Latino,1,us,cvd_ihd,total,64,666,nvss
2001,A,White,100,100,Hispanic or Latino,1,us,cvd_stroke,total,3,666,nvss
2001,A,White,100,100,Hispanic or Latino,1,us,ncd_lri,total,141,666,nvss
2001,A,White,100,100,Hispanic or Latino,1,us,resp_copd,total,5,666,nvss
2001,A,White,100,100,Hispanic or Latino,1,us,t2_dm,total,2,666,nvss
2001,A,White,100,100,Hispanic or Latino,2,us,all-cause,overall,49,666,nvss
2001,A,White,100,100,Hispanic or Latino,2,us,cvd_ihd,total,12,666,nvss
2001,A,White,100,100,Hispanic or Latino,2,us,cvd_stroke,total,2,666,nvss
2001,A,White,100,100,Hispanic or Latino,2,us,ncd_lri,total,45,666,nvss
2001,A,White,100,100,Hispanic or Latino,2,us,neo_lung,total,2,666,nvss
2001,A,White,100,100,Hispanic or Latino,2,us,resp_copd,total,5,666,nvss
2001,A,White,100,100,Hispanic or Latino,3,us,all-cause,overall,11,666,nvss
2001,A,White,100,100,Hispanic or Latino,3,us,cvd_ihd,total,1,666,nvss
2001,A,White,100,100,Hispanic or Latino,3,us,ncd_lri,total,11,666,nvss
2001,A,White,100,100,Hispanic or Latino,666,us,all-cause,overall,204,666,nvss
2001,A,White,100,100,Hispanic or Latino,666,us,cvd_ihd,total,77,666,nvss
2001,A,White,100,100,Hispanic or Latino,666,us,cvd_stroke,total,5,666,nvss
2001,A,White,100,100,Hispanic or Latino,666,us,ncd_lri,total,197,666,nvss
2001,A,White,100,100,Hispanic or Latino,666,us,neo_lung,total,2,666,nvss
2001,A,White,100,100,Hispanic or Latino,666,us,resp_copd,total,10,666,nvss
2001,A,White,100,100,Hispanic or Latino,666,us,t2_dm,total,2,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,1,us,all-cause,overall,2711,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,1,us,cvd_ihd,total,906,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,1,us,cvd_stroke,total,88,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,1,us,lri,total,8,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,1,us,ncd_lri,total,2532,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,1,us,neo_lung,total,10,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,1,us,resp_copd,total,69,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,1,us,t2_dm,total,3,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,2,us,all-cause,overall,1648,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,2,us,cvd_ihd,total,437,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,2,us,cvd_stroke,total,72,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,2,us,lri,total,5,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,2,us,ncd_lri,total,1534,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,2,us,neo_lung,total,5,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,2,us,resp_copd,total,30,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,2,us,t2_dm,total,1,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,3,us,all-cause,overall,1072,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,3,us,cvd_ihd,total,268,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,3,us,cvd_stroke,total,24,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,3,us,lri,total,4,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,3,us,ncd_lri,total,966,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,3,us,neo_lung,total,4,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,3,us,resp_copd,total,23,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,3,us,t2_dm,total,6,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,666,us,all-cause,overall,5431,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,666,us,cvd_ihd,total,1611,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,666,us,cvd_stroke,total,184,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,666,us,lri,total,17,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,666,us,ncd_lri,total,5032,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,666,us,neo_lung,total,19,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,666,us,resp_copd,total,122,666,nvss
2001,A,White,100,100,Not Hispanic or Latino,666,us,t2_dm,total,10,666,nvss
2001,A,White,101,101,Hispanic or Latino,1,us,all-cause,overall,85,666,nvss
2001,A,White,101,101,Hispanic or Latino,1,us,cvd_ihd,total,30,666,nvss
2001,A,White,101,101,Hispanic or Latino,1,us,cvd_stroke,total,2,666,nvss
2001,A,White,101,101,Hispanic or Latino,1,us,ncd_lri,total,83,666,nvss
2001,A,White,101,101,Hispanic or Latino,1,us,resp_copd,total,4,666,nvss
2001,A,White,101,101,Hispanic or Latino,2,us,all-cause,overall,24,666,nvss
