Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,Black or African American,80,80,All Origins,2,us,ncd_lri,total,877,666,nvss
1996,A,Black or African American,80,80,All Origins,2,us,neo_lung,total,48,666,nvss
1996,A,Black or African American,80,80,All Origins,2,us,resp_copd,total,30,666,nvss
1996,A,Black or African American,80,80,All Origins,2,us,t2_dm,total,55,666,nvss
1996,A,Black or African American,80,80,All Origins,3,us,all-cause,overall,8,666,nvss
1996,A,Black or African American,80,80,All Origins,3,us,ncd_lri,total,7,666,nvss
1996,A,Black or African American,80,80,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,Black or African American,80,80,All Origins,666,us,all-cause,overall,5439,666,nvss
1996,A,Black or African American,80,80,All Origins,666,us,cvd_ihd,total,558,666,nvss
1996,A,Black or African American,80,80,All Origins,666,us,cvd_stroke,total,68,666,nvss
1996,A,Black or African American,80,80,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,80,80,All Origins,666,us,ncd_lri,total,5008,666,nvss
1996,A,Black or African American,80,80,All Origins,666,us,neo_lung,total,278,666,nvss
1996,A,Black or African American,80,80,All Origins,666,us,resp_copd,total,177,666,nvss
1996,A,Black or African American,80,80,All Origins,666,us,t2_dm,total,247,666,nvss
1996,A,Black or African American,80,80,All Origins,Unknown,us,all-cause,overall,1399,666,nvss
1996,A,Black or African American,80,80,All Origins,Unknown,us,cvd_ihd,total,112,666,nvss
1996,A,Black or African American,80,80,All Origins,Unknown,us,cvd_stroke,total,19,666,nvss
1996,A,Black or African American,80,80,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,Black or African American,80,80,All Origins,Unknown,us,ncd_lri,total,1299,666,nvss
1996,A,Black or African American,80,80,All Origins,Unknown,us,neo_lung,total,64,666,nvss
1996,A,Black or African American,80,80,All Origins,Unknown,us,resp_copd,total,42,666,nvss
1996,A,Black or African American,80,80,All Origins,Unknown,us,t2_dm,total,60,666,nvss
1996,A,Black or African American,81,81,All Origins,1,us,all-cause,overall,3274,666,nvss
1996,A,Black or African American,81,81,All Origins,1,us,cvd_ihd,total,420,666,nvss
1996,A,Black or African American,81,81,All Origins,1,us,cvd_stroke,total,41,666,nvss
1996,A,Black or African American,81,81,All Origins,1,us,lri,total,1,666,nvss
1996,A,Black or African American,81,81,All Origins,1,us,ncd_lri,total,3008,666,nvss
1996,A,Black or African American,81,81,All Origins,1,us,neo_lung,total,168,666,nvss
1996,A,Black or African American,81,81,All Origins,1,us,resp_copd,total,98,666,nvss
1996,A,Black or African American,81,81,All Origins,1,us,t2_dm,total,146,666,nvss
1996,A,Black or African American,81,81,All Origins,2,us,all-cause,overall,964,666,nvss
1996,A,Black or African American,81,81,All Origins,2,us,cvd_ihd,total,88,666,nvss
1996,A,Black or African American,81,81,All Origins,2,us,cvd_stroke,total,12,666,nvss
1996,A,Black or African American,81,81,All Origins,2,us,ncd_lri,total,867,666,nvss
1996,A,Black or African American,81,81,All Origins,2,us,neo_lung,total,44,666,nvss
1996,A,Black or African American,81,81,All Origins,2,us,resp_copd,total,31,666,nvss
1996,A,Black or African American,81,81,All Origins,2,us,t2_dm,total,48,666,nvss
1996,A,Black or African American,81,81,All Origins,3,us,all-cause,overall,8,666,nvss
1996,A,Black or African American,81,81,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,Black or African American,81,81,All Origins,3,us,ncd_lri,total,7,666,nvss
1996,A,Black or African American,81,81,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,Black or African American,81,81,All Origins,666,us,all-cause,overall,5724,666,nvss
1996,A,Black or African American,81,81,All Origins,666,us,cvd_ihd,total,623,666,nvss
1996,A,Black or African American,81,81,All Origins,666,us,cvd_stroke,total,63,666,nvss
1996,A,Black or African American,81,81,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,81,81,All Origins,666,us,ncd_lri,total,5234,666,nvss
1996,A,Black or African American,81,81,All Origins,666,us,neo_lung,total,267,666,nvss
1996,A,Black or African American,81,81,All Origins,666,us,resp_copd,total,169,666,nvss
1996,A,Black or African American,81,81,All Origins,666,us,t2_dm,total,249,666,nvss
1996,A,Black or African American,81,81,All Origins,Unknown,us,all-cause,overall,1478,666,nvss
1996,A,Black or African American,81,81,All Origins,Unknown,us,cvd_ihd,total,113,666,nvss
1996,A,Black or African American,81,81,All Origins,Unknown,us,cvd_stroke,total,10,666,nvss
1996,A,Black or African American,81,81,All Origins,Unknown,us,ncd_lri,total,1352,666,nvss
1996,A,Black or African American,81,81,All Origins,Unknown,us,neo_lung,total,55,666,nvss
1996,A,Black or African American,81,81,All Origins,Unknown,us,resp_copd,total,39,666,nvss
1996,A,Black or African American,81,81,All Origins,Unknown,us,t2_dm,total,55,666,nvss
1996,A,Black or African American,82,82,All Origins,1,us,all-cause,overall,3136,666,nvss
1996,A,Black or African American,82,82,All Origins,1,us,cvd_ihd,total,414,666,nvss
1996,A,Black or African American,82,82,All Origins,1,us,cvd_stroke,total,41,666,nvss
1996,A,Black or African American,82,82,All Origins,1,us,lri,total,2,666,nvss
1996,A,Black or African American,82,82,All Origins,1,us,ncd_lri,total,2868,666,nvss
1996,A,Black or African American,82,82,All Origins,1,us,neo_lung,total,142,666,nvss
1996,A,Black or African American,82,82,All Origins,1,us,resp_copd,total,111,666,nvss
1996,A,Black or African American,82,82,All Origins,1,us,t2_dm,total,141,666,nvss
1996,A,Black or African American,82,82,All Origins,2,us,all-cause,overall,903,666,nvss
1996,A,Black or African American,82,82,All Origins,2,us,cvd_ihd,total,79,666,nvss
1996,A,Black or African American,82,82,All Origins,2,us,cvd_stroke,total,11,666,nvss
1996,A,Black or African American,82,82,All Origins,2,us,ncd_lri,total,835,666,nvss
1996,A,Black or African American,82,82,All Origins,2,us,neo_lung,total,48,666,nvss
1996,A,Black or African American,82,82,All Origins,2,us,resp_copd,total,36,666,nvss
1996,A,Black or African American,82,82,All Origins,2,us,t2_dm,total,37,666,nvss
1996,A,Black or African American,82,82,All Origins,3,us,all-cause,overall,9,666,nvss
1996,A,Black or African American,82,82,All Origins,3,us,ncd_lri,total,7,666,nvss
1996,A,Black or African American,82,82,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,Black or African American,82,82,All Origins,666,us,all-cause,overall,5537,666,nvss
1996,A,Black or African American,82,82,All Origins,666,us,cvd_ihd,total,620,666,nvss
1996,A,Black or African American,82,82,All Origins,666,us,cvd_stroke,total,63,666,nvss
1996,A,Black or African American,82,82,All Origins,666,us,lri,total,2,666,nvss
1996,A,Black or African American,82,82,All Origins,666,us,ncd_lri,total,5073,666,nvss
1996,A,Black or African American,82,82,All Origins,666,us,neo_lung,total,242,666,nvss
1996,A,Black or African American,82,82,All Origins,666,us,resp_copd,total,193,666,nvss
1996,A,Black or African American,82,82,All Origins,666,us,t2_dm,total,229,666,nvss
1996,A,Black or African American,82,82,All Origins,Unknown,us,all-cause,overall,1489,666,nvss
1996,A,Black or African American,82,82,All Origins,Unknown,us,cvd_ihd,total,127,666,nvss
1996,A,Black or African American,82,82,All Origins,Unknown,us,cvd_stroke,total,11,666,nvss
1996,A,Black or African American,82,82,All Origins,Unknown,us,ncd_lri,total,1363,666,nvss
1996,A,Black or African American,82,82,All Origins,Unknown,us,neo_lung,total,51,666,nvss
1996,A,Black or African American,82,82,All Origins,Unknown,us,resp_copd,total,46,666,nvss
1996,A,Black or African American,82,82,All Origins,Unknown,us,t2_dm,total,51,666,nvss
1996,A,Black or African American,83,83,All Origins,1,us,all-cause,overall,3217,666,nvss
1996,A,Black or African American,83,83,All Origins,1,us,cvd_ihd,total,444,666,nvss
1996,A,Black or African American,83,83,All Origins,1,us,cvd_stroke,total,32,666,nvss
1996,A,Black or African American,83,83,All Origins,1,us,lri,total,2,666,nvss
1996,A,Black or African American,83,83,All Origins,1,us,ncd_lri,total,2945,666,nvss
1996,A,Black or African American,83,83,All Origins,1,us,neo_lung,total,136,666,nvss
1996,A,Black or African American,83,83,All Origins,1,us,resp_copd,total,93,666,nvss
1996,A,Black or African American,83,83,All Origins,1,us,t2_dm,total,139,666,nvss
1996,A,Black or African American,83,83,All Origins,2,us,all-cause,overall,882,666,nvss
1996,A,Black or African American,83,83,All Origins,2,us,cvd_ihd,total,69,666,nvss
1996,A,Black or African American,83,83,All Origins,2,us,cvd_stroke,total,12,666,nvss
1996,A,Black or African American,83,83,All Origins,2,us,ncd_lri,total,810,666,nvss
1996,A,Black or African American,83,83,All Origins,2,us,neo_lung,total,47,666,nvss
1996,A,Black or African American,83,83,All Origins,2,us,resp_copd,total,29,666,nvss
1996,A,Black or African American,83,83,All Origins,2,us,t2_dm,total,50,666,nvss
1996,A,Black or African American,83,83,All Origins,3,us,all-cause,overall,11,666,nvss
1996,A,Black or African American,83,83,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,Black or African American,83,83,All Origins,3,us,ncd_lri,total,10,666,nvss
1996,A,Black or African American,83,83,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,Black or African American,83,83,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,Black or African American,83,83,All Origins,666,us,all-cause,overall,5587,666,nvss
1996,A,Black or African American,83,83,All Origins,666,us,cvd_ihd,total,631,666,nvss
1996,A,Black or African American,83,83,All Origins,666,us,cvd_stroke,total,55,666,nvss
1996,A,Black or African American,83,83,All Origins,666,us,lri,total,2,666,nvss
1996,A,Black or African American,83,83,All Origins,666,us,ncd_lri,total,5093,666,nvss
1996,A,Black or African American,83,83,All Origins,666,us,neo_lung,total,230,666,nvss
1996,A,Black or African American,83,83,All Origins,666,us,resp_copd,total,168,666,nvss
1996,A,Black or African American,83,83,All Origins,666,us,t2_dm,total,255,666,nvss
1996,A,Black or African American,83,83,All Origins,Unknown,us,all-cause,overall,1477,666,nvss
1996,A,Black or African American,83,83,All Origins,Unknown,us,cvd_ihd,total,117,666,nvss
1996,A,Black or African American,83,83,All Origins,Unknown,us,cvd_stroke,total,11,666,nvss
1996,A,Black or African American,83,83,All Origins,Unknown,us,ncd_lri,total,1328,666,nvss
1996,A,Black or African American,83,83,All Origins,Unknown,us,neo_lung,total,47,666,nvss
1996,A,Black or African American,83,83,All Origins,Unknown,us,resp_copd,total,45,666,nvss
1996,A,Black or African American,83,83,All Origins,Unknown,us,t2_dm,total,65,666,nvss
1996,A,Black or African American,84,84,All Origins,1,us,all-cause,overall,2928,666,nvss
1996,A,Black or African American,84,84,All Origins,1,us,cvd_ihd,total,393,666,nvss
1996,A,Black or African American,84,84,All Origins,1,us,cvd_stroke,total,31,666,nvss
1996,A,Black or African American,84,84,All Origins,1,us,ncd_lri,total,2654,666,nvss
1996,A,Black or African American,84,84,All Origins,1,us,neo_lung,total,98,666,nvss
1996,A,Black or African American,84,84,All Origins,1,us,resp_copd,total,97,666,nvss
1996,A,Black or African American,84,84,All Origins,1,us,t2_dm,total,136,666,nvss
1996,A,Black or African American,84,84,All Origins,2,us,all-cause,overall,826,666,nvss
1996,A,Black or African American,84,84,All Origins,2,us,cvd_ihd,total,89,666,nvss
1996,A,Black or African American,84,84,All Origins,2,us,cvd_stroke,total,11,666,nvss
1996,A,Black or African American,84,84,All Origins,2,us,ncd_lri,total,749,666,nvss
1996,A,Black or African American,84,84,All Origins,2,us,neo_lung,total,35,666,nvss
1996,A,Black or African American,84,84,All Origins,2,us,resp_copd,total,19,666,nvss
1996,A,Black or African American,84,84,All Origins,2,us,t2_dm,total,42,666,nvss
1996,A,Black or African American,84,84,All Origins,3,us,all-cause,overall,7,666,nvss
1996,A,Black or African American,84,84,All Origins,3,us,ncd_lri,total,6,666,nvss
1996,A,Black or African American,84,84,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,Black or African American,84,84,All Origins,666,us,all-cause,overall,5175,666,nvss
1996,A,Black or African American,84,84,All Origins,666,us,cvd_ihd,total,607,666,nvss
1996,A,Black or African American,84,84,All Origins,666,us,cvd_stroke,total,59,666,nvss
1996,A,Black or African American,84,84,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,84,84,All Origins,666,us,ncd_lri,total,4707,666,nvss
1996,A,Black or African American,84,84,All Origins,666,us,neo_lung,total,179,666,nvss
1996,A,Black or African American,84,84,All Origins,666,us,resp_copd,total,146,666,nvss
1996,A,Black or African American,84,84,All Origins,666,us,t2_dm,total,239,666,nvss
1996,A,Black or African American,84,84,All Origins,Unknown,us,all-cause,overall,1414,666,nvss
1996,A,Black or African American,84,84,All Origins,Unknown,us,cvd_ihd,total,125,666,nvss
1996,A,Black or African American,84,84,All Origins,Unknown,us,cvd_stroke,total,17,666,nvss
1996,A,Black or African American,84,84,All Origins,Unknown,us,lri,total,1,666,nvss
1996,A,Black or African American,84,84,All Origins,Unknown,us,ncd_lri,total,1298,666,nvss
1996,A,Black or African American,84,84,All Origins,Unknown,us,neo_lung,total,46,666,nvss
1996,A,Black or African American,84,84,All Origins,Unknown,us,resp_copd,total,30,666,nvss
1996,A,Black or African American,84,84,All Origins,Unknown,us,t2_dm,total,60,666,nvss
1996,A,Black or African American,85,85,All Origins,1,us,all-cause,overall,2839,666,nvss
1996,A,Black or African American,85,85,All Origins,1,us,cvd_ihd,total,378,666,nvss
1996,A,Black or African American,85,85,All Origins,1,us,cvd_stroke,total,31,666,nvss
1996,A,Black or African American,85,85,All Origins,1,us,lri,total,1,666,nvss
1996,A,Black or African American,85,85,All Origins,1,us,ncd_lri,total,2575,666,nvss
1996,A,Black or African American,85,85,All Origins,1,us,neo_lung,total,118,666,nvss
1996,A,Black or African American,85,85,All Origins,1,us,resp_copd,total,94,666,nvss
1996,A,Black or African American,85,85,All Origins,1,us,t2_dm,total,91,666,nvss
1996,A,Black or African American,85,85,All Origins,2,us,all-cause,overall,853,666,nvss
1996,A,Black or African American,85,85,All Origins,2,us,cvd_ihd,total,88,666,nvss
1996,A,Black or African American,85,85,All Origins,2,us,cvd_stroke,total,9,666,nvss
1996,A,Black or African American,85,85,All Origins,2,us,ncd_lri,total,782,666,nvss
1996,A,Black or African American,85,85,All Origins,2,us,neo_lung,total,29,666,nvss
1996,A,Black or African American,85,85,All Origins,2,us,resp_copd,total,33,666,nvss
1996,A,Black or African American,85,85,All Origins,2,us,t2_dm,total,44,666,nvss
1996,A,Black or African American,85,85,All Origins,3,us,all-cause,overall,6,666,nvss
1996,A,Black or African American,85,85,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,Black or African American,85,85,All Origins,3,us,ncd_lri,total,6,666,nvss
1996,A,Black or African American,85,85,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,Black or African American,85,85,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,Black or African American,85,85,All Origins,666,us,all-cause,overall,5037,666,nvss
1996,A,Black or African American,85,85,All Origins,666,us,cvd_ihd,total,586,666,nvss
1996,A,Black or African American,85,85,All Origins,666,us,cvd_stroke,total,48,666,nvss
1996,A,Black or African American,85,85,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,85,85,All Origins,666,us,ncd_lri,total,4577,666,nvss
1996,A,Black or African American,85,85,All Origins,666,us,neo_lung,total,185,666,nvss
1996,A,Black or African American,85,85,All Origins,666,us,resp_copd,total,172,666,nvss
1996,A,Black or African American,85,85,All Origins,666,us,t2_dm,total,187,666,nvss
1996,A,Black or African American,85,85,All Origins,Unknown,us,all-cause,overall,1339,666,nvss
1996,A,Black or African American,85,85,All Origins,Unknown,us,cvd_ihd,total,119,666,nvss
1996,A,Black or African American,85,85,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1996,A,Black or African American,85,85,All Origins,Unknown,us,ncd_lri,total,1214,666,nvss
1996,A,Black or African American,85,85,All Origins,Unknown,us,neo_lung,total,37,666,nvss
1996,A,Black or African American,85,85,All Origins,Unknown,us,resp_copd,total,45,666,nvss
1996,A,Black or African American,85,85,All Origins,Unknown,us,t2_dm,total,51,666,nvss
1996,A,Black or African American,86,86,All Origins,1,us,all-cause,overall,2839,666,nvss
1996,A,Black or African American,86,86,All Origins,1,us,cvd_ihd,total,389,666,nvss
1996,A,Black or African American,86,86,All Origins,1,us,cvd_stroke,total,35,666,nvss
1996,A,Black or African American,86,86,All Origins,1,us,ncd_lri,total,2550,666,nvss
1996,A,Black or African American,86,86,All Origins,1,us,neo_lung,total,83,666,nvss
1996,A,Black or African American,86,86,All Origins,1,us,resp_copd,total,75,666,nvss
1996,A,Black or African American,86,86,All Origins,1,us,t2_dm,total,118,666,nvss
1996,A,Black or African American,86,86,All Origins,2,us,all-cause,overall,749,666,nvss
1996,A,Black or African American,86,86,All Origins,2,us,cvd_ihd,total,70,666,nvss
1996,A,Black or African American,86,86,All Origins,2,us,cvd_stroke,total,12,666,nvss
1996,A,Black or African American,86,86,All Origins,2,us,ncd_lri,total,672,666,nvss
1996,A,Black or African American,86,86,All Origins,2,us,neo_lung,total,27,666,nvss
1996,A,Black or African American,86,86,All Origins,2,us,resp_copd,total,10,666,nvss
1996,A,Black or African American,86,86,All Origins,2,us,t2_dm,total,37,666,nvss
1996,A,Black or African American,86,86,All Origins,3,us,all-cause,overall,3,666,nvss
1996,A,Black or African American,86,86,All Origins,3,us,ncd_lri,total,2,666,nvss
1996,A,Black or African American,86,86,All Origins,3,us,resp_copd,total,1,666,nvss
1996,A,Black or African American,86,86,All Origins,666,us,all-cause,overall,4883,666,nvss
1996,A,Black or African American,86,86,All Origins,666,us,cvd_ihd,total,554,666,nvss
1996,A,Black or African American,86,86,All Origins,666,us,cvd_stroke,total,55,666,nvss
1996,A,Black or African American,86,86,All Origins,666,us,lri,total,2,666,nvss
1996,A,Black or African American,86,86,All Origins,666,us,ncd_lri,total,4407,666,nvss
1996,A,Black or African American,86,86,All Origins,666,us,neo_lung,total,143,666,nvss
1996,A,Black or African American,86,86,All Origins,666,us,resp_copd,total,116,666,nvss
1996,A,Black or African American,86,86,All Origins,666,us,t2_dm,total,194,666,nvss
1996,A,Black or African American,86,86,All Origins,Unknown,us,all-cause,overall,1292,666,nvss
1996,A,Black or African American,86,86,All Origins,Unknown,us,cvd_ihd,total,95,666,nvss
1996,A,Black or African American,86,86,All Origins,Unknown,us,cvd_stroke,total,8,666,nvss
1996,A,Black or African American,86,86,All Origins,Unknown,us,lri,total,2,666,nvss
1996,A,Black or African American,86,86,All Origins,Unknown,us,ncd_lri,total,1183,666,nvss
1996,A,Black or African American,86,86,All Origins,Unknown,us,neo_lung,total,33,666,nvss
1996,A,Black or African American,86,86,All Origins,Unknown,us,resp_copd,total,30,666,nvss
1996,A,Black or African American,86,86,All Origins,Unknown,us,t2_dm,total,39,666,nvss
1996,A,Black or African American,87,87,All Origins,1,us,all-cause,overall,2276,666,nvss
1996,A,Black or African American,87,87,All Origins,1,us,cvd_ihd,total,290,666,nvss
1996,A,Black or African American,87,87,All Origins,1,us,cvd_stroke,total,35,666,nvss
1996,A,Black or African American,87,87,All Origins,1,us,lri,total,1,666,nvss
1996,A,Black or African American,87,87,All Origins,1,us,ncd_lri,total,2041,666,nvss
1996,A,Black or African American,87,87,All Origins,1,us,neo_lung,total,46,666,nvss
1996,A,Black or African American,87,87,All Origins,1,us,resp_copd,total,60,666,nvss
1996,A,Black or African American,87,87,All Origins,1,us,t2_dm,total,82,666,nvss
1996,A,Black or African American,87,87,All Origins,2,us,all-cause,overall,653,666,nvss
1996,A,Black or African American,87,87,All Origins,2,us,cvd_ihd,total,68,666,nvss
1996,A,Black or African American,87,87,All Origins,2,us,cvd_stroke,total,8,666,nvss
1996,A,Black or African American,87,87,All Origins,2,us,ncd_lri,total,594,666,nvss
1996,A,Black or African American,87,87,All Origins,2,us,neo_lung,total,13,666,nvss
1996,A,Black or African American,87,87,All Origins,2,us,resp_copd,total,16,666,nvss
1996,A,Black or African American,87,87,All Origins,2,us,t2_dm,total,14,666,nvss
1996,A,Black or African American,87,87,All Origins,3,us,all-cause,overall,8,666,nvss
1996,A,Black or African American,87,87,All Origins,3,us,ncd_lri,total,8,666,nvss
1996,A,Black or African American,87,87,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,Black or African American,87,87,All Origins,666,us,all-cause,overall,4012,666,nvss
1996,A,Black or African American,87,87,All Origins,666,us,cvd_ihd,total,466,666,nvss
1996,A,Black or African American,87,87,All Origins,666,us,cvd_stroke,total,55,666,nvss
1996,A,Black or African American,87,87,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,87,87,All Origins,666,us,ncd_lri,total,3615,666,nvss
1996,A,Black or African American,87,87,All Origins,666,us,neo_lung,total,87,666,nvss
1996,A,Black or African American,87,87,All Origins,666,us,resp_copd,total,106,666,nvss
1996,A,Black or African American,87,87,All Origins,666,us,t2_dm,total,126,666,nvss
1996,A,Black or African American,87,87,All Origins,Unknown,us,all-cause,overall,1075,666,nvss
1996,A,Black or African American,87,87,All Origins,Unknown,us,cvd_ihd,total,108,666,nvss
1996,A,Black or African American,87,87,All Origins,Unknown,us,cvd_stroke,total,12,666,nvss
1996,A,Black or African American,87,87,All Origins,Unknown,us,ncd_lri,total,972,666,nvss
1996,A,Black or African American,87,87,All Origins,Unknown,us,neo_lung,total,28,666,nvss
1996,A,Black or African American,87,87,All Origins,Unknown,us,resp_copd,total,30,666,nvss
1996,A,Black or African American,87,87,All Origins,Unknown,us,t2_dm,total,29,666,nvss
1996,A,Black or African American,88,88,All Origins,1,us,all-cause,overall,2109,666,nvss
1996,A,Black or African American,88,88,All Origins,1,us,cvd_ihd,total,324,666,nvss
1996,A,Black or African American,88,88,All Origins,1,us,cvd_stroke,total,14,666,nvss
1996,A,Black or African American,88,88,All Origins,1,us,lri,total,1,666,nvss
1996,A,Black or African American,88,88,All Origins,1,us,ncd_lri,total,1879,666,nvss
1996,A,Black or African American,88,88,All Origins,1,us,neo_lung,total,48,666,nvss
1996,A,Black or African American,88,88,All Origins,1,us,resp_copd,total,53,666,nvss
1996,A,Black or African American,88,88,All Origins,1,us,t2_dm,total,77,666,nvss
1996,A,Black or African American,88,88,All Origins,2,us,all-cause,overall,589,666,nvss
1996,A,Black or African American,88,88,All Origins,2,us,cvd_ihd,total,64,666,nvss
1996,A,Black or African American,88,88,All Origins,2,us,cvd_stroke,total,7,666,nvss
1996,A,Black or African American,88,88,All Origins,2,us,ncd_lri,total,534,666,nvss
1996,A,Black or African American,88,88,All Origins,2,us,neo_lung,total,11,666,nvss
1996,A,Black or African American,88,88,All Origins,2,us,resp_copd,total,12,666,nvss
1996,A,Black or African American,88,88,All Origins,2,us,t2_dm,total,16,666,nvss
1996,A,Black or African American,88,88,All Origins,3,us,all-cause,overall,4,666,nvss
1996,A,Black or African American,88,88,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,Black or African American,88,88,All Origins,3,us,ncd_lri,total,4,666,nvss
1996,A,Black or African American,88,88,All Origins,666,us,all-cause,overall,3760,666,nvss
1996,A,Black or African American,88,88,All Origins,666,us,cvd_ihd,total,499,666,nvss
1996,A,Black or African American,88,88,All Origins,666,us,cvd_stroke,total,33,666,nvss
1996,A,Black or African American,88,88,All Origins,666,us,lri,total,1,666,nvss
1996,A,Black or African American,88,88,All Origins,666,us,ncd_lri,total,3371,666,nvss
1996,A,Black or African American,88,88,All Origins,666,us,neo_lung,total,78,666,nvss
1996,A,Black or African American,88,88,All Origins,666,us,resp_copd,total,86,666,nvss
1996,A,Black or African American,88,88,All Origins,666,us,t2_dm,total,123,666,nvss
1996,A,Black or African American,88,88,All Origins,Unknown,us,all-cause,overall,1058,666,nvss
1996,A,Black or African American,88,88,All Origins,Unknown,us,cvd_ihd,total,110,666,nvss
1996,A,Black or African American,88,88,All Origins,Unknown,us,cvd_stroke,total,12,666,nvss
1996,A,Black or African American,88,88,All Origins,Unknown,us,ncd_lri,total,954,666,nvss
1996,A,Black or African American,88,88,All Origins,Unknown,us,neo_lung,total,19,666,nvss
1996,A,Black or African American,88,88,All Origins,Unknown,us,resp_copd,total,21,666,nvss
1996,A,Black or African American,88,88,All Origins,Unknown,us,t2_dm,total,30,666,nvss
1996,A,Black or African American,89,89,All Origins,1,us,all-cause,overall,1922,666,nvss
1996,A,Black or African American,89,89,All Origins,1,us,cvd_ihd,total,294,666,nvss
1996,A,Black or African American,89,89,All Origins,1,us,cvd_stroke,total,21,666,nvss
1996,A,Black or African American,89,89,All Origins,1,us,lri,total,1,666,nvss
1996,A,Black or African American,89,89,All Origins,1,us,ncd_lri,total,1720,666,nvss
1996,A,Black or African American,89,89,All Origins,1,us,neo_lung,total,37,666,nvss
1996,A,Black or African American,89,89,All Origins,1,us,resp_copd,total,50,666,nvss
1996,A,Black or African American,89,89,All Origins,1,us,t2_dm,total,69,666,nvss
1996,A,Black or African American,89,89,All Origins,2,us,all-cause,overall,510,666,nvss
1996,A,Black or African American,89,89,All Origins,2,us,cvd_ihd,total,53,666,nvss
1996,A,Black or African American,89,89,All Origins,2,us,cvd_stroke,total,3,666,nvss
1996,A,Black or African American,89,89,All Origins,2,us,lri,total,1,666,nvss
1996,A,Black or African American,89,89,All Origins,2,us,ncd_lri,total,465,666,nvss
1996,A,Black or African American,89,89,All Origins,2,us,neo_lung,total,12,666,nvss
1996,A,Black or African American,89,89,All Origins,2,us,resp_copd,total,27,666,nvss
1996,A,Black or African American,89,89,All Origins,2,us,t2_dm,total,17,666,nvss
1996,A,Black or African American,89,89,All Origins,3,us,all-cause,overall,4,666,nvss
1996,A,Black or African American,89,89,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,Black or African American,89,89,All Origins,3,us,ncd_lri,total,4,666,nvss
1996,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,3383,666,nvss
1996,A,Black or African American,89,89,All Origins,666,us,cvd_ihd,total,444,666,nvss
1996,A,Black or African American,89,89,All Origins,666,us,cvd_stroke,total,37,666,nvss
1996,A,Black or African American,89,89,All Origins,666,us,lri,total,2,666,nvss
1996,A,Black or African American,89,89,All Origins,666,us,ncd_lri,total,3056,666,nvss
1996,A,Black or African American,89,89,All Origins,666,us,neo_lung,total,73,666,nvss
1996,A,Black or African American,89,89,All Origins,666,us,resp_copd,total,106,666,nvss
1996,A,Black or African American,89,89,All Origins,666,us,t2_dm,total,119,666,nvss
1996,A,Black or African American,89,89,All Origins,Unknown,us,all-cause,overall,947,666,nvss
1996,A,Black or African American,89,89,All Origins,Unknown,us,cvd_ihd,total,95,666,nvss
1996,A,Black or African American,89,89,All Origins,Unknown,us,cvd_stroke,total,13,666,nvss
1996,A,Black or African American,89,89,All Origins,Unknown,us,ncd_lri,total,867,666,nvss
1996,A,Black or African American,89,89,All Origins,Unknown,us,neo_lung,total,24,666,nvss
1996,A,Black or African American,89,89,All Origins,Unknown,us,resp_copd,total,29,666,nvss
1996,A,Black or African American,89,89,All Origins,Unknown,us,t2_dm,total,33,666,nvss
1996,A,Black or African American,90,90,All Origins,1,us,all-cause,overall,1816,666,nvss
1996,A,Black or African American,90,90,All Origins,1,us,cvd_ihd,total,316,666,nvss
1996,A,Black or African American,90,90,All Origins,1,us,cvd_stroke,total,27,666,nvss
1996,A,Black or African American,90,90,All Origins,1,us,lri,total,2,666,nvss
1996,A,Black or African American,90,90,All Origins,1,us,ncd_lri,total,1640,666,nvss
1996,A,Black or African American,90,90,All Origins,1,us,neo_lung,total,29,666,nvss
1996,A,Black or African American,90,90,All Origins,1,us,resp_copd,total,52,666,nvss
1996,A,Black or African American,90,90,All Origins,1,us,t2_dm,total,49,666,nvss
1996,A,Black or African American,90,90,All Origins,2,us,all-cause,overall,528,666,nvss
1996,A,Black or African American,90,90,All Origins,2,us,cvd_ihd,total,50,666,nvss
1996,A,Black or African American,90,90,All Origins,2,us,cvd_stroke,total,5,666,nvss
